6994,788,649
7782,788,624
720,789,863
8730,789,599
1022,789,892
9974,789,574
1376,789,898
11668,789,549
1422,789,873
14006,789,524
1536,789,853
17794,789,499
1638,789,830
23676,789,474
1784,790,810
32634,790,449
2009,790,791
77168,790,424
4426,790,800
59070,790,397
4694,790,775
50208,790,369
5020,790,750
50646,790,342
5392,790,724
5846,791,699
6380,791,674
6996,791,649
7780,791,624
8714,791,599
1002,792,889
9978,792,574
1358,792,897
11666,792,549
1422,792,873
1552,792,854
17806,792,499
1648,792,831
23678,792,474
1790,792,810
32636,792,449
2024,793,791
4426,793,800
55782,793,397
4698,793,775
47386,793,369
5010,793,750
50396,793,342
5396,793,725
5852,793,699
87688,793,290
6376,794,674
6994,795,649
7788,795,624
8716,795,599
1000,795,889
9978,795,574
1374,795,898
11658,795,549
1426,795,874
14058,796,524
1544,796,853
17828,796,499
1632,796,830
23740,796,474
1782,796,810
32594,796,449
2009,796,791
46990,796,423
4428,796,800
58646,796,397
4700,796,775
47400,797,369
5020,797,750
50256,797,342
5392,797,724
5850,797,699
6380,797,674
6994,798,649
7790,798,624
8724,798,599
984,799,887
9984,799,574
1378,799,898
1430,799,874
14056,799,524
1538,799,853
17844,799,499
1650,799,831
23806,799,474
1774,799,809
32536,799,449
2025,800,792
46478,800,423
4432,800,800
56108,800,397
4692,800,775
42084,800,369
5016,800,750
41680,800,342
5396,800,725
5850,800,699
6382,801,674
6994,801,649
7790,802,624
8724,802,599
992,802,888
9986,802,574
1374,802,898
1426,802,874
14054,802,524
1532,802,852
17866,803,499
1634,803,830
23846,803,474
1760,803,809
32452,803,449
2029,803,792
46462,803,423
4424,803,800
62048,803,397
4698,803,775
42092,803,369
5022,803,750
5394,804,725
39124,804,315
5846,804,699
6392,804,674
6996,805,649
7788,805,624
8708,805,599
968,805,884
9986,805,574
1374,805,898
11630,805,549
1426,805,874
14062,806,524
1536,806,853
17888,806,499
1620,806,830
23944,806,474
1766,806,809
32414,806,449
2020,806,791
46494,806,423
4428,806,800
60270,806,397
4698,806,775
39662,807,369
5016,807,750
37804,807,341
5398,807,725
38758,807,315
5844,807,699
6376,807,674
6990,808,649
7786,808,624
8724,809,599
970,809,885
9988,809,574
1380,809,898
11628,809,549
1432,809,874
14066,809,524
1546,809,853
17914,809,499
1650,809,831
24018,809,474
1792,810,810
32354,810,449
2024,810,791
46504,810,423
4428,810,800
99038,810,398
4698,810,775
38724,810,369
5020,810,750
37846,811,341
5400,811,725
38728,811,315
5850,811,699
6370,811,674
28402,811,259
6996,811,649
7786,812,624
8718,812,599
952,812,882
9984,812,574
1380,812,898
11628,812,549
1426,812,874
14080,812,524
1522,812,852
17942,813,499
1640,813,831
23830,813,474
1776,813,809
32316,813,449
2017,813,791
77246,813,424
4432,813,800
98808,813,398
4700,813,775
38890,813,369
5018,813,750
37624,814,341
5404,814,725
43302,814,315
5852,814,699
6372,814,674
28392,814,259
6994,815,649
7788,815,624
8730,815,599
960,815,883
9986,815,574
1382,815,898
11632,816,549
1438,816,874
14092,816,524
1522,816,852
17952,816,499
1646,816,831
23484,816,474
1760,816,809
32253,816,449
2020,816,791
51886,816,423
4426,817,800
52390,817,396
4702,817,775
39374,817,369
5024,817,750
37782,817,341
5402,817,725
37776,817,314
5850,817,699
6386,817,674
28388,817,259
600,818,881
6996,818,649
7786,818,624
8726,818,599
940,819,880
9986,819,574
1378,819,898
11652,819,549
1428,819,874
14100,819,524
1518,819,852
17958,819,499
1622,819,830
23380,819,474
1770,819,809
32220,819,449
2041,820,792
77162,820,424
4432,820,800
51706,820,396
4710,820,775
39528,820,369
5020,820,750
37800,820,341
5408,820,725
37584,820,314
5850,820,699
6382,821,674
28412,821,259
552,821,860
6996,821,649
7778,822,624
684,822,853
8724,822,599
944,822,881
9986,822,574
1374,822,898
11690,822,549
1438,822,874
14100,823,524
1538,823,853
17956,823,499
1644,823,831
23316,823,474
1782,823,810
32198,823,449
2021,823,791
77098,823,424
4436,823,800
42838,823,396
4700,823,775
37590,824,368
5020,824,750
34904,824,341
5398,824,725
37486,824,314
5854,824,699
6380,824,674
564,825,866
6994,825,649
7782,825,624
8728,825,599
936,826,879
1390,826,899
11700,826,549
1438,826,874
14110,826,524
1542,826,853
17946,826,499
1642,826,831
23272,826,474
1784,826,810
32152,826,449
2024,827,791
77024,827,424
4430,827,800
42844,827,396
4712,827,775
37458,827,368
5026,827,750
32594,827,341
5404,827,725
28332,827,313
5852,827,699
28358,827,286
6370,828,674
28422,828,259
582,828,874
6998,828,649
7778,829,624
700,829,857
8726,829,599
936,829,879
9978,829,574
1366,829,897
11694,829,549
1430,829,874
14126,829,524
1530,829,852
17922,830,499
1628,830,830
23154,830,474
1768,830,809
28280,830,448
2016,830,791
28246,830,421
4430,830,800
4716,830,775
5026,830,750
28262,831,340
5404,831,725
28276,831,313
5852,831,699
28366,831,286
6378,831,674
28440,831,259
6994,832,649
7784,832,624
8724,832,599
934,832,879
9976,832,574
1374,832,898
11706,832,549
1426,832,874
14140,833,524
1526,833,852
17914,833,499
1622,833,830
23100,833,474
1770,833,809
28328,833,448
2020,833,791
28290,833,421
4436,833,800
4704,833,775
5024,834,750
5404,834,725
33990,834,314
5848,834,699
28252,834,286
6382,834,674
7000,835,649
7788,835,624
8722,836,599
944,836,881
9972,836,574
1370,836,897
11708,836,549
1430,836,874
14144,836,524
1560,836,854
17900,836,499
1624,836,830
23042,836,474
1776,837,809
32026,837,449
2033,837,792
47570,837,423
4432,837,800
43322,837,396
4710,837,775
35144,837,368
5028,837,750
33010,837,341
5408,837,725
28194,837,313
5868,838,700
28244,838,286
6382,838,674
6998,838,649
7786,839,624
8716,839,599
926,839,878
9966,839,574
1380,839,898
11706,839,549
1430,839,874
14168,839,524
1522,839,852
17970,840,499
1622,840,830
22986,840,474
1762,840,809
31972,840,449
2033,840,792
47590,840,423
4434,840,800
47564,840,396
4712,840,775
35094,840,368
5030,840,750
32794,841,341
5406,841,725
28166,841,313
5858,841,699
28154,841,286
6384,841,674
6996,842,649
7788,842,624
8720,842,599
926,843,878
9966,843,574
1374,843,898
11716,843,549
1420,843,873
14180,843,524
1532,843,852
17920,843,499
1634,843,830
22932,843,474
1786,843,810
31928,843,449
2025,844,792
76736,844,424
4440,844,801
55882,844,397
4716,844,775
5024,844,750
32802,844,341
5408,844,725
28192,844,313
5856,844,699
28276,844,286
6386,845,674
7002,845,649
7790,845,624
648,846,841
8720,846,599
934,846,879
9990,846,574
1378,846,898
11720,846,549
1424,846,873
14194,846,524
1528,846,852
17920,846,499
1620,846,830
22868,846,474
1770,847,809
31912,847,449
2025,847,792
76660,847,424
4442,847,801
43650,847,396
4714,847,775
32796,847,368
5032,847,750
32714,847,341
5408,847,725
28190,847,313
5858,848,699
28262,848,286
6388,848,674
6994,849,649
7792,849,624
8700,849,599
926,849,878
9990,849,574
1384,849,898
11724,850,549
1410,850,872
14214,850,524
1540,850,853
17920,850,499
1638,850,830
22792,850,474
1770,850,809
31902,850,449
2041,850,792
76596,850,424
4438,851,801
41020,851,396
4712,851,775
32404,851,368
5030,851,750
32444,851,341
5412,851,725
28186,851,313
5860,851,700
28218,851,286
6388,851,674
39276,851,261
7002,852,649
7792,852,624
8678,852,599
932,852,879
10014,852,574
1378,852,898
11734,853,549
1422,853,873
14234,853,524
1540,853,853
17928,853,499
1662,853,832
22732,853,474
1778,853,810
31876,853,449
2029,853,792
76494,853,424
4440,853,801
41032,854,396
4708,854,775
32462,854,368
5022,854,750
32414,854,341
5412,854,725
28160,854,313
5864,854,700
28234,854,286
6384,854,674
39240,854,261
7004,855,649
7790,855,624
8684,856,599
938,856,880
10012,856,574
1396,856,899
11742,856,549
1418,856,873
14256,856,524
1550,856,854
17946,856,499
1634,856,830
22688,856,474
1784,857,810
31826,857,449
2041,857,792
43200,857,423
4442,857,801
41074,857,396
4706,857,775
32392,857,368
5034,857,750
32520,857,341
5416,857,725
28202,857,313
5860,858,700
28256,858,286
6388,858,674
39252,858,261
7004,859,649
7784,859,624
8672,859,599
928,859,878
10008,859,574
1380,859,898
11744,859,549
1416,859,873
14274,860,524
1526,860,852
17970,860,499
1632,860,830
22624,860,474
1768,860,809
31808,860,449
2037,860,792
43186,860,423
4442,861,801
41136,861,396
4710,861,775
32540,861,368
5038,861,750
33162,861,341
5414,861,725
32992,861,314
5864,861,700
32522,861,287
6386,861,674
7008,862,649
7788,862,624
8662,862,599
930,863,878
10014,863,574
1390,863,899
11742,863,549
1422,863,873
14280,863,524
1532,863,852
17974,863,499
1642,863,831
22538,863,474
1786,863,810
31802,863,449
2037,864,792
76232,864,424
4440,864,801
39864,864,396
4716,864,775
5034,864,750
33482,864,341
5418,864,725
27500,864,313
5862,864,700
32514,864,287
6396,865,674
7004,865,649
7792,865,624
8658,866,599
932,866,879
10016,866,574
1404,866,900
11754,866,549
1422,866,873
14292,866,524
1512,866,851
17942,866,499
1618,866,829
22482,866,474
1790,867,810
31760,867,449
2036,867,792
76130,867,424
4446,867,801
39854,867,396
4716,867,775
32042,867,368
5036,867,750
32570,867,341
5416,867,725
27488,867,313
5880,868,700
33232,868,287
6396,868,674
38926,868,261
7000,869,649
7794,869,624
8662,869,599
938,869,880
10014,869,574
1386,869,899
11758,870,549
1412,870,873
14292,870,524
1508,870,851
17884,870,499
1632,870,830
22430,870,474
1768,870,809
31706,870,449
2025,870,792
75996,870,424
4442,871,801
43424,871,396
4714,871,775
32026,871,368
5032,871,750
32494,871,341
5414,871,725
27450,871,313
5860,871,700
33218,871,287
6390,871,674
38960,871,261
7012,872,649
7786,872,624
8668,872,599
934,873,879
10026,873,574
1382,873,898
11776,873,549
1426,873,874
14310,873,524
1540,873,853
17810,873,499
1622,873,830
22378,873,474
1796,874,810
31670,874,449
2052,874,792
75934,874,424
4448,874,801
38572,874,395
4716,874,775
32223,874,368
5030,874,750
27522,874,340
5416,874,725
27504,874,313
5872,875,700
33368,875,287
6390,875,674
33920,875,260
7006,875,649
8688,876,599
926,876,878
10028,876,574
1386,876,899
11780,876,549
1422,876,873
14320,876,524
1532,876,852
17732,877,499
1624,877,830
22308,877,474
1772,877,809
31632,877,449
2037,877,792
75826,877,424
4444,877,801
38820,877,395
4710,877,775
32311,877,368
5038,877,750
27456,878,340
5420,878,725
29902,878,314
5864,878,700
33510,878,287
6388,878,674
33958,878,260
7008,879,649
7778,879,624
8708,879,599
936,880,879
10032,880,574
1398,880,899
11794,880,549
1414,880,873
14320,880,524
1552,880,854
17664,880,499
1660,880,832
22252,880,474
1752,880,808
31554,880,449
2025,881,792
38780,881,422
4446,881,801
38804,881,395
4714,881,775
32421,881,368
5042,881,750
28048,881,340
5418,881,725
31900,881,314
5872,881,700
32954,881,287
6392,882,674
33976,882,260
7012,882,649
7778,883,624
8738,883,599
910,883,875
10038,883,574
1426,883,901
11806,883,549
1426,883,874
14326,883,524
1528,883,852
17598,884,499
1640,884,831
22196,884,474
1784,884,810
31484,884,449
2036,884,792
38828,884,422
4440,884,801
38900,884,395
4714,884,775
32530,884,368
5040,884,750
32299,885,341
5422,885,725
31978,885,314
5876,885,700
28560,885,286
6388,885,674
80136,885,262
7010,886,649
7776,886,624
704,886,859
8736,886,599
902,886,874
10044,886,574
1448,886,903
11820,887,549
1424,887,873
14336,887,524
1514,887,851
17550,887,499
1632,887,830
22124,887,474
1784,887,810
31450,887,449
2040,887,792
75478,887,424
4436,888,800
45046,888,396
4722,888,775
29556,888,367
5040,888,750
28122,888,340
5414,888,725
27384,888,313
5878,888,700
32924,888,287
6392,888,674
79892,888,262
7012,889,649
7774,889,624
8744,890,599
900,890,874
10044,890,574
1464,890,904
11838,890,549
1420,890,873
14358,890,524
1544,890,853
17492,890,499
1634,890,830
22082,890,474
1812,891,811
31362,891,449
2040,891,792
75340,891,424
4442,891,801
35472,891,395
4720,891,775
29622,891,367
5038,891,750
32944,891,341
5424,891,725
27300,891,313
5868,892,700
32774,892,287
6400,892,674
79660,892,262
7004,892,649
7780,892,624
8746,893,599
894,893,872
10042,893,574
1460,893,903
11850,893,549
1416,893,873
14352,893,524
1490,893,850
17458,893,499
1624,893,830
22018,893,474
1792,894,810
31400,894,449
2050,894,792
75246,894,424
4450,894,801
35410,894,395
4714,894,775
26994,894,367
5038,894,750
27652,894,340
5428,894,725
27204,894,313
5872,895,700
32722,895,287
6404,895,674
33904,895,260
7004,896,649
7780,896,624
700,896,857
8744,896,599
896,896,873
10046,896,574
1450,896,903
11868,896,549
1422,896,873
14352,896,524
1536,897,853
17436,897,499
1642,897,831
21950,897,474
1784,897,810
31446,897,449
2044,897,792
75154,897,424
4446,897,801
33820,897,395
4718,897,775
26964,897,367
5040,898,750
31350,898,341
5422,898,725
27302,898,313
5870,898,700
27400,898,286
6404,898,674
33884,898,260
7008,899,649
7782,899,624
700,900,857
8748,900,599
886,900,871
10050,900,574
1446,900,903
11880,900,549
1430,900,874
14358,900,524
1536,900,853
17380,900,499
1624,900,830
21884,900,474
1782,900,810
31400,901,449
2044,901,792
74998,901,424
4444,901,801
44718,901,396
4724,901,775
26892,901,367
5042,901,750
28508,901,340
5422,901,725
27196,901,313
5874,901,700
27376,902,286
6408,902,674
33852,902,260
7778,903,624
8754,903,599
880,903,870
10052,903,574
1454,903,903
11900,903,549
1434,903,874
14364,903,524
1552,903,854
17336,903,499
1632,904,830
21816,904,474
1778,904,810
31376,904,449
2050,904,792
74882,904,424
4448,904,801
34158,904,395
4724,904,775
31810,904,368
5044,904,750
28636,904,340
5418,904,725
5872,905,700
27400,905,286
6404,905,674
78676,905,262
7002,906,649
7800,906,624
8758,906,599
880,906,870
10056,906,574
1458,906,903
11910,906,549
1440,906,874
14376,906,524
1540,907,853
17312,907,499
1632,907,830
21746,907,474
1804,907,811
31520,907,449
2048,907,792
34494,907,422
4456,907,801
39226,907,396
4718,907,775
27252,907,367
5052,908,750
27738,908,340
5422,908,725
27732,908,313
5884,908,700
28928,908,286
6404,908,674
78476,908,262
7006,909,649
7798,909,624
8750,910,599
870,910,868
10070,910,574
1436,910,902
11918,910,549
1432,910,874
14386,910,524
1536,910,853
17282,910,499
1642,910,831
21688,910,474
1774,910,809
31530,911,449
2062,911,793
34454,911,422
4446,911,801
34422,911,395
4724,911,775
27328,911,367
5044,911,750
5424,911,725
27518,912,313
5878,912,700
28730,912,286
6404,912,674
78212,912,262
6998,913,649
7808,913,624
8758,913,599
866,913,867
10066,913,574
1426,913,901
11930,913,549
1436,913,874
14392,913,524
1534,914,853
17234,914,499
1662,914,832
21628,914,474
1784,914,810
32104,914,449
2050,914,792
74446,914,424
4450,914,801
34304,914,395
4718,914,775
27334,914,367
5042,915,750
27674,915,340
5420,915,725
27486,915,313
5872,915,700
28634,915,286
6412,915,675
78020,915,262
6996,916,649
7810,916,624
8750,916,599
872,916,869
10066,916,574
1418,916,901
11950,917,549
1444,917,875
14400,917,524
1536,917,853
17230,917,499
1632,917,830
21564,917,474
1778,917,810
32040,917,449
2050,917,792
74318,917,424
4456,917,801
36546,917,395
4730,918,775
27468,918,367
5048,918,750
27436,918,340
5426,918,725
27496,918,313
5870,918,700
28640,918,286
6408,918,674
27998,918,259
6988,919,649
7808,919,624
8756,919,599
864,919,867
10070,920,574
1412,920,900
11952,920,549
1450,920,875
14404,920,524
1546,920,853
17192,920,499
1660,920,832
21516,920,474
1798,920,810
31970,920,449
2068,920,793
74168,921,424
4454,921,801
4722,921,775
28056,921,367
5048,921,750
27278,921,340
5428,921,725
27514,921,313
5876,921,700
28068,921,286
6404,921,674
28032,921,259
6994,923,649
7810,923,624
8756,923,599
870,923,868
10084,924,574
1400,924,900
11964,924,549
1444,924,875
14372,924,524
1520,924,852
17152,924,499
1648,924,831
21460,924,474
1784,924,810
31942,924,449
2064,924,793
74014,925,424
4454,925,801
36274,925,395
4728,925,775
33518,925,368
5042,925,750
26528,925,340
5426,925,725
27656,925,313
5876,925,700
28124,925,286
6396,925,674
28128,925,259
6994,926,649
7812,927,624
8768,927,599
862,927,867
10088,927,574
1406,927,900
11956,927,549
1454,927,875
14334,927,524
1536,927,853
17128,927,499
1628,928,830
21428,928,474
1784,928,810
31864,928,449
2058,928,793
73886,928,424
4456,928,801
35908,928,395
4728,928,775
33396,928,368
5048,928,750
26426,928,340
5426,928,725
27620,929,313
5878,929,700
28130,929,286
6382,929,674
34418,929,260
6994,930,649
7820,930,624
8768,930,599
860,930,866
10098,930,574
1394,930,899
11966,930,549
1448,930,875
14288,930,524
1538,931,853
17102,931,499
1668,931,832
21386,931,473
1792,931,810
31948,931,449
2068,931,793
73776,931,424
4458,931,801
35970,931,395
4724,931,775
33398,931,368
5052,932,750
26580,932,340
5426,932,725
27394,932,313
5882,932,700
28202,932,286
6390,932,674
28834,932,259
7000,933,649
7818,933,624
8766,933,599
862,933,867
10106,933,574
1378,933,898
11972,934,549
1448,934,875
14236,934,524
1544,934,853
17050,934,499
1640,934,831
21362,934,473
1796,934,810
31986,934,449
2070,934,793
32278,934,422
4462,934,801
35866,934,395
4724,935,775
34638,935,368
5050,935,750
26862,935,340
5422,935,725
27260,935,313
5882,935,700
6394,935,674
27790,935,259
7008,936,649
7818,936,624
8774,937,599
852,937,865
10110,937,574
1384,937,898
11968,937,549
1456,937,876
14180,937,524
1518,937,852
17042,937,499
1644,937,831
21330,937,473
1800,938,810
32002,938,449
2084,938,793
32256,938,422
4462,938,801
35962,938,395
4726,938,775
29072,938,367
5042,938,750
27038,938,340
5424,938,725
5880,939,700
27792,939,286
6392,939,674
27760,939,259
7004,940,649
7816,940,624
8780,940,599
854,940,865
10118,940,574
1390,940,899
11986,940,549
1450,940,875
14126,941,524
1526,941,852
17014,941,499
1628,941,830
21298,941,473
1770,941,809
31970,941,449
2070,941,793
32323,941,422
4462,941,801
35908,941,395
4730,941,775
34230,942,368
5046,942,750
27006,942,340
5424,942,725
26510,942,313
5880,942,700
27776,942,286
6392,942,674
27780,942,259
7028,943,649
7820,943,624
8766,943,599
856,943,866
10124,943,574
1390,943,899
11994,944,549
1444,944,875
14084,944,524
1538,944,853
16974,944,499
1612,944,829
21268,944,473
1776,944,809
32006,944,449
2070,944,793
73184,944,424
4456,944,801
35936,945,395
4736,945,775
30142,945,368
5048,945,750
27190,945,340
5424,945,725
26528,945,313
5878,945,700
27824,945,286
6390,945,674
27862,945,259
7026,946,649
7818,946,624
8780,947,599
858,947,866
10140,947,574
1390,947,899
12000,947,549
1450,947,875
14052,947,524
1562,947,854
16928,947,499
1650,947,831
21244,947,473
1808,948,811
31988,948,449
2080,948,793
73094,948,424
4470,948,801
35272,948,395
4742,948,775
26834,948,367
5046,948,750
27184,949,340
5424,949,725
26528,949,313
5888,949,700
28184,949,286
6388,949,674
75806,949,262
7026,950,649
7824,950,624
8780,950,599
846,950,864
10148,950,574
1384,950,898
12006,950,549
1452,950,875
14034,951,524
1550,951,854
16900,951,499
1632,951,830
21242,951,473
1784,951,810
29910,951,448
2086,951,793
72940,951,424
4458,951,801
4734,951,775
27300,952,367
5048,952,750
26870,952,340
5422,952,725
5886,952,700
29592,952,287
6400,952,674
75580,952,262
7024,953,649
7828,953,624
8786,953,599
846,954,864
10158,954,574
1376,954,898
12008,954,549
1450,954,875
13970,954,524
1552,954,854
16876,954,499
1642,954,831
21230,954,473
1798,954,810
29906,954,448
2100,955,794
29948,955,421
4460,955,801
34818,955,395
4734,955,775
27178,955,367
5058,955,750
26858,955,340
5430,955,725
26732,955,313
6394,956,674
28948,956,259
7030,956,649
7824,957,624
8794,957,599
842,957,863
10166,957,574
1370,957,897
12016,957,549
1450,957,875
13974,957,524
1516,957,852
16856,958,499
1660,958,832
21222,958,473
1798,958,810
29950,958,448
2100,958,794
29882,958,421
4460,958,801
28552,958,394
4740,958,775
30062,958,368
5050,958,750
27472,959,340
5428,959,725
26660,959,313
5868,959,700
28366,959,286
6398,959,674
28928,959,259
7036,960,649
7822,960,624
8800,960,599
844,960,863
10168,960,574
1368,960,897
12018,961,549
1436,961,874
13912,961,524
1536,961,853
16826,961,499
1632,961,830
21212,961,473
1788,961,810
29894,961,448
2100,962,794
29854,962,421
4464,962,801
4732,962,775
29730,962,367
5048,962,750
27110,962,340
5420,962,725
26938,962,313
5876,962,700
27076,962,286
6414,963,675
27736,963,259
7028,963,649
7820,964,624
8798,964,599
838,964,862
10178,964,574
1364,964,897
12026,964,549
1454,964,875
13924,964,524
1546,964,853
16796,965,499
1632,965,830
21214,965,473
1772,965,809
28820,965,448
2100,965,794
29860,965,421
4468,965,801
28848,965,394
4744,965,775
35492,965,368
5058,965,750
27062,966,340
5428,966,725
26448,966,313
5874,966,700
27056,966,286
6410,966,675
27742,966,259
7026,967,649
7818,967,624
8786,967,599
834,967,861
10182,967,574
1372,967,898
12058,967,549
1432,967,874
13882,968,524
1532,968,852
16774,968,499
1668,968,832
21208,968,473
1792,968,810
28766,968,448
2104,968,794
28704,968,421
4462,968,801
4730,968,775
29140,969,367
5056,969,750
26760,969,340
5432,969,725
27138,969,313
5872,969,700
26606,969,286
6430,969,675
74680,969,262
7038,970,649
7836,970,624
8788,970,599
834,971,861
10194,971,574
1368,971,897
12090,971,549
1434,971,874
13868,971,524
1538,971,853
16736,971,499
1632,971,830
21206,971,473
1800,971,810
29062,971,448
2114,972,794
28748,972,421
4468,972,801
74798,972,397
4742,972,775
5054,972,750
26610,972,340
5428,972,725
5870,972,700
26600,972,286
6432,973,675
28532,973,259
7038,973,649
7822,974,624
8816,974,599
834,974,861
10198,974,574
1374,974,898
12082,974,549
1436,974,874
13848,974,524
1544,974,853
16698,975,499
1654,975,831
21198,975,473
1792,975,810
29750,975,448
2120,975,795
29560,975,421
4468,975,801
74698,975,397
4738,975,775
35800,975,368
5056,975,750
26560,976,340
5430,976,725
26152,976,313
5860,976,700
26618,976,286
6438,976,675
28472,976,259
7044,977,649
7834,977,624
8816,977,599
820,977,858
10200,977,574
1368,977,897
12066,977,549
1436,977,874
13824,978,524
1538,978,853
16666,978,499
1670,978,832
21190,978,473
1804,978,811
29690,978,448
2116,978,794
4470,978,801
28386,978,394
4736,978,775
27726,979,367
5058,979,750
26606,979,340
5430,979,725
26280,979,313
5864,979,700
28464,979,286
6442,979,675
28530,979,259
7048,980,649
7840,980,624
8820,980,599
822,981,859
10210,981,574
1366,981,897
12028,981,549
1438,981,874
13810,981,524
1536,981,853
16630,981,499
1644,981,831
21180,981,473
1784,981,810
29590,981,448
2122,982,795
29886,982,421
4468,982,801
28494,982,394
4736,982,775
28512,982,367
5056,982,750
26636,982,340
26532,982,313
5870,982,700
27854,982,286
6434,983,675
74202,983,262
7044,983,649
7838,984,624
8834,984,599
836,984,862
10212,984,574
1368,984,897
11952,984,549
1430,984,874
13778,984,524
1544,984,853
16598,985,499
1632,985,830
21180,985,473
1788,985,810
29298,985,448
5676,985,834
30102,985,421
4464,985,801
4738,985,775
29880,985,368
5058,985,750
5432,986,725
26784,986,313
5866,986,700
27782,986,286
6436,986,675
74064,986,262
7048,987,649
7846,987,624
8834,987,599
824,987,859
10228,987,574
1378,987,898
11850,988,549
1432,988,874
13774,988,524
1544,988,853
16568,988,499
1640,988,831
21172,988,473
1804,988,811
2118,988,794
29246,988,421
4474,989,801
28836,989,394
4736,989,775
29786,989,367
5054,989,750
5428,989,725
27206,989,313
5870,989,700
27690,989,286
6434,989,675
73972,989,262
7054,990,649
7842,990,624
8840,990,599
812,991,857
10254,991,574
1362,991,897
11746,991,549
1430,991,874
13748,991,524
1558,991,854
16540,991,499
1638,991,830
21166,991,473
1830,991,812
28950,991,448
5660,992,834
29580,992,421
4478,992,801
28784,992,394
4740,992,775
28056,992,367
5050,992,750
5424,992,725
27294,992,313
5890,992,700
27654,992,286
6436,993,675
73826,993,262
7052,993,649
7856,993,624
8842,994,599
834,994,861
10288,994,574
1368,994,897
11656,994,549
1438,994,874
13728,994,524
1536,994,853
16498,994,498
1670,994,832
21154,994,473
1800,995,810
28956,995,448
2126,995,795
29508,995,421
4476,995,801
28868,995,394
4750,995,775
31124,995,368
5054,995,750
26894,995,340
5422,995,725
26850,995,313
5904,996,700
27614,996,286
6450,996,675
73670,996,262
7050,997,649
7852,997,624
8856,997,599
822,997,859
10298,997,574
1368,997,897
11552,998,549
1436,998,874
13698,998,524
1544,998,853
16470,998,498
1636,998,830
21140,998,473
1808,998,811
29092,998,448
4266,998,827
29394,998,421
4470,999,801
73754,999,397
4740,999,775
27582,999,367
5056,999,750
26838,999,340
5420,999,725
26898,999,313
5892,999,700
27578,999,286
6446,1000,675
73598,1000,262
7056,1000,649
7858,1001,624
8864,1001,599
818,1001,858
10302,1001,574
1366,1001,897
11450,1001,549
1424,1001,873
13676,1001,524
1538,1001,853
16444,1002,498
1666,1002,832
21142,1002,473
1808,1002,811
28936,1002,448
4250,1002,826
29618,1002,421
4468,1002,801
73640,1002,397
4742,1002,775
27538,1002,367
5054,1002,750
26780,1003,340
5424,1003,725
26946,1003,313
5902,1003,700
27562,1003,286
6450,1003,675
73452,1003,262
7066,1004,649
7860,1004,624
8862,1004,599
806,1004,855
10304,1004,574
1372,1004,898
11358,1004,549
1424,1004,873
13638,1005,524
1552,1005,854
16428,1005,498
1656,1005,831
21122,1005,473
1806,1005,811
28982,1005,448
4262,1005,827
29838,1005,421
4468,1005,801
73504,1005,397
4748,1005,775
27558,1006,367
5050,1006,750
27792,1006,340
5420,1006,725
27020,1006,313
5898,1006,700
6448,1006,675
73312,1006,262
7054,1007,649
7856,1007,624
8866,1008,599
816,1008,858
10310,1008,574
1374,1008,898
11266,1008,549
1444,1008,875
13616,1008,524
1560,1008,854
16408,1008,498
1644,1008,831
21122,1008,473
1806,1009,811
28982,1009,448
4246,1009,826
29968,1009,421
4470,1009,801
73354,1009,397
4740,1009,775
26684,1009,367
5036,1009,750
27882,1009,340
5416,1009,725
27252,1009,313
5912,1010,700
27868,1010,286
6450,1010,675
73200,1010,262
7062,1010,649
7860,1011,624
8882,1011,599
816,1011,858
10314,1011,574
1382,1011,898
11170,1011,549
1446,1011,875
13578,1012,524
1518,1012,852
16384,1012,498
1660,1012,832
21112,1012,473
1816,1012,811
29006,1012,448
4244,1012,826
29984,1012,421
4482,1012,801
73268,1012,397
4744,1012,775
26578,1013,367
5034,1013,750
27700,1013,340
5428,1013,725
27458,1013,313
5902,1013,700
27860,1013,286
6454,1013,675
73098,1013,262
7062,1014,649
7858,1014,624
8878,1014,599
812,1014,857
10312,1014,574
1372,1014,898
11084,1014,548
1446,1014,875
13554,1015,524
1532,1015,852
16376,1015,498
1648,1015,831
21110,1015,473
1838,1015,812
29032,1015,448
4236,1015,826
29904,1015,421
4468,1015,801
73130,1015,397
4746,1015,775
26568,1016,367
5034,1016,750
27684,1016,340
5432,1016,725
27094,1016,313
5910,1016,700
27862,1016,286
6450,1016,675
72938,1016,262
7066,1017,649
7874,1017,624
5244,1018,1023
8890,1018,599
806,1018,855
10326,1018,574
1378,1018,898
11018,1018,548
1450,1018,875
13526,1018,524
1534,1018,853
16379,1018,498
1660,1018,832
21098,1018,473
1810,1019,811
29148,1019,448
4234,1019,826
29742,1019,421
4472,1019,801
73000,1019,397
4742,1019,775
30022,1019,368
5036,1019,750
27838,1019,340
5436,1019,725
27016,1019,313
5898,1020,700
28018,1020,286
6456,1020,675
72840,1020,262
7068,1020,649
7884,1020,624
5234,1021,1023
8896,1021,599
806,1021,855
10328,1021,574
1364,1021,897
10982,1021,548
1448,1021,875
13492,1021,524
1546,1021,853
16358,1021,498
1658,1021,831
21102,1021,473
1816,1022,811
29092,1022,448
4222,1022,826
29414,1022,421
4472,1022,801
72866,1022,397
4742,1022,775
29974,1022,368
5048,1022,750
26932,1022,340
5436,1022,725
26952,1022,313
5898,1023,700
28966,1023,286
6462,1023,675
72732,1023,262
7074,1024,649
7890,1024,624
