21056,1026,473
1810,1026,811
29186,1026,448
4232,1027,826
29664,1027,421
4480,1027,801
72712,1027,397
4738,1027,775
29138,1027,367
5032,1027,750
5440,1027,725
26932,1027,313
5904,1027,700
28914,1027,286
6458,1028,675
17938,1028,256
7070,1028,649
7890,1028,624
5204,1029,1023
8892,1029,599
794,1029,853
10348,1029,574
1368,1029,897
10964,1029,548
1450,1029,875
13410,1029,524
1552,1029,854
16320,1029,498
1672,1029,832
21086,1029,473
1806,1030,811
29136,1030,448
4236,1030,826
29988,1030,421
4476,1030,801
72606,1030,397
4742,1030,775
29970,1030,368
5026,1030,750
26834,1030,340
5448,1030,725
27012,1030,313
5902,1031,700
28744,1031,286
6458,1031,675
17894,1031,256
7070,1032,649
7904,1032,624
5204,1032,1023
8896,1032,599
792,1032,852
10354,1032,574
1360,1032,897
10978,1032,548
1462,1032,876
13378,1033,524
1568,1033,855
16318,1033,498
1656,1033,831
21088,1033,473
1814,1033,811
29196,1033,448
4234,1033,826
30228,1033,421
4476,1033,801
72484,1033,397
4736,1033,775
27356,1034,367
5028,1034,750
27486,1034,340
5454,1034,725
5900,1034,700
28716,1034,286
6464,1034,675
17888,1034,256
7074,1035,649
7906,1035,624
5216,1035,1023
8902,1035,599
798,1036,854
10350,1036,574
1360,1036,897
10996,1036,548
1452,1036,875
13350,1036,524
1560,1036,854
16314,1036,498
1656,1036,831
21068,1036,473
1816,1037,811
29154,1037,448
4230,1037,826
30186,1037,421
4478,1037,801
72344,1037,397
4724,1037,775
27256,1037,367
5030,1037,750
27464,1037,340
5448,1037,725
27010,1037,313
5912,1038,700
28532,1038,286
6468,1038,675
17898,1038,256
7080,1038,649
7908,1039,624
5218,1039,1023
8904,1039,599
784,1039,851
10324,1039,574
1362,1039,897
10992,1039,548
1460,1039,876
13316,1039,524
1558,1039,854
16314,1040,498
1668,1040,832
21062,1040,473
1830,1040,812
29220,1040,448
4234,1040,826
4470,1040,801
72254,1040,397
4726,1040,775
26398,1040,367
5028,1040,750
27478,1041,340
5454,1041,725
5914,1041,700
28546,1041,286
6462,1041,675
17888,1041,256
7074,1042,649
7910,1042,624
5228,1042,1023
8918,1042,599
790,1042,852
10266,1042,574
1356,1042,896
10994,1042,548
1460,1042,876
13282,1043,524
1544,1043,853
16303,1043,498
1658,1043,831
21066,1043,473
1838,1043,812
29384,1043,448
4228,1043,826
30352,1043,421
4470,1043,801
72112,1043,397
4724,1043,775
27348,1044,367
5024,1044,750
27078,1044,340
5456,1044,725
27104,1044,313
5916,1044,700
28488,1044,286
6466,1044,675
7080,1045,649
7918,1045,624
5222,1046,1023
8936,1046,599
786,1046,851
10194,1046,574
11004,1046,548
1448,1046,875
13250,1046,524
1546,1046,853
16303,1046,498
1656,1046,831
21064,1046,473
1830,1047,812
29822,1047,448
4240,1047,826
30238,1047,421
4468,1047,801
72008,1047,397
4732,1047,775
27294,1047,367
5032,1047,750
5458,1047,725
28054,1047,313
5918,1048,700
71728,1048,289
6468,1048,675
17796,1048,256
7082,1048,649
7924,1049,624
5214,1049,1023
8942,1049,599
784,1049,851
10122,1049,574
1364,1049,897
11034,1049,548
1460,1049,876
13226,1050,524
1552,1050,854
16303,1050,498
1666,1050,832
21076,1050,473
1830,1050,812
29916,1050,448
4244,1050,826
30896,1050,421
4474,1050,801
71892,1050,397
4730,1050,775
27270,1051,367
5040,1051,750
26604,1051,340
5456,1051,725
27998,1051,313
5920,1051,700
16754,1051,283
6474,1051,675
16350,1051,256
7092,1052,649
7930,1052,624
5212,1052,1023
8940,1052,599
774,1053,848
10050,1053,574
1382,1053,898
11076,1053,548
1458,1053,876
13198,1053,523
1538,1053,853
16283,1053,498
1642,1053,831
21082,1053,473
1850,1053,813
30372,1053,449
4224,1054,826
30418,1054,421
4476,1054,801
71764,1054,397
4720,1054,775
27234,1054,367
5052,1054,750
27732,1054,340
5458,1054,725
27990,1054,313
5924,1054,700
16674,1054,283
6470,1055,675
16354,1055,256
7096,1055,649
7926,1056,624
5182,1056,1023
8940,1056,599
786,1056,851
9978,1056,574
1378,1056,898
11114,1056,548
1472,1056,877
13180,1056,523
1542,1056,853
16283,1057,498
1652,1057,831
21092,1057,473
1832,1057,812
4226,1057,826
29962,1057,421
4472,1057,801
71688,1057,397
4722,1057,775
27238,1057,367
5054,1057,750
26770,1058,340
5470,1058,725
27992,1058,313
5920,1058,700
16738,1058,283
6470,1058,675
16322,1058,256
7094,1058,649
7926,1058,624
5174,1059,1023
8954,1059,600
772,1059,848
9910,1059,574
1376,1059,898
11122,1059,548
1466,1059,876
13156,1059,523
1540,1059,853
16292,1059,498
1648,1059,831
21110,1059,473
1838,1060,812
30220,1060,448
4228,1060,826
31312,1060,422
4474,1060,801
71550,1060,397
4718,1060,775
27106,1060,367
5056,1060,750
26754,1060,340
5464,1060,725
28012,1060,313
5932,1061,700
16710,1061,283
6476,1061,675
7100,1062,649
7942,1062,624
5172,1062,1023
8958,1062,600
766,1063,846
9830,1063,574
1368,1063,897
11118,1063,548
1474,1063,877
13140,1063,523
1552,1063,854
16286,1063,498
1670,1063,832
21116,1063,473
1836,1063,812
30792,1063,449
4230,1064,826
31898,1064,422
4456,1064,801
71420,1064,397
4714,1064,775
33474,1064,368
5072,1064,750
26508,1064,340
5464,1064,725
5924,1064,700
16742,1064,283
6478,1065,675
16312,1065,256
7102,1065,649
7934,1066,624
5148,1066,1022
8962,1066,600
788,1066,852
9762,1066,574
1374,1066,898
11104,1066,548
1488,1066,877
13118,1066,523
1544,1066,853
16277,1067,498
1674,1067,832
21130,1067,473
1844,1067,812
30920,1067,449
4234,1067,826
31884,1067,422
71322,1067,397
4710,1067,775
28272,1067,367
5080,1067,750
26376,1068,340
5472,1068,725
34104,1068,314
5930,1068,700
16622,1068,283
6480,1068,675
17008,1068,256
7108,1069,649
7942,1069,624
5156,1069,1022
8960,1069,600
778,1069,849
9700,1069,574
1370,1069,897
11106,1069,548
1476,1069,877
13106,1070,523
1542,1070,853
16270,1070,498
1640,1070,831
21144,1070,473
1852,1070,813
31048,1070,449
4234,1070,826
31534,1070,422
4450,1070,801
71206,1070,397
4708,1070,775
28428,1071,367
5084,1071,750
26412,1071,340
5466,1071,725
16238,1071,310
5940,1071,700
16582,1071,283
6480,1071,675
20382,1071,257
7118,1072,649
7942,1072,624
8960,1073,600
764,1073,846
9632,1073,573
1340,1073,895
11096,1073,548
1484,1073,877
13084,1073,523
1552,1073,854
16274,1073,498
1670,1073,832
21158,1073,473
1856,1074,813
31268,1074,449
4230,1074,826
31810,1074,422
4456,1074,801
71100,1074,397
4716,1074,775
35064,1074,368
5086,1074,750
26372,1075,340
5468,1075,725
5936,1075,700
16574,1075,283
6484,1075,675
7118,1076,649
7952,1076,625
8976,1076,600
766,1076,846
9560,1076,573
11086,1076,548
1482,1076,877
13064,1077,523
1562,1077,854
16271,1077,498
1672,1077,832
21168,1077,473
1854,1077,813
31390,1077,449
4232,1077,826
31770,1077,422
4468,1077,801
71012,1077,397
4716,1077,775
35054,1078,368
5092,1078,750
5474,1078,725
16193,1078,310
5928,1078,700
16708,1078,283
6480,1078,675
15620,1078,255
7128,1079,649
7956,1079,625
8980,1079,600
770,1079,847
9506,1079,573
1356,1079,896
11076,1079,548
1492,1079,878
13048,1080,523
1568,1080,855
16270,1080,498
1646,1080,831
21176,1080,473
1846,1080,812
31224,1080,449
4230,1080,826
31844,1080,422
4462,1080,801
70908,1080,397
4732,1080,775
33466,1081,368
5090,1081,750
28102,1081,340
5468,1081,725
16193,1081,310
5934,1081,700
16734,1081,283
6482,1081,675
15616,1081,255
7120,1082,649
7958,1082,625
8978,1083,600
764,1083,846
9446,1083,573
1352,1083,896
11060,1083,548
1488,1083,877
13040,1083,523
1558,1083,854
16276,1083,498
1664,1083,832
21182,1083,473
1868,1084,813
31218,1084,449
4240,1084,826
31664,1084,422
4458,1084,801
70806,1084,397
4732,1084,775
33402,1084,368
5078,1084,750
29008,1084,340
5474,1084,725
11816,1084,306
5932,1085,700
11822,1085,280
6492,1085,675
15650,1085,255
7128,1086,649
7962,1086,625
8976,1086,600
758,1086,844
9398,1086,573
1350,1086,896
11060,1087,548
1492,1087,878
13026,1087,523
1544,1087,853
16274,1087,498
1650,1087,831
21194,1087,473
1882,1087,814
31300,1087,449
4232,1088,826
31622,1088,422
4462,1088,801
70690,1088,397
4742,1088,775
33696,1088,368
5090,1088,750
34172,1088,341
5470,1088,725
11794,1088,306
5942,1088,700
11786,1088,280
6486,1089,675
15702,1089,255
7136,1089,650
7966,1089,625
8988,1089,600
760,1090,845
9390,1090,573
1358,1090,897
11062,1090,548
1492,1090,878
13018,1090,523
1576,1090,855
16270,1090,498
1670,1090,832
21192,1090,473
1860,1090,813
31446,1090,449
4230,1091,826
31900,1091,422
4452,1091,801
70584,1091,397
4746,1091,775
33080,1091,368
5096,1091,750
33174,1091,341
5478,1091,725
11768,1091,306
5934,1091,700
11760,1091,280
6498,1092,675
15764,1092,255
7142,1092,650
7968,1093,625
8990,1093,600
760,1093,845
9398,1093,573
1352,1093,896
11056,1093,548
1496,1093,878
13022,1093,523
1556,1093,854
16262,1094,498
1658,1094,831
21210,1094,473
1854,1094,813
31524,1094,449
31924,1094,422
4444,1094,801
70500,1094,397
4756,1094,775
33064,1094,368
5098,1094,750
35668,1095,341
5480,1095,725
11752,1095,306
5938,1095,700
11732,1095,280
6500,1095,675
15910,1095,256
7146,1095,650
7982,1096,625
8998,1096,600
756,1096,844
9392,1096,573
1356,1096,896
11054,1096,548
1496,1096,878
13020,1096,523
16155,1096,931
16270,1097,498
1682,1097,833
21210,1097,473
1872,1097,813
31536,1097,449
4226,1097,826
31842,1097,422
4462,1097,801
35754,1097,395
4774,1097,776
33592,1097,368
5092,1097,750
33974,1098,341
5476,1098,725
11724,1098,306
5940,1098,700
11712,1098,280
6504,1098,675
16876,1098,256
7152,1099,650
7982,1099,625
8998,1099,600
758,1100,844
9400,1100,573
1358,1100,897
11054,1100,548
1490,1100,878
13020,1100,523
1544,1100,853
16256,1100,498
1684,1100,833
21208,1100,473
1884,1100,814
31652,1100,449
4238,1101,826
32212,1101,422
4454,1101,801
35704,1101,395
4766,1101,776
32864,1101,368
5090,1101,750
33104,1101,341
5472,1101,725
11698,1101,306
5946,1101,700
11692,1101,279
6506,1102,675
7152,1102,650
7978,1103,625
8966,1103,600
758,1103,844
9416,1103,573
1352,1103,896
11050,1103,548
1490,1103,878
13024,1103,523
1554,1103,854
16262,1104,498
1682,1104,833
21218,1104,473
1878,1104,814
31680,1104,449
4232,1104,826
33826,1104,422
4454,1104,801
35200,1104,395
4772,1104,776
32926,1104,368
5090,1104,750
33048,1105,341
5480,1105,725
11666,1105,306
5954,1105,700
11666,1105,279
6504,1105,675
17578,1105,256
7156,1106,650
7988,1106,625
8914,1106,599
746,1106,841
9418,1106,573
1356,1106,896
11040,1107,548
1484,1107,877
13030,1107,523
16149,1107,931
16262,1107,498
1652,1107,831
21236,1107,473
1876,1107,814
31614,1107,449
4232,1107,826
33346,1107,422
4456,1108,801
35404,1108,395
4768,1108,776
32794,1108,368
5098,1108,750
33044,1108,341
5482,1108,725
11648,1108,306
5950,1108,700
11644,1108,279
6504,1108,675
17552,1108,256
7164,1109,650
7992,1109,625
8864,1110,599
744,1110,841
9412,1110,573
1358,1110,897
11042,1110,548
1478,1110,877
13030,1110,523
16134,1110,931
16254,1110,498
1682,1110,833
21232,1110,473
4026,1111,852
31486,1111,449
4236,1111,826
33844,1111,422
4460,1111,801
70024,1111,397
4766,1111,776
32720,1111,368
5096,1111,750
33238,1111,341
5482,1111,725
11614,1111,306
5946,1112,700
11630,1112,279
6514,1112,675
17562,1112,256
7162,1113,650
7998,1113,625
8812,1113,599
760,1113,845
9422,1113,573
1354,1113,896
11038,1113,548
1478,1113,877
13034,1114,523
16242,1114,498
1686,1114,833
21232,1114,473
4011,1114,852
31452,1114,449
4232,1114,826
36742,1114,422
4470,1114,801
69912,1114,397
4766,1114,776
32732,1115,368
5094,1115,750
33240,1115,341
5480,1115,725
11598,1115,306
5950,1115,700
11598,1115,279
6516,1115,675
18562,1115,257
7168,1116,650
8002,1116,625
8756,1116,599
754,1116,843
9422,1116,573
1360,1116,897
11038,1117,548
1466,1117,876
13036,1117,523
16154,1117,931
16226,1117,498
1664,1117,832
21244,1117,473
4011,1117,852
31456,1117,449
4230,1117,826
34084,1117,422
4474,1118,801
69800,1118,397
4770,1118,776
35478,1118,368
5098,1118,750
33180,1118,341
5486,1118,725
11596,1118,306
5956,1118,700
11612,1118,279
6528,1118,675
18552,1118,257
7172,1119,650
8016,1119,625
8710,1120,599
742,1120,840
9418,1120,573
1360,1120,897
11032,1120,548
1466,1120,876
13050,1120,523
16181,1120,931
16219,1120,498
1678,1120,832
21250,1120,473
3988,1121,852
31522,1121,449
4216,1121,826
11556,1121,414
4484,1121,801
69710,1121,397
4768,1121,776
35720,1121,368
5100,1121,750
33132,1121,341
5484,1121,725
11652,1121,306
5958,1122,700
6524,1122,675
18244,1122,257
7172,1123,650
8020,1123,625
8660,1123,599
750,1123,842
9424,1123,573
1366,1123,897
11028,1123,548
1466,1123,876
13050,1124,523
16198,1124,931
16212,1124,498
1678,1124,832
21260,1124,473
11582,1124,441
4218,1124,826
11568,1124,414
4490,1125,801
69612,1125,397
4772,1125,776
33950,1125,368
5104,1125,750
34304,1125,341
5490,1125,725
11700,1125,306
5960,1125,700
6540,1125,675
18070,1125,257
7174,1126,650
8028,1126,625
8606,1126,599
740,1127,840
9420,1127,573
1382,1127,898
11032,1127,548
1464,1127,876
13044,1127,523
16224,1127,931
16206,1127,498
1680,1127,833
21284,1127,473
3978,1127,852
11572,1127,441
4220,1128,826
11576,1128,414
4488,1128,801
69508,1128,397
4778,1128,776
33918,1128,368
5102,1128,750
34204,1128,341
5494,1128,725
5960,1128,700
6540,1129,675
7188,1130,650
8032,1130,625
8554,1130,599
746,1130,841
9424,1130,573
1402,1130,900
11030,1130,548
1468,1130,876
11532,1131,522
16234,1131,931
11528,1131,495
1698,1131,833
11502,1131,468
3986,1131,852
11480,1131,441
4220,1131,826
11480,1131,414
4506,1131,801
11460,1131,387
4772,1131,776
11476,1132,360
5112,1132,750
11492,1132,333
5498,1132,725
18236,1132,311
5962,1132,700
15908,1132,283
6538,1132,675
18112,1132,257
7180,1133,650
8036,1133,625
8496,1133,599
736,1133,839
9424,1133,573
1392,1133,899
11026,1134,548
1466,1134,876
16254,1134,931
16200,1134,904
3992,1134,852
4218,1134,826
4494,1135,801
4776,1135,776
5116,1135,750
5498,1135,725
11490,1135,306
5958,1135,700
15920,1135,283
6552,1135,675
18522,1135,257
7188,1136,650
8040,1136,625
8450,1136,599
732,1137,838
9426,1137,573
1410,1137,900
11036,1137,548
1458,1137,876
11512,1137,522
16268,1137,931
11468,1137,468
3980,1138,852
4224,1138,826
4502,1138,801
4780,1138,776
5118,1138,750
5496,1138,725
5956,1139,700
15930,1139,283
6548,1139,675
7188,1139,650
8042,1140,625
8396,1140,598
728,1140,837
9428,1140,573
1388,1140,899
11034,1140,548
1464,1140,876
11550,1140,522
16294,1140,931
11520,1141,495
11502,1141,468
3976,1141,851
11488,1141,441
4218,1141,826
11464,1141,414
4500,1141,801
11462,1141,387
4782,1141,776
11476,1141,360
5116,1141,750
11486,1142,333
5506,1142,725
11500,1142,306
5964,1142,700
6548,1142,675
7184,1143,650
8054,1143,625
8346,1143,598
758,1144,844
9432,1144,573
1402,1144,900
11034,1144,548
1460,1144,876
13028,1144,523
16318,1144,931
16181,1144,498
16190,1144,904
21294,1144,473
3974,1144,851
4222,1145,826
36338,1145,422
4504,1145,801
4780,1145,776
35080,1145,368
5108,1145,750
5506,1145,725
11568,1145,306
5968,1145,700
6556,1146,675
7200,1146,650
8056,1147,625
8304,1147,598
724,1147,836
9436,1147,573
1388,1147,899
11030,1147,548
1458,1147,876
13028,1147,523
16335,1147,931
16178,1148,498
21320,1148,473
3978,1148,852
32037,1148,449
4232,1148,826
36206,1148,422
4508,1148,801
43656,1148,396
4784,1148,776
5118,1148,750
5508,1149,725
5986,1149,700
15988,1149,283
6570,1149,675
7210,1150,650
8068,1150,625
8284,1150,598
730,1150,837
9442,1150,573
1394,1150,899
11034,1151,548
1436,1151,874
13032,1151,523
16358,1151,931
16168,1151,498
21316,1151,473
3970,1151,851
32030,1151,449
4246,1151,826
36562,1151,422
4502,1151,801
43766,1152,396
4778,1152,776
5114,1152,750
15948,1152,336
5512,1152,725
5992,1152,700
16006,1152,283
6558,1152,675
16053,1152,256
7212,1153,650
8072,1153,625
8266,1154,598
730,1154,837
9442,1154,573
1394,1154,899
11040,1154,548
1456,1154,876
13030,1154,523
16152,1154,498
1712,1154,834
21316,1154,473
3962,1155,851
32112,1155,449
4250,1155,826
36900,1155,422
4496,1155,801
42376,1155,396
4786,1155,776
15916,1155,363
5122,1155,750
15960,1155,336
5508,1155,725
5990,1156,700
16020,1156,283
6564,1156,675
16072,1156,256
7208,1157,650
8070,1157,625
8272,1157,598
714,1157,833
9446,1157,573
1396,1157,899
11036,1157,548
1440,1157,874
13032,1158,523
16158,1158,498
1702,1158,834
21336,1158,473
3956,1158,851
32146,1158,449
4246,1158,826
36916,1158,422
4506,1158,801
42462,1158,396
4790,1158,776
15952,1159,363
5122,1159,750
15978,1159,336
5514,1159,725
15996,1159,310
5982,1159,700
16038,1159,283
6562,1159,675
16079,1159,256
7216,1160,650
8058,1160,625
8282,1160,598
724,1160,836
9446,1160,573
1408,1160,900
11038,1160,548
1440,1160,874
13034,1161,523
1578,1161,855
16155,1161,498
1710,1161,834
21346,1161,473
3970,1161,851
32204,1161,449
4260,1161,827
36926,1161,422
4508,1161,801
42540,1161,396
4788,1161,776
34150,1162,368
5124,1162,750
15992,1162,336
5522,1162,725
16015,1162,310
5988,1162,700
6576,1162,675
16100,1162,256
7222,1163,650
8018,1163,625
8274,1164,598
722,1164,835
9446,1164,573
1402,1164,900
11044,1164,548
1434,1164,874
13032,1164,523
1568,1164,855
1698,1164,833
21366,1164,473
3968,1165,851
32262,1165,449
4262,1165,827
37112,1165,422
4514,1165,801
44046,1165,396
4794,1165,776
34210,1165,368
5124,1165,750
16000,1165,336
5516,1165,725
16033,1165,310
6006,1166,700
6566,1166,675
16116,1166,256
7224,1167,650
7976,1167,625
8274,1167,598
726,1167,836
9448,1167,573
1412,1167,900
11044,1167,548
1440,1167,874
13038,1168,523
1576,1168,855
16560,1168,499
1704,1168,834
21382,1168,473
3966,1168,851
32354,1168,449
4256,1168,827
36896,1168,422
4510,1168,801
41870,1168,396
4788,1168,776
16047,1169,364
5126,1169,750
16015,1169,336
5522,1169,725
16059,1169,310
6006,1169,700
6572,1169,675
16134,1169,256
7226,1170,650
7934,1170,624
8280,1171,598
716,1171,834
9448,1171,573
1396,1171,899
11052,1171,548
1446,1171,875
13034,1171,523
1576,1171,855
16474,1171,498
1706,1171,834
21420,1171,474
3968,1172,851
32380,1172,449
4258,1172,827
36664,1172,422
4508,1172,801
41984,1172,396
4790,1172,776
5132,1172,750
16040,1172,336
5522,1172,725
16072,1172,310
6012,1173,700
6580,1173,675
16149,1173,256
7240,1173,650
7880,1173,624
8284,1174,598
732,1174,838
9448,1174,573
1398,1174,899
11044,1174,548
1444,1174,875
13034,1174,523
1576,1174,855
16568,1174,499
1716,1174,834
21428,1174,474
3984,1175,852
32482,1175,449
4260,1175,827
36936,1175,422
4510,1175,801
4802,1175,776
5136,1175,750
16053,1176,336
5524,1176,725
16088,1176,310
6010,1176,700
16132,1176,283
6586,1176,675
16172,1176,256
7246,1177,650
7844,1177,624
8270,1177,598
704,1177,830
9456,1177,573
1390,1177,899
11052,1178,548
1444,1178,875
13030,1178,523
1568,1178,855
16578,1178,499
1714,1178,834
21452,1178,474
3984,1178,852
16072,1178,444
4256,1178,827
4516,1179,801
4794,1179,776
16038,1179,364
5134,1179,750
16082,1179,336
5530,1179,725
16111,1179,310
6010,1179,700
16149,1179,283
6596,1179,675
16181,1179,256
16024,1180,1093
7258,1180,650
7804,1180,624
8270,1180,598
708,1181,831
9454,1181,573
1414,1181,900
11054,1181,548
1440,1181,874
13036,1181,523
1568,1181,855
16420,1181,498
1710,1181,834
16138,1181,471
3984,1181,852
4254,1182,827
4516,1182,801
4792,1182,776
17016,1182,364
5132,1182,750
16097,1182,336
5534,1182,725
16132,1182,310
6018,1182,700
16168,1182,283
6594,1183,675
16206,1183,256
16000,1183,1093
7260,1183,650
7758,1184,624
8264,1184,598
708,1184,831
9458,1184,573
1406,1184,900
11060,1184,548
1444,1184,875
13024,1184,523
1576,1184,855
16226,1185,498
3840,1185,877
3992,1185,852
4256,1185,827
4518,1185,801
4804,1185,776
5134,1185,750
16110,1186,336
5542,1186,725
16888,1186,310
6026,1186,700
16186,1186,283
6606,1186,675
16008,1187,1093
7270,1187,650
7718,1187,624
8272,1188,598
716,1188,834
9460,1188,573
1416,1188,901
11064,1188,548
1438,1188,874
13028,1188,523
1562,1188,854
16174,1188,498
3802,1188,877
4006,1189,852
4254,1189,827
4506,1189,801
4802,1189,776
41692,1189,369
5144,1189,751
16132,1189,336
5544,1189,725
16788,1189,310
6024,1190,700
16207,1190,283
6600,1190,675
16024,1190,1093
7272,1190,650
7682,1191,624
8280,1191,598
710,1191,832
9464,1191,573
1410,1191,900
11070,1191,548
1434,1191,874
13038,1191,523
1576,1191,855
16149,1192,498
3792,1192,877
4011,1192,852
4256,1192,827
4518,1192,801
45618,1192,396
4802,1192,776
43248,1192,369
5136,1192,750
16155,1193,336
5544,1193,725
6032,1193,700
16226,1193,283
6610,1193,675
18924,1193,257
16046,1194,1093
7282,1194,650
7642,1194,624
8284,1194,598
712,1194,832
9464,1194,573
1398,1194,899
11074,1194,548
1432,1194,874
13038,1195,523
1588,1195,856
16206,1195,498
4022,1195,852
4260,1195,827
4524,1195,801
67800,1195,397
4798,1195,776
42354,1196,369
5144,1196,751
16175,1196,336
5552,1196,725
18142,1196,311
6056,1196,700
16254,1196,283
6606,1196,675
18894,1196,257
16058,1197,1093
7288,1197,650
7600,1197,624
8278,1197,598
712,1198,832
9478,1198,573
1390,1198,899
11086,1198,548
1460,1198,876
13040,1198,523
1598,1198,856
16212,1198,498
3786,1198,877
4016,1198,852
4260,1199,827
39236,1199,422
4520,1199,801
42244,1199,396
4802,1199,776
41474,1199,369
5146,1199,751
5556,1199,725
18074,1199,311
6042,1199,700
16271,1199,283
6630,1200,675
18822,1200,257
16091,1200,1093
7292,1200,650
7558,1200,624
8274,1201,598
706,1201,831
9478,1201,573
1384,1201,898
11092,1201,548
1468,1201,876
13038,1201,523
1584,1201,855
16202,1201,498
3786,1201,877
21674,1201,474
4018,1202,852
32934,1202,449
4268,1202,827
40064,1202,423
4522,1202,801
67660,1202,397
4806,1202,776
41314,1202,369
5158,1202,751
18436,1202,338
5566,1202,725
17364,1202,310
6044,1203,700
16292,1203,283
6620,1203,675
18792,1203,257
16110,1204,1093
7300,1204,650
7522,1204,624
8292,1204,598
696,1204,828
9482,1204,573
1386,1204,899
11112,1205,548
1440,1205,874
13040,1205,523
1614,1205,857
16372,1205,498
3790,1205,877
21756,1205,474
4019,1205,852
32978,1205,449
4258,1205,827
40484,1205,423
4524,1206,801
41870,1206,396
4810,1206,776
41464,1206,369
5154,1206,751
18450,1206,338
5562,1206,725
17440,1206,310
6056,1206,700
6614,1206,675
18818,1206,257
16134,1207,1093
7302,1207,650
16138,1207,1066
7474,1207,623
8294,1208,598
712,1208,832
9480,1208,573
1378,1208,898
11104,1208,548
13030,1208,523
1606,1208,857
14998,1208,498
3794,1208,877
14976,1208,471
4018,1209,852
33008,1209,449
4266,1209,827
41032,1209,423
4520,1209,801
41616,1209,396
4814,1209,776
41394,1209,369
5164,1209,751
17574,1209,337
5566,1209,725
17378,1209,310
6052,1210,700
17594,1210,283
6622,1210,675
18728,1210,257
16152,1211,1093
7302,1211,650
16074,1211,1066
7452,1211,623
8290,1211,598
698,1211,828
9488,1211,573
1378,1211,898
11094,1211,548
1450,1211,875
13030,1212,523
1596,1212,856
14920,1212,498
3798,1212,877
14890,1212,471
4019,1212,852
33044,1212,449
4268,1212,827
41136,1212,423
4524,1212,801
41656,1212,396
4822,1212,776
41342,1213,369
5160,1213,751
17600,1213,337
5570,1213,725
17322,1213,310
6054,1213,700
17618,1213,283
6620,1213,675
18736,1213,257
16175,1214,1093
7304,1214,650
7440,1214,623
8304,1214,598
702,1215,830
9492,1215,573
1368,1215,897
11098,1215,548
1450,1215,875
13024,1215,523
14132,1215,930
14838,1215,498
3806,1215,877
14808,1215,471
4026,1215,852
14926,1215,444
4266,1216,827
41076,1216,423
4528,1216,801
51270,1216,396
4814,1216,776
41384,1216,369
5168,1216,751
5574,1216,725
17982,1216,310
6056,1216,700
25494,1216,286
6626,1217,675
16193,1217,1093
7304,1217,650
7438,1217,623
16187,1218,1039
8296,1218,598
712,1218,832
9496,1218,573
1328,1218,894
11102,1218,548
1446,1218,875
13020,1218,523
14048,1218,930
14758,1218,497
3798,1218,877
14728,1218,471
4026,1219,852
4270,1219,827
41050,1219,423
4534,1219,801
51276,1219,396
4818,1219,776
41392,1219,369
5166,1219,751
17312,1219,337
5584,1219,725
17900,1219,310
6064,1220,700
17960,1220,284
6630,1220,675
16210,1221,1093
7282,1221,650
16126,1221,1066
7440,1221,623
16154,1221,1039
8296,1221,598
686,1221,825
9498,1221,573
1286,1221,891
11098,1221,548
1450,1221,875
13028,1222,523
13980,1222,930
14666,1222,497
3806,1222,877
14644,1222,470
4024,1222,852
14810,1222,444
4274,1222,827
45116,1222,423
4528,1222,801
44002,1222,396
4826,1222,776
41174,1223,369
5166,1223,751
17434,1223,337
5584,1223,725
17928,1223,310
6056,1223,700
6634,1223,675
17470,1223,256
16228,1224,1093
7254,1224,650
16154,1224,1066
7446,1224,623
16142,1224,1039
8312,1224,598
694,1225,827
9504,1225,573
1286,1225,891
11102,1225,548
1446,1225,875
13018,1225,523
13886,1225,929
14584,1225,497
3808,1225,877
14568,1225,470
4022,1226,852
14750,1226,444
4280,1226,827
44644,1226,423
4532,1226,801
51078,1226,396
4822,1226,776
18366,1226,365
5180,1226,751
17580,1226,337
5596,1226,725
6072,1227,700
18012,1227,284
6636,1227,675
16256,1227,1093
7224,1227,650
16219,1228,1066
7442,1228,623
16155,1228,1039
8296,1228,598
684,1228,824
9508,1228,573
1232,1228,886
11112,1228,548
1458,1228,876
13026,1228,523
13794,1228,929
14502,1229,497
3808,1229,877
14482,1229,470
4027,1229,852
14692,1229,444
4284,1229,827
14664,1229,416
4526,1229,801
51022,1229,396
4830,1229,776
5172,1229,751
17604,1230,337
5596,1230,725
17738,1230,310
6084,1230,700
18106,1230,284
6636,1230,675
16966,1230,256
16265,1231,1093
7194,1231,650
7446,1231,623
8302,1231,598
674,1231,821
9508,1231,573
1196,1231,883
11104,1232,548
1468,1232,876
13024,1232,523
13762,1232,929
14428,1232,497
3822,1232,877
14400,1232,470
4022,1232,852
14622,1232,444
4280,1232,827
4532,1232,801
66980,1233,397
4832,1233,776
18280,1233,365
5176,1233,751
17472,1233,337
5608,1233,725
17762,1233,310
6074,1233,700
6648,1233,675
16920,1233,256
16297,1234,1093
7156,1234,650
7448,1234,623
8304,1235,598
668,1235,819
9514,1235,573
1210,1235,884
11106,1235,548
1464,1235,876
13026,1235,523
1604,1235,856
14344,1235,497
3824,1235,877
14324,1235,470
4016,1236,852
14560,1236,444
4278,1236,827
4528,1236,801
53372,1236,396
4832,1236,776
18236,1236,365
5184,1236,751
17472,1236,337
5606,1236,725
24682,1236,313
6066,1237,700
17864,1237,284
6648,1237,675
16950,1237,256
16341,1237,1093
7124,1237,649
7454,1238,623
8306,1238,598
696,1238,828
9518,1238,573
