59350,787,397
4694,787,775
50170,787,369
5010,787,750
50388,787,342
5388,787,724
88270,787,317
5840,787,699
6374,787,674
6990,788,649
7772,788,624
700,789,857
8704,789,599
1022,789,892
9970,789,574
1370,789,897
11646,789,549
1416,789,873
13988,789,524
1538,789,853
17766,789,499
1642,789,831
23640,789,474
1758,790,809
2000,790,791
77078,790,424
4428,790,800
56578,790,397
4698,790,775
50252,790,369
5018,790,750
50630,790,342
5392,790,724
5846,791,699
6370,791,674
6992,791,649
7774,792,624
8708,792,599
1008,792,890
9964,792,574
1372,792,898
11654,792,549
1424,792,873
1526,792,852
17788,793,499
1618,793,829
23638,793,474
1770,793,809
2000,793,791
4426,793,800
55778,793,397
4696,793,775
47376,793,369
5022,793,750
50424,794,342
5396,794,725
5848,794,699
6370,794,674
6986,795,649
7776,795,624
8700,795,599
998,795,889
9962,795,574
1364,795,897
11650,795,549
1428,795,874
14034,796,524
1530,796,852
17802,796,499
1610,796,829
23696,796,474
1766,796,809
32509,796,449
2021,796,791
46964,796,423
4422,796,800
58584,796,397
4700,796,775
47406,797,369
5016,797,750
50266,797,342
5394,797,725
5840,797,699
6372,797,674
6988,798,649
7774,798,624
670,798,848
8702,798,599
984,799,887
9972,799,574
1380,799,898
1426,799,874
14032,799,524
1518,799,852
17826,799,499
1632,799,830
23754,799,474
1778,799,810
32400,799,449
2020,800,791
46468,800,423
4426,800,800
56112,800,397
4700,800,775
42092,800,369
5010,800,750
41702,800,342
5390,800,724
5848,800,699
6370,801,674
6996,801,649
7780,802,624
8708,802,599
994,802,888
9976,802,574
1368,802,897
1430,802,874
14036,802,524
1526,802,852
17838,803,499
1644,803,831
1784,803,810
32344,803,449
2017,803,791
46466,803,423
4418,803,800
62118,803,397
4692,803,775
42090,803,369
5022,803,750
38578,804,341
5396,804,725
5844,804,699
6376,804,674
6992,805,649
7784,805,624
8710,805,599
976,805,885
9974,805,574
1376,805,898
11616,806,549
1432,806,874
14044,806,524
1530,806,852
17864,806,499
1632,806,830
23874,806,474
1766,806,809
32278,806,449
2024,806,791
46494,806,423
4426,807,800
60266,807,397
4692,807,775
39656,807,369
5018,807,750
37820,807,341
5396,807,725
38760,807,315
5844,807,699
6372,807,674
6986,808,649
7782,808,624
670,808,848
8700,808,599
964,809,884
9976,809,574
1390,809,899
11614,809,549
1428,809,874
14048,809,524
1532,809,852
17880,809,499
1614,809,829
23980,809,474
1784,809,810
32238,809,449
2021,810,791
46508,810,423
4428,810,800
99018,810,398
4690,810,775
38722,810,369
5020,810,750
37862,810,341
5394,810,725
38692,810,315
5848,811,699
6372,811,674
28410,811,259
6992,811,649
7778,812,624
8712,812,599
962,812,883
9972,812,574
1382,812,898
11612,812,549
1428,812,874
14060,812,524
1528,812,852
17918,813,499
1640,813,831
23822,813,474
1788,813,810
32235,813,449
2024,813,791
77160,813,424
4430,813,800
98788,813,398
4696,813,775
38790,813,369
5022,813,750
37626,814,341
5398,814,725
38568,814,315
5850,814,699
6368,814,674
28388,814,259
6998,815,649
7772,815,624
8702,815,599
964,816,884
9978,816,574
1384,816,898
11622,816,549
1428,816,874
14062,816,524
1550,816,854
17916,816,499
1616,816,829
23484,816,474
1768,816,809
32182,816,449
2017,817,791
51892,817,423
4428,817,800
52348,817,396
4700,817,775
39416,817,369
5020,817,750
37778,817,341
5402,817,725
37758,817,314
5856,817,699
6376,818,674
28386,818,259
572,818,869
6986,818,649
7778,818,624
8700,819,599
952,819,882
9976,819,574
1376,819,898
11638,819,549
1426,819,874
14072,819,524
1546,819,853
17920,819,499
1604,819,829
23366,819,474
1742,820,808
32142,820,449
2021,820,791
77100,820,424
4426,820,800
51702,820,396
4700,820,775
37854,820,368
5034,820,750
37792,820,341
5398,820,725
37690,820,314
5854,821,699
85140,821,290
6376,821,674
28422,821,259
540,821,854
6994,821,649
7776,822,624
8710,822,599
938,822,880
9970,822,574
1366,822,897
11668,822,549
1434,822,874
14084,823,524
1552,823,854
17930,823,499
1622,823,830
23296,823,474
1774,823,809
32101,823,449
2032,823,792
77038,823,424
4430,823,800
42826,823,396
4708,823,775
37560,824,368
5020,824,750
34908,824,341
5396,824,725
37528,824,314
5844,824,699
6378,824,674
28442,824,259
564,825,866
6992,825,649
7782,825,624
8704,825,599
934,826,879
1386,826,899
11678,826,549
1432,826,874
14090,826,524
1528,826,852
17910,826,499
1624,826,830
23224,826,474
1784,826,810
32084,826,449
2021,827,791
77008,827,424
4426,827,800
42836,827,396
4704,827,775
37454,827,368
5018,827,750
32578,827,341
5396,827,725
37504,827,314
5846,827,699
28340,827,286
6370,828,674
28412,828,259
610,829,885
6992,829,649
7780,829,624
704,829,859
8706,829,599
932,829,879
9968,829,574
1374,829,898
11674,829,549
1428,829,874
14100,830,524
1550,830,854
17900,830,499
1626,830,830
23126,830,474
1798,830,810
28272,830,448
2017,830,791
28238,830,421
4430,830,800
4702,830,775
5020,831,750
28264,831,340
5396,831,725
28266,831,313
5846,831,699
28374,831,286
6370,831,674
28448,831,259
6992,832,649
7774,832,624
704,832,859
8708,832,599
928,832,878
9966,832,574
1376,832,898
11682,832,549
1426,832,874
14116,833,524
1538,833,853
17874,833,499
1632,833,830
23064,833,474
1778,833,810
28324,833,448
2045,833,792
28292,833,421
4436,833,800
4704,833,775
5020,834,750
33356,834,341
5402,834,725
34032,834,314
5848,834,699
28246,834,286
6388,834,674
6994,835,649
7782,835,624
8702,836,599
932,836,879
9964,836,574
1362,836,897
11692,836,549
1426,836,874
14130,836,524
1546,836,853
17872,836,499
1624,836,830
23008,836,474
1764,837,809
31944,837,449
2020,837,791
47558,837,423
4428,837,800
43326,837,396
4708,837,775
35150,837,368
5020,837,750
32862,837,341
5408,837,725
28190,837,313
5848,838,699
28236,838,286
6382,838,674
6994,839,649
7780,839,624
8704,839,599
940,839,880
9960,839,574
1368,839,897
11696,839,549
1434,839,874
14150,840,524
1542,840,853
17930,840,499
1622,840,830
22960,840,474
1766,840,809
31914,840,449
2032,840,792
76744,840,424
4430,840,800
47550,840,396
4706,840,775
35098,841,368
5024,841,750
32800,841,341
5404,841,725
28164,841,313
5856,841,699
28160,841,286
6394,841,674
6990,842,649
7782,842,624
8704,842,599
928,842,878
9956,842,574
1376,842,898
11696,843,549
1420,843,873
14162,843,524
1546,843,853
17882,843,499
1614,843,829
22900,843,474
1778,843,810
31848,843,449
2024,843,791
76706,843,424
4434,844,800
55872,844,397
4708,844,775
34088,844,368
5028,844,750
32796,844,341
5406,844,725
28192,844,313
5860,844,700
28264,844,286
6376,844,674
6988,845,649
7778,846,624
8704,846,599
940,846,880
9976,846,574
1380,846,898
11708,846,549
1420,846,873
14172,846,524
1534,846,853
17878,847,499
1640,847,831
22828,847,474
1768,847,809
31848,847,449
2028,847,792
76616,847,424
4440,847,801
43658,847,396
4708,847,775
32776,847,368
5022,847,750
32695,848,341
5400,848,725
5856,848,699
28258,848,286
6390,848,674
6996,849,649
7782,849,624
8694,849,599
924,849,878
9978,849,574
1388,849,899
11710,850,549
1420,850,873
14196,850,524
1534,850,853
17892,850,499
1640,850,831
22744,850,474
1746,850,808
31822,850,449
2029,850,792
76550,850,424
4444,851,801
41000,851,396
4716,851,775
32400,851,368
5030,851,750
32468,851,341
5408,851,725
28190,851,313
5864,851,700
28210,851,286
6382,851,674
39274,851,261
6998,852,649
7786,852,624
8682,852,599
932,853,879
9998,853,574
1386,853,899
11712,853,549
1418,853,873
14212,853,524
1538,853,853
17894,853,499
1622,853,830
22700,853,474
1786,853,810
31784,853,449
2033,854,792
76456,854,424
4440,854,801
41036,854,396
4708,854,775
32454,854,368
5026,854,750
32439,854,341
5410,854,725
28168,854,313
5858,854,699
28240,854,286
6384,855,674
39254,855,261
6996,856,649
7788,856,624
8666,856,599
932,856,879
10000,856,574
1384,856,898
11720,856,549
1414,856,873
14230,857,524
1528,857,852
17920,857,499
1644,857,831
22654,857,474
1786,857,810
31754,857,449
2048,857,792
43200,857,423
4438,857,801
41072,857,396
4710,857,775
32414,858,368
5030,858,750
32546,858,341
5406,858,725
28202,858,313
5854,858,699
28264,858,286
6382,858,674
39264,858,261
6996,859,649
7782,859,624
8660,859,599
932,859,879
10002,859,574
1396,859,899
11728,859,549
1416,859,873
14246,860,524
1544,860,853
17930,860,499
1624,860,830
22574,860,474
1784,860,810
31734,860,449
2025,860,792
43186,860,423
4442,860,801
41112,861,396
4708,861,775
32528,861,368
5028,861,750
33228,861,341
5406,861,725
32870,861,314
5858,861,699
32512,861,287
6382,861,674
81924,861,262
6994,862,649
7782,863,624
8670,863,599
918,863,877
10000,863,574
1396,863,899
11726,863,549
1416,863,873
14256,863,524
1518,863,852
17948,864,499
1650,864,831
22502,864,474
1784,864,810
31714,864,449
2041,864,792
76174,864,424
4438,864,801
39862,864,396
4712,864,775
5032,864,750
33486,865,341
5406,865,725
32824,865,314
5858,865,699
32554,865,287
6394,865,674
81674,865,262
6998,866,649
7786,866,624
8652,866,599
934,866,879
10000,866,574
1400,866,900
11738,866,549
1422,866,873
14268,867,524
1522,867,852
17918,867,499
1646,867,831
22456,867,474
1798,867,810
31676,867,449
2036,867,792
76086,867,424
4438,867,801
39852,867,396
4712,867,775
32030,868,368
5030,868,750
32555,868,341
5412,868,725
32714,868,314
5866,868,700
33246,868,287
6394,868,674
38960,868,261
7000,869,649
7780,869,624
8658,869,599
942,870,880
10006,870,574
1394,870,899
11746,870,549
1420,870,873
14276,870,524
1532,870,852
17864,870,499
1632,870,830
22398,870,474
1778,870,810
31644,870,449
2021,871,791
75976,871,424
4444,871,801
43166,871,396
4706,871,775
32073,871,368
5030,871,750
27398,871,340
5406,871,725
32826,871,314
5866,871,700
33334,871,287
6394,872,674
38950,872,261
6996,872,649
7778,873,624
8652,873,599
918,873,877
10010,873,574
1376,873,898
11760,873,549
1424,873,873
14292,874,524
1552,874,854
17786,874,499
1624,874,830
22330,874,474
1792,874,810
31580,874,449
2028,874,792
75892,874,424
4442,874,801
38578,874,395
4704,874,775
32264,875,368
5032,875,750
5416,875,725
31976,875,314
5874,875,700
33398,875,287
6382,875,674
34026,875,260
7000,876,649
8676,876,599
934,876,879
10008,876,574
1388,876,899
11770,876,549
1424,876,873
14298,877,524
1546,877,853
17706,877,499
1634,877,830
22268,877,474
1776,877,809
31512,877,449
2041,877,792
75774,877,424
4444,877,801
38818,877,395
4714,877,775
32304,878,368
5032,878,750
27976,878,340
5420,878,725
31954,878,314
5872,878,700
33284,878,287
6392,878,674
34064,878,260
6994,879,649
7770,879,624
8692,879,599
926,880,878
10018,880,574
1404,880,900
11780,880,549
1426,880,874
14306,880,524
1522,880,852
17640,880,499
1640,880,831
22218,880,474
1784,880,810
31448,880,449
2041,881,792
38780,881,422
4442,881,801
38788,881,395
4718,881,775
32460,881,368
5030,881,750
28014,881,340
5418,881,725
29836,881,314
5864,881,700
32966,881,287
6396,882,674
34050,882,260
7002,883,649
7772,883,624
8740,883,599
904,883,874
10020,883,574
1426,883,901
11788,883,549
1428,883,874
14310,884,524
1540,884,853
17564,884,499
1642,884,831
22142,884,474
1778,884,810
31386,884,449
2036,884,792
38834,884,422
4446,884,801
38946,884,395
4708,884,775
32524,885,368
5028,885,750
27962,885,340
5414,885,725
29828,885,314
5872,885,700
28432,885,286
6382,885,674
80126,885,262
7000,886,649
7772,886,624
8742,886,599
908,886,875
10022,886,574
1444,886,902
11802,887,549
1418,887,873
14314,887,524
1528,887,852
17524,887,499
1624,887,830
22094,887,474
1790,887,810
31348,887,449
2036,887,792
75430,887,424
4444,888,801
45056,888,396
4718,888,775
29532,888,367
5038,888,750
5408,888,725
27276,888,313
5870,888,700
32960,888,287
6388,888,674
79892,888,262
7004,889,649
7766,889,624
8740,890,599
894,890,872
10030,890,574
1460,890,903
11818,890,549
1424,890,873
14340,890,524
1544,890,853
17462,890,499
1664,890,832
22044,890,474
1784,891,810
31268,891,449
2048,891,792
75304,891,424
4446,891,801
35422,891,395
4716,891,775
29612,891,367
5038,891,750
27590,891,340
5414,891,725
27176,891,313
5860,892,700
32720,892,287
6390,892,674
79676,892,262
7004,892,649
7764,893,624
8734,893,599
892,893,872
10032,893,574
1446,893,903
11830,893,549
1418,893,873
14330,893,524
1536,893,853
17428,894,499
1644,894,831
21978,894,474
1774,894,809
31300,894,449
2056,894,793
75192,894,424
4446,894,801
35494,894,395
4718,894,775
29566,894,367
5038,894,750
27596,895,340
5418,895,725
27204,895,313
5862,895,700
32820,895,287
6388,895,674
33988,895,260
7002,896,649
7774,896,624
8738,896,599
884,896,871
10036,896,574
1452,896,903
11854,896,549
1422,896,873
14334,897,524
1530,897,852
17400,897,499
1636,897,830
21912,897,474
1790,897,810
31370,897,449
2050,897,792
75122,897,424
4442,897,801
33832,897,395
4714,897,775
5040,898,750
27616,898,340
5420,898,725
5868,898,700
33066,898,287
6406,898,674
33958,898,260
6996,899,649
7774,900,624
8744,900,599
880,900,870
10036,900,574
1446,900,903
11868,900,549
1422,900,873
14340,900,524
1534,900,853
17336,901,499
1638,901,830
21830,901,474
1770,901,809
31310,901,449
2056,901,793
74958,901,424
4454,901,801
34118,901,395
4712,901,775
28378,901,367
5040,901,750
27664,902,340
5420,902,725
27140,902,313
5868,902,700
27178,902,286
6388,902,674
33904,902,260
7772,903,624
8748,903,599
876,903,869
10042,903,574
1464,903,904
11884,903,549
1436,903,874
14354,904,524
1538,904,853
17314,904,499
1612,904,829
21762,904,474
1784,904,810
31284,904,449
2044,904,792
74830,904,424
4450,904,801
34212,904,395
4714,904,775
27216,905,367
5040,905,750
27660,905,340
5416,905,725
27548,905,313
5874,905,700
27226,905,286
6396,905,674
78676,905,262
6994,906,649
7786,906,624
700,906,857
8758,906,599
878,906,870
10040,906,574
1442,906,902
11888,907,549
1436,907,874
14362,907,524
1538,907,853
17298,907,499
1632,907,830
21712,907,474
1780,907,810
31332,907,449
2044,907,792
34498,907,422
4452,908,801
39224,908,396
4718,908,775
27292,908,367
5042,908,750
27722,908,340
5422,908,725
27664,908,313
5874,908,700
28900,908,286
6396,908,674
78456,908,262
6994,909,649
7790,910,624
8742,910,599
880,910,870
10046,910,574
1444,910,902
11910,910,549
1430,910,874
14370,910,524
1538,910,853
17244,911,499
1620,911,830
21646,911,474
1784,911,810
31376,911,449
2060,911,793
34452,911,422
4446,911,801
34370,911,395
4724,911,775
27336,912,367
5038,912,750
27638,912,340
5414,912,725
27434,912,313
5870,912,700
28624,912,286
6400,912,674
78278,912,262
6988,913,649
7798,913,624
700,913,857
8750,913,599
880,913,870
10048,913,574
1428,913,901
11918,914,549
1432,914,874
14378,914,524
1550,914,854
17214,914,499
1634,914,830
21588,914,474
1774,914,809
31348,914,449
2054,914,792
74434,914,424
4452,915,801
36590,915,395
4724,915,775
27342,915,367
5038,915,750
27644,915,340
5418,915,725
27376,915,313
5870,915,700
28548,915,286
6404,915,674
78000,915,262
6988,916,649
7798,916,624
8748,916,599
872,917,869
10054,917,574
1410,917,900
11922,917,549
1444,917,875
14382,917,524
1540,917,853
17190,917,499
1644,917,831
21518,917,474
1806,917,811
31928,917,449
2066,918,793
74278,918,424
4448,918,801
36532,918,395
4724,918,775
27438,918,367
5046,918,750
5422,918,725
27444,918,313
5870,918,700
28436,918,286
6396,919,674
27982,919,259
6984,919,649
7804,920,624
8750,920,599
872,920,869
10058,920,574
1416,920,901
11938,920,549
1450,920,875
14384,920,524
1530,920,852
17160,921,499
1624,921,830
21468,921,474
1786,921,810
31860,921,449
2052,921,792
74150,921,424
4452,921,801
36332,921,395
4724,921,775
28044,921,367
5038,921,750
27154,922,340
5422,922,725
27486,922,313
5872,922,700
27996,922,286
6404,922,674
27904,922,259
6988,923,649
7802,923,624
8756,924,599
866,924,867
10068,924,574
1406,924,900
11938,924,549
1442,924,875
14344,924,524
1526,924,852
17120,924,499
1648,924,831
21418,924,474
1814,925,811
31800,925,449
2064,925,793
73994,925,424
4454,925,801
36296,925,395
4722,925,775
33486,925,368
5044,925,750
26504,925,340
5420,925,725
27668,925,313
5870,926,700
27956,926,286
6390,926,674
27966,926,259
6990,926,649
7806,927,624
8756,927,599
860,927,866
10072,927,574
1394,927,899
11952,927,549
1444,927,875
14316,927,524
1534,927,853
17104,928,499
1650,928,831
21370,928,473
1802,928,811
31792,928,449
2070,928,793
73846,928,424
4446,928,801
4720,928,775
33402,928,368
5046,928,750
26422,929,340
5420,929,725
5872,929,700
28058,929,286
27948,929,259
6992,930,649
7808,930,624
8760,930,599
866,930,867
10080,930,574
1392,930,899
11946,931,549
1456,931,876
14268,931,524
1552,931,854
17064,931,499
1624,931,830
21350,931,473
1784,931,810
31868,931,449
2068,931,793
32305,931,422
4446,932,801
35976,932,395
4726,932,775
33382,932,368
5046,932,750
26514,932,340
5424,932,725
27330,932,313
5878,932,700
28066,932,286
6394,932,674
28658,932,259
7000,933,649
7806,933,624
8760,933,599
862,934,867
10090,934,574
1378,934,898
11952,934,549
1444,934,875
14220,934,524
1540,934,853
17028,934,499
1622,934,830
21318,934,473
1784,934,810
31910,934,449
2076,935,793
32281,935,422
4450,935,801
35900,935,395
4726,935,775
34640,935,368
5042,935,750
26966,935,340
5420,935,725
27264,935,313
5876,935,700
6390,936,674
28648,936,259
7004,936,649
7816,937,624
8764,937,599
862,937,867
10096,937,574
1388,937,899
11954,937,549
1450,937,875
14162,937,524
1532,937,852
17008,938,499
1650,938,831
21286,938,473
1786,938,810
31918,938,449
2082,938,793
32268,938,422
4460,938,801
35938,938,395
4722,938,775
29054,938,367
5042,938,750
27020,939,340
5422,939,725
5880,939,700
27798,939,286
6384,939,674
27608,939,259
7000,940,649
7806,940,624
8766,940,599
858,940,866
10108,940,574
1390,940,899
11968,941,549
1446,941,875
14110,941,524
1538,941,853
16978,941,499
1616,941,829
21248,941,473
1770,941,809
31886,941,449
2068,941,793
32334,941,422
4456,941,801
35914,942,395
4726,942,775
34256,942,368
5040,942,750
27000,942,340
5420,942,725
26488,942,313
5876,942,700
27692,942,286
6386,942,674
27556,942,259
7016,943,649
7808,944,624
8768,944,599
848,944,864
10112,944,574
1372,944,898
11980,944,549
1444,944,875
14068,944,524
1550,944,854
16946,944,499
1644,945,831
21226,945,473
1800,945,810
31942,945,449
2082,945,793
73130,945,424
4464,945,801
35960,945,395
4718,945,775
30160,945,368
5046,945,750
27188,945,340
5416,945,725
26548,946,313
5880,946,700
27698,946,286
6386,946,674
75980,946,262
7022,947,649
7812,947,624
8768,947,599
854,947,865
10126,947,574
1382,947,898
11986,947,549
1452,947,875
14028,947,524
1520,948,852
16898,948,499
1632,948,830
21210,948,473
1808,948,811
31910,948,449
2084,948,793
73036,948,424
4462,948,801
35300,948,395
4718,949,775
26834,949,367
5044,949,750
27156,949,340
5422,949,725
5882,949,700
28162,949,286
6384,949,674
75758,949,262
7024,950,649
7814,950,624
8770,950,599
846,950,864
10140,951,574
1376,951,898
11990,951,549
1448,951,875
14006,951,524
1532,951,852
16878,951,499
1640,951,831
21190,951,473
1790,951,810
29930,951,448
2086,951,793
72890,952,424
4466,952,801
35450,952,395
4740,952,775
30042,952,368
5040,952,750
26866,952,340
5426,952,725
26918,952,313
5874,952,700
34418,952,287
6388,952,674
75530,952,262
7024,953,649
7818,954,624
8782,954,599
848,954,864
10144,954,574
1380,954,898
11992,954,549
1446,954,875
13944,954,524
1536,954,853
16844,954,499
1666,955,832
21178,955,473
1784,955,810
29914,955,448
2086,955,793
29948,955,421
4464,955,801
34856,955,395
4724,955,775
27180,955,367
5044,955,750
26892,955,340
5422,955,725
26748,956,313
29126,956,286
6392,956,674
28810,956,259
7024,956,649
7818,957,624
8780,957,599
846,957,864
10156,957,574
1374,957,898
11998,957,549
1448,957,875
13948,957,524
1542,957,853
16822,957,499
1664,958,832
21174,958,473
1790,958,810
29956,958,448
2096,958,794
29856,958,421
4462,958,801
28554,958,394
4726,958,775
30066,958,368
5046,958,750
27440,958,340
5416,958,725
26644,959,313
5862,959,700
28508,959,286
6406,959,674
28798,959,259
7030,960,649
7808,960,624
8782,960,599
842,960,863
10160,961,574
1370,961,897
12000,961,549
1432,961,874
13896,961,524
1548,961,853
16796,961,499
1614,961,829
21170,961,473
1784,961,810
29924,962,448
2100,962,794
29848,962,421
4466,962,801
4728,962,775
29716,962,367
5046,962,750
27098,962,340
5424,962,725
26792,962,313
5878,962,700
28444,963,286
6416,963,675
28794,963,259
7022,963,649
7812,964,624
8788,964,599
842,964,863
10162,964,574
1376,964,898
12016,964,549
1438,964,874
13904,964,524
1526,964,852
16764,964,499
1666,965,832
21162,965,473
1784,965,810
28814,965,448
2102,965,794
29852,965,421
4464,965,801
28846,965,394
4740,965,775
35530,965,368
5050,965,750
27048,965,340
5418,965,725
26424,966,313
5862,966,700
26942,966,286
6410,966,675
27586,966,259
7026,967,649
7808,967,624
8780,967,599
832,967,861
10172,968,574
1378,968,898
12030,968,549
1422,968,873
13858,968,524
1532,968,852
16736,968,499
1634,968,830
21160,968,473
1800,968,810
28760,968,448
2106,968,794
28698,969,421
4464,969,801
4732,969,775
29132,969,367
5054,969,750
26766,969,340
5422,969,725
26956,969,313
5860,969,700
26922,969,286
6424,969,675
27574,969,259
7036,970,649
7826,970,624
8776,970,599
826,970,860
10176,971,574
1376,971,898
12076,971,549
1434,971,874
13860,971,524
1530,971,852
16698,971,499
1614,971,829
21156,971,473
1774,971,809
29332,971,448
2110,971,794
28742,972,421
4464,972,801
74850,972,397
4740,972,775
35934,972,368
5054,972,750
26612,972,340
5422,972,725
5862,972,700
26758,972,286
6428,972,675
28378,972,259
7040,974,649
7828,974,624
8800,974,599
832,974,861
10178,974,574
1368,974,897
12064,974,549
1438,974,874
13824,974,524
1536,975,853
16666,975,499
1618,975,829
21150,975,473
1790,975,810
29760,975,448
2114,975,794
29580,975,421
4466,975,801
74674,975,397
4740,975,775
35808,975,368
5052,976,750
26556,976,340
5422,976,725
26138,976,313
5864,976,700
26468,976,286
6422,976,675
28298,976,259
7036,977,649
7826,977,624
8810,977,599
826,977,860
10192,977,574
1366,977,897
12054,978,549
1432,978,874
13812,978,524
1546,978,853
16638,978,499
1644,978,831
21140,978,473
1806,978,811
29688,978,448
2120,978,795
4472,978,801
28388,978,394
4736,979,775
27720,979,367
5052,979,750
26600,979,340
26336,979,313
5860,979,700
26668,979,286
6432,979,675
28318,979,259
7040,980,649
7830,980,624
8812,980,599
836,980,862
10196,981,574
1352,981,896
12002,981,549
1436,981,874
13782,981,524
1538,981,853
16596,981,499
1640,981,831
21136,981,473
1788,981,810
29556,981,448
2122,981,795
29956,982,421
4466,982,801
28476,982,394
4732,982,775
27778,982,367
5052,982,750
26632,982,340
26618,982,313
5860,982,700
27838,982,286
6426,982,675
74192,982,262
7038,984,649
7832,984,624
8820,984,599
828,984,860
10202,984,574
1358,984,897
11932,984,549
1434,984,874
13764,985,524
1542,985,853
16568,985,499
1652,985,831
21128,985,473
1794,985,810
29372,985,448
5686,985,834
30114,985,421
4470,985,801
4746,985,775
29814,986,368
5058,986,750
28526,986,340
5430,986,725
26734,986,313
5860,986,700
27856,986,286
6422,986,675
29210,986,259
7042,987,649
7834,987,624
8834,988,599
828,988,860
10210,988,574
1374,988,898
11838,988,549
1432,988,874
13748,988,524
1542,988,853
16546,988,499
1646,988,831
21128,988,473
1808,989,811
5656,989,834
29226,989,421
4464,989,801
28840,989,394
4738,989,775
29786,989,367
5054,989,750
27388,989,340
5428,989,725
27166,989,313
5872,990,700
27692,990,286
6428,990,675
29228,990,259
7044,990,649
7838,990,624
8840,991,599
816,991,858
10234,991,574
1370,991,897
11740,991,549
1436,991,874
13728,991,524
1540,991,853
16504,991,498
1660,991,832
21114,991,473
1784,992,810
28924,992,448
2116,992,794
29480,992,421
4470,992,801
28800,992,394
4740,992,775
28052,992,367
5048,992,750
5420,992,725
27308,992,313
5880,993,700
27616,993,286
6430,993,675
73820,993,262
7048,994,649
7840,994,624
8842,994,599
812,994,857
10272,994,574
1364,994,897
11642,994,549
1432,994,874
13702,995,524
1538,995,853
16472,995,498
1636,995,830
21108,995,473
1802,995,811
28982,995,448
2110,995,794
29494,995,421
4468,995,801
28882,995,394
4742,995,775
31100,996,368
5052,996,750
26888,996,340
5422,996,725
26828,996,313
5896,996,700
27572,996,286
6436,996,675
73668,996,262
7040,997,649
7846,997,624
8842,997,599
816,998,858
10278,998,574
1370,998,897
11544,998,549
1436,998,874
13674,998,524
1544,998,853
16438,998,498
1660,998,832
21096,998,473
1820,998,811
29038,998,448
4254,999,827
29406,999,421
4466,999,801
73730,999,397
4736,999,775
27550,999,367
5056,999,750
26822,999,340
5426,999,725
26902,999,313
5882,1000,700
27594,1000,286
6432,1000,675
73564,1000,262
7048,1000,649
7852,1001,624
8852,1001,599
824,1001,859
10286,1001,574
1364,1001,897
11448,1001,549
1442,1001,875
13646,1001,524
1538,1001,853
16418,1002,498
1628,1002,830
21084,1002,473
1802,1002,811
28914,1002,448
4264,1002,827
29604,1002,421
4472,1002,801
73620,1002,397
4732,1002,775
27532,1002,367
5054,1002,750
26782,1003,340
5416,1003,725
26958,1003,313
5890,1003,700
27578,1003,286
6450,1003,675
73418,1003,262
7052,1004,649
7852,1004,624
8858,1004,599
810,1005,856
10286,1005,574
1372,1005,898
11346,1005,549
1430,1005,874
13614,1005,524
1546,1005,853
16394,1005,498
1648,1005,831
21090,1005,473
1814,1005,811
28984,1005,448
4262,1006,827
29836,1006,421
4468,1006,801
73486,1006,397
4744,1006,775
27558,1006,367
5052,1006,750
27794,1006,340
5420,1006,725
27022,1006,313
5906,1006,700
29350,1006,287
6444,1007,675
73310,1007,262
7052,1007,649
7852,1008,624
8858,1008,599
804,1008,855
10300,1008,574
1364,1008,897
11254,1008,549
1442,1008,875
13584,1008,524
1538,1008,853
16373,1009,498
1666,1009,832
21070,1009,473
1812,1009,811
4250,1009,826
29966,1009,421
4472,1009,801
73350,1009,397
4736,1009,775
26666,1009,367
5032,1009,750
27868,1010,340
5418,1010,725
27296,1010,313
5898,1010,700
28614,1010,286
6448,1010,675
73188,1010,262
7054,1010,649
7852,1011,624
8862,1011,599
808,1011,856
10300,1011,574
1382,1011,898
11162,1011,548
1446,1011,875
13558,1012,524
1536,1012,853
16354,1012,498
1644,1012,831
21068,1012,473
1810,1012,811
29000,1012,448
4236,1012,826
29964,1012,421
4478,1012,801
73234,1012,397
4740,1012,775
26584,1013,367
5032,1013,750
27680,1013,340
5420,1013,725
27440,1013,313
5890,1013,700
27890,1013,286
6446,1013,675
73062,1013,262
7056,1014,649
7852,1014,624
8862,1015,599
808,1015,856
10304,1015,574
1370,1015,897
11080,1015,548
1442,1015,875
13524,1015,524
1552,1015,854
16332,1015,498
1638,1015,830
21068,1015,473
1800,1016,810
29000,1016,448
4236,1016,826
29878,1016,421
4470,1016,801
73134,1016,397
4742,1016,775
26562,1016,367
5032,1016,750
27670,1016,340
5424,1016,725
27104,1016,313
5904,1017,700
27850,1017,286
6444,1017,675
72964,1017,262
7056,1017,649
7870,1017,624
5258,1018,1023
8876,1018,599
802,1018,855
10312,1018,574
1378,1018,898
11006,1018,548
1446,1018,875
13492,1018,524
1544,1018,853
16340,1018,498
1646,1018,831
21058,1018,473
1816,1019,811
29126,1019,448
4230,1019,826
29692,1019,421
4466,1019,801
72986,1019,397
4738,1019,775
30016,1019,368
5032,1019,750
27824,1019,340
5430,1019,725
27002,1019,313
5904,1020,700
27894,1020,286
6454,1020,675
72820,1020,262
7056,1021,649
7874,1021,624
5226,1021,1023
8874,1021,599
800,1021,854
10314,1021,574
1362,1021,897
10954,1022,548
1448,1022,875
13466,1022,524
1540,1022,853
16322,1022,498
1650,1022,831
21052,1022,473
1820,1022,811
29062,1022,448
4232,1022,826
29416,1022,421
4472,1022,801
72882,1023,397
4732,1023,775
29286,1023,367
5050,1023,750
26932,1023,340
