16350,1026,498
1640,1026,831
21084,1026,473
1820,1026,811
29174,1026,448
4234,1027,826
29692,1027,421
4478,1027,801
72704,1027,397
4746,1027,775
29146,1027,367
5038,1027,750
5438,1027,725
26918,1027,313
5906,1027,700
26686,1027,286
6458,1028,675
17964,1028,256
7074,1028,649
7900,1028,624
5206,1029,1023
8892,1029,599
802,1029,855
10356,1029,574
1376,1029,898
10986,1029,548
1458,1029,876
13432,1029,524
1530,1029,852
16338,1029,498
1662,1029,832
21120,1029,473
1806,1030,811
29138,1030,448
4228,1030,826
29976,1030,421
4472,1030,801
72594,1030,397
4752,1030,775
29942,1030,368
5034,1030,750
26806,1030,340
5446,1030,725
27030,1030,313
5894,1031,700
28824,1031,286
6460,1031,675
7074,1032,649
7898,1032,624
5210,1032,1023
8898,1032,599
798,1032,854
10356,1032,574
1374,1032,898
10984,1033,548
1460,1033,876
13390,1033,524
1534,1033,853
16334,1033,498
1650,1033,831
21126,1033,473
1820,1033,811
29210,1033,448
4232,1033,826
30268,1033,421
4484,1034,801
72486,1034,397
4736,1034,775
27362,1034,367
5030,1034,750
27562,1034,340
5460,1034,725
27698,1034,313
5914,1034,700
28718,1034,286
6464,1034,675
17912,1034,256
7078,1035,649
7906,1035,624
5226,1035,1023
8910,1035,599
788,1035,852
10354,1035,574
1360,1035,897
11010,1036,548
1454,1036,875
13362,1036,524
1548,1036,853
16329,1036,498
1664,1036,832
21096,1036,473
1818,1036,811
29076,1036,448
4234,1037,826
30220,1037,421
4470,1037,801
72350,1037,397
4720,1037,775
27258,1037,367
5030,1037,750
27654,1037,340
5454,1037,725
27094,1037,313
5910,1037,700
28538,1037,286
6460,1038,675
17924,1038,256
7078,1038,649
7912,1039,624
5236,1039,1023
8914,1039,599
796,1039,853
10324,1039,574
1366,1039,897
11002,1039,548
1460,1039,876
13328,1039,524
1552,1039,854
16329,1040,498
1652,1040,831
21106,1040,473
1808,1040,811
29230,1040,448
4228,1040,826
30284,1040,421
4476,1040,801
72228,1040,397
4726,1040,775
26408,1040,367
5028,1040,750
5458,1041,725
27082,1041,313
5916,1041,700
28586,1041,286
6466,1041,675
17876,1041,256
7082,1042,649
7916,1042,624
5234,1042,1023
8926,1042,599
786,1042,851
10266,1042,574
1356,1042,896
11006,1043,548
1468,1043,876
13300,1043,524
1546,1043,853
16320,1043,498
1668,1043,832
21090,1043,473
1828,1043,812
29402,1043,448
4230,1043,826
30346,1043,421
4476,1044,801
72144,1044,397
4728,1044,775
27354,1044,367
5032,1044,750
27012,1044,340
5458,1044,725
29526,1044,313
5910,1044,700
28500,1044,286
6466,1044,675
17756,1044,256
7084,1045,649
7920,1045,624
5210,1045,1023
8944,1045,599
790,1046,852
10200,1046,574
11018,1046,548
1460,1046,876
13264,1046,524
1558,1046,854
16322,1046,498
1648,1046,831
21104,1046,473
1822,1046,811
4232,1047,826
30228,1047,421
4474,1047,801
72000,1047,397
4736,1047,775
27292,1047,367
5028,1047,750
5458,1047,725
28048,1047,313
5918,1047,700
71750,1047,289
6474,1048,675
7086,1048,649
7934,1049,624
5222,1049,1023
8932,1049,599
776,1049,849
10122,1049,574
1372,1049,898
11074,1049,548
1468,1049,876
13242,1050,524
1546,1050,853
16322,1050,498
1648,1050,831
21110,1050,473
1828,1050,812
29910,1050,448
4236,1050,826
30892,1050,421
4482,1050,801
71894,1050,397
4724,1050,775
27268,1051,367
5036,1051,750
26608,1051,340
5458,1051,725
28040,1051,313
5928,1051,700
16742,1051,283
6470,1051,675
7096,1052,649
7928,1052,624
5206,1052,1023
8938,1052,599
782,1053,850
10054,1053,574
1378,1053,898
11100,1053,548
1452,1053,875
13214,1053,524
1548,1053,853
16312,1053,498
1642,1053,831
21122,1053,473
1824,1053,811
30274,1053,448
4228,1054,826
30450,1054,421
4484,1054,801
71746,1054,397
4716,1054,775
27224,1054,367
5052,1054,750
27706,1054,340
5458,1054,725
27994,1054,313
5928,1054,700
16670,1054,283
6474,1055,675
16360,1055,256
7094,1055,649
7934,1055,624
5188,1056,1023
8950,1056,600
782,1056,850
9980,1056,574
1382,1056,898
11134,1056,548
1474,1056,877
13190,1056,523
1562,1056,854
16314,1056,498
1662,1056,832
21132,1056,473
1832,1057,812
4232,1057,826
4478,1057,801
71704,1057,397
4724,1057,775
27232,1057,367
5054,1057,750
26772,1057,340
5462,1057,725
28004,1057,313
5926,1058,700
16756,1058,283
6476,1058,675
16341,1058,256
7096,1059,649
7932,1059,624
5166,1059,1023
8956,1059,600
786,1059,851
9906,1059,574
1374,1059,898
11146,1059,548
1474,1059,877
13174,1060,523
1554,1060,854
16303,1060,498
1646,1060,831
21160,1060,473
1840,1060,812
30230,1060,448
4236,1060,826
31320,1060,422
4476,1060,801
71550,1060,397
4720,1060,775
27090,1061,367
5056,1061,750
26758,1061,340
5466,1061,725
28078,1061,313
5924,1061,700
16712,1061,283
6474,1061,675
16578,1061,256
7108,1062,649
7940,1062,624
5188,1062,1023
8960,1062,600
780,1063,850
9830,1063,574
1366,1063,897
11136,1063,548
1472,1063,877
13150,1063,523
1568,1063,855
16303,1063,498
1674,1063,832
21162,1063,473
1858,1063,813
30768,1063,449
4228,1064,826
31928,1064,422
4460,1064,801
71422,1064,397
4716,1064,775
33482,1064,368
5066,1064,750
5466,1064,725
29076,1064,313
5928,1064,700
16736,1064,283
6476,1065,675
16320,1065,256
7098,1065,649
7944,1065,625
5158,1066,1023
8966,1066,600
766,1066,846
9760,1066,574
1374,1066,898
11132,1066,548
1478,1066,877
13136,1066,523
1552,1066,854
16300,1066,498
1660,1066,832
21176,1066,473
1842,1067,812
30876,1067,449
4234,1067,826
31886,1067,422
4456,1067,801
71330,1067,397
4716,1067,775
28286,1067,367
5080,1067,750
26404,1067,340
5472,1067,725
29136,1067,313
5932,1068,700
16632,1068,283
6480,1068,675
17000,1068,256
7116,1069,649
7944,1069,625
5160,1069,1023
8966,1069,600
762,1069,845
9700,1069,574
1360,1069,897
11120,1070,548
1482,1070,877
13124,1070,523
1556,1070,854
16302,1070,498
1696,1070,833
21188,1070,473
1856,1070,813
31034,1070,449
4230,1070,826
31512,1070,422
4456,1071,801
71188,1071,397
4702,1071,775
28422,1071,367
5084,1071,750
26408,1071,340
5470,1071,725
5936,1071,700
16620,1071,283
6480,1071,675
20414,1071,257
7118,1072,649
7950,1072,625
8968,1073,600
766,1073,846
9628,1073,573
1336,1073,895
11112,1073,548
1478,1073,877
13094,1073,523
1540,1073,853
16296,1073,498
1656,1073,831
21196,1073,473
1850,1074,813
31326,1074,449
4224,1074,826
31810,1074,422
4458,1074,801
71128,1074,397
4710,1074,775
35076,1074,368
5084,1074,750
26352,1075,340
5470,1075,725
5942,1075,700
6484,1075,675
7124,1075,649
7958,1076,625
8968,1076,600
756,1076,844
9562,1076,573
11098,1076,548
1478,1076,877
13084,1076,523
1552,1076,854
16294,1077,498
1654,1077,831
21198,1077,473
1862,1077,813
31460,1077,449
4236,1077,826
31780,1077,422
4472,1077,801
71002,1077,397
4722,1077,775
35052,1077,368
5090,1077,750
5472,1078,725
16206,1078,310
5936,1078,700
16708,1078,283
6484,1078,675
15646,1078,255
7132,1079,649
7956,1079,625
8982,1079,600
772,1080,848
9504,1080,573
1366,1080,897
11092,1080,548
1494,1080,878
13068,1080,523
1570,1080,855
16292,1080,498
1652,1080,831
21216,1080,473
1846,1080,812
31258,1080,449
4222,1081,826
31836,1081,422
4464,1081,801
70898,1081,397
4724,1081,775
33474,1081,368
5090,1081,750
28370,1081,340
5472,1081,725
16178,1081,310
5942,1081,700
16756,1081,283
6488,1082,675
15614,1082,255
7132,1082,649
7958,1082,625
8976,1083,600
760,1083,845
9448,1083,573
1354,1083,896
11086,1083,548
1484,1083,877
13052,1083,523
1552,1083,854
16294,1083,498
1652,1083,831
21210,1083,473
1850,1084,813
31272,1084,449
4240,1084,826
31784,1084,422
4462,1084,801
70790,1084,397
4720,1084,775
33402,1084,368
5084,1084,750
28958,1084,340
5476,1084,725
11812,1084,306
5938,1085,700
11828,1085,280
6490,1085,675
15666,1085,255
7138,1086,650
7964,1086,625
8982,1086,600
768,1086,847
9406,1086,573
1352,1086,896
11082,1087,548
1496,1087,878
13036,1087,523
1568,1087,855
16300,1087,498
1676,1087,832
21220,1087,473
1862,1087,813
31338,1087,449
4232,1088,826
31628,1088,422
4454,1088,801
70702,1088,397
4742,1088,775
33744,1088,368
5094,1088,750
34150,1088,341
5474,1088,725
11790,1088,306
5944,1088,700
11788,1088,280
6492,1089,675
15714,1089,255
7140,1089,650
7970,1089,625
8994,1090,600
756,1090,844
9402,1090,573
1352,1090,896
11078,1090,548
1496,1090,878
13032,1090,523
1548,1090,853
16296,1090,498
1656,1090,831
21226,1090,473
1858,1091,813
31492,1091,449
4232,1091,826
31926,1091,422
4450,1091,801
70584,1091,397
4756,1091,775
33094,1091,368
5092,1091,750
33196,1091,341
5476,1091,725
11764,1091,306
5936,1092,700
11758,1092,280
6500,1092,675
15800,1092,255
7144,1093,650
7978,1093,625
8994,1093,600
756,1093,844
9404,1093,573
1358,1093,897
11070,1093,548
1500,1093,878
13042,1094,523
1568,1094,855
16294,1094,498
1662,1094,832
21240,1094,473
1862,1094,813
31586,1094,449
31968,1094,422
4444,1094,801
70492,1094,397
4754,1094,775
33048,1095,368
5102,1095,750
35614,1095,341
5478,1095,725
11742,1095,306
5944,1095,700
11734,1095,280
6504,1095,675
7152,1096,650
7992,1096,625
9010,1096,600
754,1097,843
9404,1097,573
1356,1097,896
11068,1097,548
1504,1097,878
13044,1097,523
16158,1097,931
16294,1097,498
1676,1097,832
21244,1097,473
1870,1097,813
31568,1097,449
4234,1098,826
31928,1098,422
4446,1098,801
35726,1098,395
4776,1098,776
33600,1098,368
5098,1098,750
33970,1098,341
5478,1098,725
11724,1098,306
5950,1098,700
11716,1098,280
6502,1099,675
16872,1099,256
7156,1099,650
7986,1099,625
9000,1099,600
758,1100,844
9408,1100,573
1358,1100,897
11072,1100,548
1488,1100,877
13042,1100,523
1556,1100,854
16294,1100,498
1660,1100,832
21248,1100,473
1852,1100,813
31748,1100,449
4230,1101,826
32348,1101,422
4440,1101,801
35704,1101,395
4764,1101,775
32880,1101,368
5088,1101,750
33112,1101,341
5482,1101,725
11694,1101,306
5950,1101,700
11686,1101,279
6508,1102,675
7166,1103,650
7986,1103,625
8972,1103,600
746,1103,841
9422,1103,573
1360,1103,897
11062,1103,548
1478,1103,877
13042,1104,523
1550,1104,854
16288,1104,498
1676,1104,832
21260,1104,473
1862,1104,813
31826,1104,449
4230,1104,826
33844,1104,422
4442,1104,801
35198,1104,395
4776,1104,776
32900,1105,368
5102,1105,750
33054,1105,341
5484,1105,725
11670,1105,306
5944,1105,700
11672,1105,279
6506,1105,675
7164,1106,650
7988,1106,625
8922,1106,599
744,1107,841
9422,1107,573
1362,1107,897
11068,1107,548
1486,1107,877
13042,1107,523
16154,1107,931
16288,1107,498
1670,1107,832
21262,1107,473
1858,1107,813
31786,1107,449
4228,1108,826
33326,1108,422
4444,1108,801
35424,1108,395
4762,1108,775
32798,1108,368
5102,1108,750
33032,1108,341
5482,1108,725
11644,1108,306
5952,1108,700
11644,1108,279
6510,1109,675
17562,1109,256
7168,1109,650
7998,1109,625
8864,1110,599
754,1110,843
9424,1110,573
1356,1110,896
11058,1110,548
1480,1110,877
13048,1110,523
16136,1110,931
16280,1110,498
1674,1110,832
21284,1110,473
4032,1111,852
31668,1111,449
4232,1111,826
33848,1111,422
4466,1111,801
69990,1111,397
4772,1111,776
32722,1111,368
5102,1111,750
33228,1111,341
5480,1111,725
11622,1111,306
5952,1112,700
11622,1112,279
6516,1112,675
17558,1112,256
7172,1113,650
8008,1113,625
8820,1113,599
742,1114,840
9420,1114,573
1356,1114,896
11052,1114,548
1478,1114,877
13056,1114,523
16277,1114,498
1698,1114,833
21262,1114,473
4026,1114,852
31564,1114,449
4228,1115,826
34042,1115,422
4468,1115,801
69888,1115,397
4778,1115,776
32728,1115,368
5100,1115,750
33252,1115,341
5488,1115,725
11598,1115,306
5954,1115,700
11598,1115,279
6522,1116,675
7168,1116,650
8012,1116,625
8752,1116,599
740,1117,840
9426,1117,573
1364,1117,897
11052,1117,548
1478,1117,877
13076,1117,523
16160,1117,931
16265,1117,498
1688,1117,833
21284,1117,473
4016,1117,852
31558,1117,449
4230,1118,826
34094,1118,422
4474,1118,801
69798,1118,397
4772,1118,776
35480,1118,368
5104,1118,750
33182,1118,341
5486,1118,725
11594,1118,306
5950,1118,700
11604,1118,279
6534,1119,675
7180,1119,650
8020,1119,625
8700,1120,599
746,1120,841
9434,1120,573
1358,1120,897
11050,1120,548
1466,1120,876
13068,1120,523
16187,1120,931
16248,1120,498
1684,1120,833
21288,1120,473
3984,1121,852
11582,1121,441
4222,1121,826
11562,1121,414
4490,1121,801
69694,1121,397
4774,1121,776
35720,1121,368
5106,1121,750
33132,1121,341
5488,1121,725
11646,1121,306
5956,1122,700
6532,1122,675
18328,1122,257
7172,1123,650
8022,1123,625
8648,1123,599
730,1123,837
9434,1123,573
1356,1123,896
11042,1124,548
1456,1124,876
13066,1124,523
16202,1124,931
16245,1124,498
1682,1124,833
21298,1124,473
11582,1124,441
4218,1125,826
11558,1125,414
4488,1125,801
69592,1125,397
4772,1125,776
33956,1125,368
5108,1125,750
34308,1125,341
5484,1125,725
11708,1125,306
5950,1125,700
6550,1126,675
18084,1126,257
7188,1126,650
8034,1126,625
8608,1127,599
734,1127,838
9440,1127,573
1390,1127,899
11040,1127,548
1462,1127,876
13062,1127,523
16219,1127,931
16242,1127,498
1676,1127,832
21324,1127,473
3980,1128,852
11562,1128,441
4220,1128,826
11584,1128,414
4492,1128,801
69506,1128,397
4770,1128,776
33910,1128,368
5106,1128,750
34212,1128,341
5500,1128,725
5962,1129,700
6542,1129,675
7194,1130,650
8038,1130,625
8546,1130,599
740,1130,840
9432,1130,573
1396,1130,899
11040,1130,548
1462,1130,876
11524,1131,522
16238,1131,931
11528,1131,495
1698,1131,833
11500,1131,468
3994,1131,852
11474,1131,441
4218,1131,826
11486,1131,414
4506,1131,801
11452,1131,387
4778,1131,776
11482,1132,360
5110,1132,750
11490,1132,333
5506,1132,725
18242,1132,311
5972,1132,700
15906,1132,283
6542,1132,675
18140,1132,257
7184,1133,650
8038,1133,625
8508,1133,599
730,1134,837
9434,1134,573
1394,1134,899
11050,1134,548
1470,1134,876
11496,1134,522
16251,1134,931
16207,1134,904
3988,1134,852
4224,1135,826
4492,1135,801
4778,1135,776
5112,1135,750
5496,1135,725
11484,1135,306
5966,1135,700
15924,1135,283
6544,1136,675
7192,1136,650
8044,1136,625
8446,1136,599
738,1137,839
9434,1137,573
1414,1137,900
11044,1137,548
1454,1137,875
11502,1137,522
16271,1137,931
11468,1137,468
3978,1138,852
4222,1138,826
4500,1138,801
4780,1138,776
5110,1138,750
5506,1138,725
5956,1139,700
15930,1139,283
6556,1139,675
7192,1140,650
8054,1140,625
8392,1140,598
728,1140,837
9440,1140,573
1396,1140,899
11046,1140,548
1460,1140,876
11544,1141,522
16297,1141,931
11526,1141,495
11504,1141,468
3976,1141,851
11484,1141,441
4226,1141,826
11468,1141,414
4502,1141,801
11458,1141,387
4778,1141,776
11474,1142,360
5114,1142,750
11488,1142,333
5504,1142,725
11498,1142,306
5964,1142,700
6552,1142,675
7188,1143,650
8054,1143,625
8346,1143,598
746,1144,841
9442,1144,573
1408,1144,900
11038,1144,548
1454,1144,875
13054,1144,523
16315,1144,931
16213,1144,498
16196,1144,904
21316,1144,473
3974,1144,851
4232,1145,826
36334,1145,422
4502,1145,801
4786,1145,776
35076,1145,368
5116,1145,750
5504,1145,725
11576,1145,306
5974,1145,700
6552,1146,675
7202,1146,650
8058,1147,625
8298,1147,598
732,1147,838
9444,1147,573
1396,1147,899
11048,1147,548
1458,1147,876
13050,1147,523
16334,1147,931
16206,1148,498
21334,1148,473
3992,1148,852
32136,1148,449
4224,1148,826
36208,1148,422
4502,1148,801
43716,1148,396
4784,1148,776
5118,1148,750
5504,1149,725
5984,1149,700
15986,1149,283
6576,1149,675
7212,1150,650
8074,1150,625
8288,1150,598
720,1151,835
9444,1151,573
1394,1151,899
11046,1151,548
1434,1151,874
13054,1151,523
16358,1151,931
16196,1151,498
21352,1151,473
3990,1151,852
32198,1151,449
4246,1152,826
36570,1152,422
4498,1152,801
43752,1152,396
4790,1152,776
5118,1152,750
15948,1152,336
5506,1152,725
5996,1152,700
16006,1152,283
6560,1153,675
16044,1153,256
7214,1153,650
8072,1153,625
8278,1154,598
726,1154,836
9444,1154,573
1410,1154,900
11048,1154,548
1452,1154,875
13054,1154,523
16200,1154,498
1702,1154,834
21356,1154,473
3978,1155,852
32262,1155,449
4258,1155,827
36928,1155,422
4498,1155,801
42402,1155,396
4792,1155,776
15918,1155,363
5120,1155,750
15962,1155,336
5508,1155,725
5990,1156,700
16020,1156,283
6572,1156,675
16068,1156,256
7216,1157,650
8074,1157,625
8270,1157,598
716,1157,834
9452,1157,573
1396,1157,899
11054,1157,548
1448,1157,875
13056,1158,523
16187,1158,498
1666,1158,832
21374,1158,473
3966,1158,851
32310,1158,449
4246,1158,826
36980,1158,422
4504,1158,801
42452,1158,396
4786,1158,776
15950,1159,363
5126,1159,750
15976,1159,336
5514,1159,725
15998,1159,310
5996,1159,700
16038,1159,283
6578,1159,675
16082,1159,256
7218,1160,650
8050,1160,625
8278,1160,598
724,1160,836
9458,1160,573
1402,1160,900
11058,1160,548
1438,1160,874
13060,1161,523
1590,1161,856
16212,1161,498
1704,1161,834
21390,1161,473
3966,1161,851
32348,1161,449
4260,1161,827
36940,1161,422
4510,1161,801
42518,1161,396
4792,1161,776
5132,1162,750
15990,1162,336
5524,1162,725
16018,1162,310
5990,1162,700
6576,1162,675
16097,1162,256
7222,1163,650
8013,1164,625
8276,1164,598
738,1164,839
9458,1164,573
1404,1164,900
11054,1164,548
1438,1164,874
13054,1164,523
1556,1164,854
16492,1165,498
1696,1165,833
21410,1165,474
3970,1165,851
32424,1165,449
4258,1165,827
37118,1165,422
4508,1165,801
44052,1165,396
4786,1165,776
34242,1165,368
5132,1165,750
16004,1166,336
5520,1166,725
16038,1166,310
6010,1166,700
6576,1166,675
16116,1166,256
7238,1167,650
7982,1167,625
8288,1167,598
718,1167,834
9458,1167,573
1414,1167,900
11058,1168,548
1444,1168,875
13056,1168,523
1592,1168,856
16582,1168,499
1710,1168,834
21436,1168,474
3966,1168,851
32484,1168,449
4258,1168,827
36904,1168,422
4512,1169,801
41884,1169,396
4788,1169,776
16047,1169,364
5128,1169,750
16015,1169,336
5524,1169,725
16058,1169,310
6012,1169,700
6572,1169,675
16136,1169,256
7240,1170,650
7930,1170,624
8290,1171,598
722,1171,835
9456,1171,573
1402,1171,900
11064,1171,548
1440,1171,874
13048,1171,523
1594,1171,856
16520,1171,498
1724,1171,835
21466,1171,474
3968,1172,851
32624,1172,449
4256,1172,827
36668,1172,422
4500,1172,801
41960,1172,396
4802,1172,776
5132,1172,750
16032,1172,336
5528,1172,725
16070,1172,310
6018,1173,700
6588,1173,675
16152,1173,256
7238,1173,650
7884,1174,624
8282,1174,598
718,1174,834
9458,1174,573
1394,1174,899
11060,1174,548
1450,1174,875
13052,1174,523
1584,1174,855
16588,1175,499
1710,1175,834
21482,1175,474
3968,1175,851
32664,1175,449
4254,1175,827
36900,1175,422
4508,1175,801
4804,1175,776
5136,1176,750
16046,1176,336
5526,1176,725
16085,1176,310
6014,1176,700
16128,1176,283
6596,1176,675
16172,1176,256
7252,1177,650
7840,1177,624
8286,1177,598
700,1178,829
9456,1178,573
1394,1178,899
11060,1178,548
1452,1178,875
13054,1178,523
1568,1178,855
16588,1178,499
1712,1178,834
21498,1178,474
3976,1178,851
16064,1178,444
4256,1179,827
4516,1179,801
4794,1179,776
16040,1179,364
5138,1179,751
16078,1179,336
5536,1179,725
16110,1179,310
6014,1179,700
16149,1179,283
6596,1180,675
16178,1180,256
16038,1180,1093
7256,1180,650
7798,1180,624
8282,1180,598
710,1181,832
9464,1181,573
1416,1181,901
11068,1181,548
1454,1181,875
13054,1181,523
1582,1181,855
16494,1181,498
1712,1181,834
16138,1181,471
3990,1181,852
4256,1182,827
4512,1182,801
4796,1182,776
17024,1182,364
5140,1182,751
16097,1182,336
5538,1182,725
16136,1182,310
6016,1182,700
16168,1182,283
6606,1183,675
16202,1183,256
16001,1183,1093
7264,1183,650
7762,1184,624
8278,1184,598
704,1184,830
9466,1184,573
1424,1184,901
11078,1184,548
1452,1184,875
13046,1184,523
1588,1184,856
16238,1185,498
3834,1185,877
3996,1185,852
4264,1185,827
4516,1185,801
4808,1185,776
5144,1185,751
16111,1186,336
5542,1186,725
16888,1186,310
6024,1186,700
16190,1186,283
6606,1186,675
16008,1187,1093
7270,1187,650
7724,1187,624
8278,1188,598
714,1188,833
9466,1188,573
1422,1188,901
11076,1188,548
1446,1188,875
13052,1188,523
1584,1188,855
16174,1188,498
3800,1188,877
4008,1189,852
4262,1189,827
4514,1189,801
4800,1189,776
43192,1189,369
5142,1189,751
16134,1189,336
5550,1189,725
16786,1189,310
6038,1190,700
16206,1190,283
6608,1190,675
16021,1190,1093
7282,1190,650
7680,1191,624
8282,1191,598
718,1191,834
9474,1191,573
1400,1191,900
11084,1191,548
1444,1191,875
13052,1191,523
1576,1191,855
16160,1192,498
3796,1192,877
4016,1192,852
4262,1192,827
4516,1192,801
45606,1192,396
4810,1192,776
43246,1192,369
5144,1192,751
16154,1193,336
5556,1193,725
6052,1193,700
16226,1193,283
6612,1193,675
18916,1193,257
16040,1194,1093
7288,1194,650
7640,1194,624
8272,1194,598
704,1194,830
9478,1194,573
1388,1194,899
11096,1195,548
1428,1195,874
13054,1195,523
1594,1195,856
16207,1195,498
4026,1195,852
4266,1195,827
4526,1196,801
67820,1196,397
4800,1196,776
42324,1196,369
5146,1196,751
16175,1196,336
5554,1196,725
18136,1196,311
6050,1196,700
16248,1196,283
6612,1196,675
16058,1197,1093
7288,1197,650
7602,1197,624
8274,1197,598
718,1197,834
9484,1197,573
1398,1197,899
11100,1198,548
1464,1198,876
13054,1198,523
1592,1198,856
16226,1198,498
3786,1198,877
4018,1198,852
4266,1198,827
39206,1198,422
4522,1199,801
42306,1199,396
4802,1199,776
42226,1199,369
5146,1199,751
5558,1199,725
18074,1199,311
6056,1199,700
16270,1199,283
6628,1199,675
18804,1199,257
16085,1200,1093
7296,1200,650
7560,1201,624
8282,1201,598
712,1201,832
9488,1201,573
1396,1201,899
11110,1201,548
1470,1201,876
13058,1201,523
1576,1201,855
16210,1202,498
3788,1202,877
21710,1202,474
4011,1202,852
33062,1202,449
4264,1202,827
40066,1202,423
4526,1202,801
67644,1202,397
4812,1202,776
41130,1202,369
5160,1202,751
18432,1203,338
5572,1203,725
17348,1203,310
6060,1203,700
16292,1203,283
6626,1203,675
18796,1203,257
16108,1204,1093
7302,1204,650
7520,1204,624
8282,1204,598
698,1204,828
9492,1204,573
1390,1204,899
11126,1205,548
1436,1205,874
13054,1205,523
1602,1205,856
16450,1205,498
3790,1205,877
21780,1205,474
4019,1205,852
33156,1205,449
4262,1205,827
40658,1205,423
4528,1206,801
41872,1206,396
4812,1206,776
41486,1206,369
5158,1206,751
18454,1206,338
5578,1206,725
6056,1206,700
6622,1206,675
18808,1206,257
16136,1207,1093
7306,1207,650
16123,1207,1066
7476,1207,623
8286,1208,598
696,1208,828
9494,1208,573
1390,1208,899
11110,1208,548
13044,1208,523
1594,1208,856
14998,1208,498
3798,1208,877
14968,1208,471
4026,1209,852
33138,1209,449
4272,1209,827
41028,1209,423
4524,1209,801
41598,1209,396
4822,1209,776
41346,1209,369
5156,1209,751
17574,1209,337
5576,1209,725
17370,1209,310
6066,1210,700
17590,1210,283
6620,1210,675
18728,1210,257
16158,1211,1093
7312,1211,650
16070,1211,1066
7450,1211,623
8286,1211,598
708,1211,831
9502,1211,573
1392,1211,899
11106,1212,548
1452,1212,875
13050,1212,523
1600,1212,856
14928,1212,498
3800,1212,877
14890,1212,471
4016,1212,852
33172,1212,449
4282,1212,827
41158,1212,423
4524,1212,801
41702,1213,396
4820,1213,776
41330,1213,369
5158,1213,751
17596,1213,337
5578,1213,725
17326,1213,310
6070,1213,700
17636,1213,283
6628,1214,675
18736,1214,257
16174,1214,1093
7312,1214,650
7448,1214,623
8282,1214,598
706,1214,831
9506,1214,573
1348,1214,896
11110,1215,548
1454,1215,875
13048,1215,523
14164,1215,930
14842,1215,498
3812,1215,877
14814,1215,471
4027,1215,852
14942,1215,444
4276,1215,827
41106,1215,423
4528,1216,801
51278,1216,396
4816,1216,776
41376,1216,369
5164,1216,751
17398,1216,337
5580,1216,725
17924,1216,310
6064,1216,700
25488,1216,286
6632,1216,675
16198,1217,1093
7304,1217,650
7442,1217,623
16228,1218,1039
8298,1218,598
708,1218,831
9504,1218,573
1326,1218,894
11112,1218,548
1450,1218,875
13042,1218,523
14056,1218,930
14754,1218,497
3800,1218,877
14728,1218,471
4024,1219,852
14866,1219,444
4268,1219,827
41048,1219,423
4528,1219,801
51266,1219,396
4826,1219,776
41354,1219,369
5166,1219,751
17322,1219,337
5586,1219,725
17892,1219,310
6074,1220,700
17962,1220,284
6636,1220,675
16212,1221,1093
7284,1221,650
16123,1221,1066
7442,1221,623
16146,1221,1039
8298,1221,598
696,1221,828
9510,1221,573
1290,1221,891
11118,1221,548
1452,1221,875
13042,1222,523
13980,1222,930
14666,1222,497
3808,1222,877
14644,1222,470
4022,1222,852
14814,1222,444
4284,1222,827
45140,1222,423
4532,1222,801
44012,1222,396
4826,1222,776
41168,1223,369
5170,1223,751
17420,1223,337
5592,1223,725
17934,1223,310
6078,1223,700
6646,1223,675
16228,1224,1093
7258,1224,650
7450,1224,623
16148,1224,1039
8298,1224,598
690,1224,826
9516,1224,573
1284,1224,891
11116,1225,548
1448,1225,875
13042,1225,523
13876,1225,929
14592,1225,497
3812,1225,877
14558,1225,470
4026,1225,852
14756,1225,444
4274,1226,827
44622,1226,423
4532,1226,801
51078,1226,396
4826,1226,776
18364,1226,365
5176,1226,751
17564,1226,337
5594,1226,725
17758,1226,310
6076,1226,700
18020,1226,284
6646,1227,675
17034,1227,256
16248,1227,1093
7224,1227,650
16204,1228,1066
7448,1228,623
16170,1228,1039
678,1228,822
9522,1228,573
1250,1228,888
11118,1228,548
1458,1228,876
13044,1228,523
13794,1228,929
14510,1229,497
3802,1229,877
14488,1229,470
4030,1229,852
14688,1229,444
4282,1229,827
44914,1229,423
4532,1229,801
51020,1229,396
4832,1229,776
5174,1229,751
17624,1230,337
5602,1230,725
17736,1230,310
6074,1230,700
18106,1230,284
6648,1230,675
16978,1230,256
16270,1231,1093
7190,1231,650
7444,1231,623
8250,1231,598
688,1232,825
9522,1232,573
1214,1232,885
11122,1232,548
1468,1232,876
13038,1232,523
13772,1232,929
14432,1232,497
3826,1232,877
14398,1232,470
4027,1232,852
14628,1232,444
4272,1233,827
4532,1233,801
67000,1233,397
4830,1233,776
18280,1233,365
5178,1233,751
17470,1233,337
5606,1233,725
17764,1233,310
6082,1233,700
6652,1234,675
16918,1234,256
16297,1234,1093
7156,1234,650
7452,1234,623
8252,1234,598
684,1234,824
9522,1234,573
1218,1234,885
11118,1235,548
1462,1235,876
13044,1235,523
1600,1235,856
14348,1235,497
3838,1235,877
14324,1235,470
4022,1235,852
14572,1235,444
4288,1235,827
4538,1236,801
53366,1236,396
4838,1236,776
18248,1236,365
5192,1236,751
17464,1236,337
5604,1236,725
17720,1236,310
6082,1236,700
17868,1236,284
6656,1236,675
16944,1236,256
16350,1237,1093
7120,1237,649
7462,1238,623
8264,1238,598
684,1238,824
9528,1238,573
1236,1238,887
11122,1238,548
1472,1238,877
13040,1239,523
1640,1239,858
14268,1239,497
