72688,1024,262
7062,1025,649
7878,1025,624
5224,1026,1023
8882,1026,599
800,1026,854
10324,1026,574
1374,1026,898
10952,1026,548
1458,1026,876
13424,1026,524
1568,1026,855
16314,1026,498
1632,1026,830
21030,1026,473
1814,1027,811
29164,1027,448
4230,1027,826
29696,1027,421
4474,1027,801
72716,1027,397
4744,1027,775
29122,1027,367
5040,1027,750
26908,1027,340
5440,1027,725
26934,1027,313
5898,1028,700
28714,1028,286
6458,1028,675
17936,1028,256
7064,1028,649
7884,1029,624
5202,1029,1023
8894,1029,599
794,1029,853
10340,1029,574
1376,1029,898
10958,1029,548
1450,1029,875
13380,1029,524
1538,1029,853
16296,1030,498
1632,1030,830
21056,1030,473
1812,1030,811
29162,1030,448
4232,1030,826
29990,1030,421
4476,1030,801
72588,1030,397
4750,1030,775
72584,1030,370
5032,1030,750
26794,1031,340
5440,1031,725
26986,1031,313
5894,1031,700
28690,1031,286
6458,1031,675
7066,1032,649
7894,1032,624
5206,1032,1023
8886,1032,599
788,1033,852
10342,1033,574
1362,1033,897
10964,1033,548
1454,1033,875
13358,1033,524
1552,1033,854
16300,1033,498
1632,1033,830
21064,1033,473
1818,1033,811
29186,1033,448
4224,1034,826
30204,1034,421
4476,1034,801
72476,1034,397
4738,1034,775
27346,1034,367
5024,1034,750
27498,1034,340
5450,1034,725
27666,1034,313
5902,1034,700
28476,1034,286
6456,1035,675
17904,1035,256
7068,1035,649
7898,1036,624
5204,1036,1023
8902,1036,599
794,1036,853
10342,1036,574
1358,1036,897
10986,1036,548
1464,1036,876
13322,1037,524
1546,1037,853
16290,1037,498
1658,1037,831
21046,1037,473
1834,1037,812
29148,1037,448
4226,1037,826
30202,1037,421
4468,1037,801
72352,1037,397
4722,1037,775
27256,1038,367
5022,1038,750
27498,1038,340
5450,1038,725
27032,1038,313
5918,1038,700
28494,1038,286
6456,1038,675
17942,1038,256
7074,1039,649
7902,1039,624
5226,1039,1023
8896,1039,599
794,1039,853
10314,1039,574
1362,1039,897
10984,1039,548
1462,1039,876
13292,1040,524
1552,1040,854
16292,1040,498
1640,1040,831
21042,1040,473
1816,1040,811
29214,1040,448
4224,1040,826
30236,1040,421
4474,1040,801
72220,1040,397
4720,1040,775
26416,1041,367
5018,1041,750
5450,1041,725
5908,1041,700
28510,1041,286
6460,1041,675
17874,1041,256
7080,1042,649
7912,1042,624
5222,1042,1023
8910,1042,599
778,1043,849
10254,1043,574
1358,1043,897
10988,1043,548
1462,1043,876
13262,1043,524
1568,1043,855
16283,1043,498
1658,1043,831
21034,1043,473
1836,1043,812
29390,1043,448
4226,1044,826
30346,1044,421
4476,1044,801
72130,1044,397
4726,1044,775
27340,1044,367
5024,1044,750
27006,1044,340
5454,1044,725
27062,1044,313
5916,1044,700
28462,1044,286
6466,1045,675
17784,1045,256
7074,1045,649
7912,1046,624
5222,1046,1023
8928,1046,599
788,1046,852
10192,1046,574
10992,1046,548
1460,1046,876
13236,1046,524
1540,1046,853
16283,1047,498
1666,1047,832
21028,1047,473
1836,1047,812
29836,1047,448
4236,1047,826
30248,1047,421
4480,1047,801
72006,1047,397
4734,1047,775
27300,1047,367
5028,1047,750
26678,1048,340
5458,1048,725
28016,1048,313
5908,1048,700
71758,1048,289
6468,1048,675
17790,1048,256
7080,1049,649
7922,1049,624
5222,1049,1023
8922,1049,599
792,1050,852
10122,1050,574
1368,1050,897
11022,1050,548
1468,1050,876
13206,1050,523
1524,1050,852
16277,1050,498
1648,1050,831
21038,1050,473
1830,1050,812
29902,1050,448
4234,1051,826
30840,1051,421
4478,1051,801
71876,1051,397
4724,1051,775
27266,1051,367
5036,1051,750
26606,1051,340
5458,1051,725
28008,1051,313
5918,1051,700
16738,1051,283
6468,1052,675
16329,1052,256
7086,1052,649
7928,1053,624
5202,1053,1023
8932,1053,599
778,1053,849
10046,1053,574
1374,1053,898
11064,1053,548
1454,1053,875
13180,1053,523
1544,1053,853
16271,1054,498
1658,1054,831
21028,1054,473
1832,1054,812
30364,1054,449
4220,1054,826
30516,1054,421
4472,1054,801
71776,1054,397
4718,1054,775
27220,1054,367
5048,1054,750
27698,1055,340
5456,1055,725
27956,1055,313
5922,1055,700
6470,1055,675
16344,1055,256
7090,1056,649
7926,1056,624
5186,1056,1023
8940,1056,599
774,1056,848
9972,1056,574
1380,1056,898
11104,1056,548
1472,1056,877
13168,1057,523
1548,1057,853
16264,1057,498
1660,1057,832
21070,1057,473
1844,1057,812
4232,1057,826
29974,1057,421
4470,1057,801
71670,1057,397
4716,1057,775
27230,1058,367
5050,1058,750
26776,1058,340
5460,1058,725
27976,1058,313
5922,1058,700
16728,1058,283
6472,1058,675
16306,1058,256
7094,1059,649
7928,1059,624
5168,1059,1023
8944,1059,599
778,1059,849
9904,1059,574
1374,1059,898
11096,1060,548
1462,1060,876
13142,1060,523
1574,1060,855
16265,1060,498
1648,1060,831
21090,1060,473
1836,1060,812
30246,1060,448
4232,1060,826
31326,1060,422
4472,1061,801
71532,1061,397
4716,1061,775
27082,1061,367
5054,1061,750
26754,1061,340
5462,1061,725
28082,1061,313
5918,1061,700
16708,1061,283
6478,1061,675
7096,1062,649
7930,1062,624
5188,1063,1023
8942,1063,599
776,1063,849
9824,1063,574
1368,1063,897
11100,1063,548
1484,1063,877
13122,1063,523
1552,1063,854
16265,1063,498
1674,1063,832
21090,1063,473
1848,1064,812
30764,1064,449
4230,1064,826
31960,1064,422
4458,1064,801
71444,1064,397
4716,1064,775
33474,1064,368
5070,1064,750
26488,1064,340
5462,1064,725
29040,1064,313
5924,1065,700
16742,1065,283
6470,1065,675
16312,1065,256
7096,1065,649
7934,1066,624
5132,1066,1022
8950,1066,600
780,1066,850
9756,1066,574
1374,1066,898
11086,1066,548
1478,1066,877
13108,1066,523
1544,1066,853
16262,1067,498
1660,1067,832
21098,1067,473
1840,1067,812
30902,1067,449
4230,1067,826
31888,1067,422
4462,1067,801
71326,1067,397
4710,1067,775
28272,1067,367
5074,1067,750
26384,1068,340
5468,1068,725
29112,1068,313
5928,1068,700
16606,1068,283
6476,1068,675
17010,1068,256
7104,1069,649
7938,1069,624
5144,1069,1022
8962,1069,600
768,1070,847
9694,1070,574
1360,1070,897
11092,1070,548
1478,1070,877
13090,1070,523
1542,1070,853
16254,1070,498
1640,1070,831
21116,1070,473
1850,1070,813
31034,1070,449
4226,1071,826
31580,1071,422
4450,1071,801
71224,1071,397
4706,1071,775
28330,1071,367
5078,1071,750
26406,1071,340
5464,1071,725
16224,1071,310
5934,1071,700
16574,1071,283
6478,1072,675
16946,1072,256
7112,1072,649
7940,1072,624
8966,1073,600
770,1073,847
9622,1073,573
1336,1073,895
11084,1073,548
1476,1073,877
13072,1073,523
1570,1073,855
16254,1073,498
1680,1073,833
21136,1073,473
1846,1074,812
31220,1074,449
4228,1074,826
4452,1074,801
71096,1074,397
4710,1074,775
28116,1074,367
5082,1074,750
26366,1075,340
5464,1075,725
5934,1075,700
16554,1075,283
6482,1075,675
16068,1075,256
7112,1076,649
7950,1076,625
8956,1076,600
760,1076,845
9552,1076,573
11070,1076,548
1476,1076,877
13052,1077,523
1560,1077,854
16254,1077,498
1658,1077,831
21136,1077,473
1836,1077,812
31220,1077,449
4234,1077,826
31746,1077,422
4442,1077,801
70994,1077,397
4720,1077,775
35022,1078,368
5086,1078,750
5470,1078,725
16213,1078,310
5934,1078,700
16698,1078,283
6474,1078,675
15630,1078,255
7120,1079,649
7952,1079,625
8962,1080,600
764,1080,846
9500,1080,573
1360,1080,897
11062,1080,548
1490,1080,878
13038,1080,523
1560,1080,854
16258,1080,498
1662,1080,832
21150,1080,473
1844,1081,812
31154,1081,449
4230,1081,826
31878,1081,422
4458,1081,801
70886,1081,397
4724,1081,775
33432,1081,368
5092,1081,750
28384,1081,340
5466,1081,725
16198,1081,310
5936,1082,700
16710,1082,283
6478,1082,675
15614,1082,255
7122,1082,649
7946,1082,625
8976,1083,600
760,1083,845
9440,1083,573
1352,1083,896
11046,1083,548
1482,1083,877
13022,1083,523
1544,1083,853
16251,1083,498
1662,1083,832
21160,1083,473
1864,1084,813
31160,1084,449
4226,1084,826
31712,1084,422
4454,1084,801
70794,1084,397
4736,1084,775
33392,1084,368
5088,1084,750
28978,1084,340
5468,1084,725
11814,1084,306
5930,1085,700
11822,1085,280
6486,1085,675
15622,1085,255
7130,1086,649
7952,1086,625
8970,1086,600
762,1086,845
9398,1086,573
1350,1086,896
11050,1086,548
1492,1086,878
13016,1087,523
1552,1087,854
16251,1087,498
1672,1087,832
21160,1087,473
1856,1087,813
31270,1087,449
4228,1087,826
31646,1087,422
4450,1088,801
70690,1088,397
4736,1088,775
33586,1088,368
5090,1088,750
34142,1088,341
5472,1088,725
11792,1088,306
5936,1088,700
11790,1088,280
6488,1088,675
15680,1088,255
7132,1089,649
7960,1090,625
8982,1090,600
758,1090,844
9386,1090,573
1356,1090,896
11048,1090,548
1494,1090,878
13010,1090,523
1546,1090,853
16258,1091,498
1672,1091,832
21172,1091,473
1846,1091,812
31410,1091,449
4230,1091,826
31896,1091,422
4446,1091,801
70578,1091,397
4746,1091,775
33092,1091,368
5088,1091,750
33192,1092,341
5470,1092,725
11758,1092,306
5936,1092,700
11762,1092,280
6498,1092,675
15764,1092,255
7140,1093,650
7968,1093,625
8982,1093,600
764,1093,846
9388,1093,573
1350,1093,896
11044,1094,548
1498,1094,878
13008,1094,523
1568,1094,855
16250,1094,498
1678,1094,832
21176,1094,473
1874,1094,813
31510,1094,449
31864,1094,422
4444,1094,801
70512,1095,397
4752,1095,775
33098,1095,368
5090,1095,750
35658,1095,341
5474,1095,725
11744,1095,306
5938,1095,700
11738,1095,280
6494,1095,675
15866,1095,255
7140,1096,650
7986,1096,625
8988,1096,600
750,1097,842
9386,1097,573
1354,1097,896
11036,1097,548
1500,1097,878
13004,1097,523
16158,1097,931
16245,1097,498
1690,1097,833
21178,1097,473
1868,1097,813
31514,1097,449
4234,1098,826
31818,1098,422
4440,1098,801
35740,1098,395
4768,1098,776
33612,1098,368
5092,1098,750
33952,1098,341
5476,1098,725
11720,1098,306
5940,1098,700
11718,1098,280
6500,1099,675
16858,1099,256
7150,1099,650
7976,1100,625
8992,1100,600
752,1100,843
9388,1100,573
1358,1100,897
11044,1100,548
1492,1100,878
13006,1100,523
1570,1100,855
16242,1101,498
1680,1101,833
21188,1101,473
1872,1101,813
31594,1101,449
4234,1101,826
33222,1101,422
4440,1101,801
35700,1101,395
4770,1101,776
32882,1101,368
5092,1101,750
33108,1102,341
5474,1102,725
11696,1102,306
5944,1102,700
11684,1102,279
6504,1102,675
7158,1103,650
7972,1103,625
8958,1103,600
752,1103,843
9414,1103,573
1350,1103,896
11040,1104,548
1480,1104,877
13012,1104,523
1554,1104,854
16242,1104,498
1678,1104,832
21192,1104,473
1836,1104,812
31524,1104,449
4234,1104,826
33812,1104,422
4442,1105,801
35194,1105,395
4774,1105,776
32948,1105,368
5090,1105,750
33034,1105,341
5478,1105,725
11668,1105,306
5938,1105,700
11664,1105,279
6500,1105,675
7156,1106,650
7982,1106,625
8914,1107,599
770,1107,847
9408,1107,573
1368,1107,897
11034,1107,548
1478,1107,877
13012,1107,523
16148,1107,931
16234,1107,498
1670,1107,832
21206,1107,473
1864,1108,813
31436,1108,449
4238,1108,826
33368,1108,422
4440,1108,801
35424,1108,395
4764,1108,775
32784,1108,368
5096,1108,750
33050,1108,341
5478,1108,725
11644,1108,306
5942,1109,700
11648,1109,279
6492,1109,675
17564,1109,256
7158,1109,650
7986,1110,625
8862,1110,599
750,1110,842
9408,1110,573
1362,1110,897
11034,1110,548
1476,1110,877
13026,1110,523
16126,1110,931
16232,1111,498
1662,1111,832
21214,1111,473
4032,1111,852
31386,1111,449
4228,1111,826
33874,1111,422
4460,1111,801
69986,1111,397
4770,1111,776
32723,1111,368
5094,1111,750
33360,1112,341
5480,1112,725
11622,1112,306
5942,1112,700
11624,1112,279
6512,1112,675
17554,1112,256
7164,1113,650
7994,1113,625
8816,1113,599
736,1113,839
9408,1113,573
1358,1113,897
11036,1114,548
1468,1114,876
13026,1114,523
16219,1114,498
1686,1114,833
21212,1114,473
4026,1114,852
31382,1114,449
4228,1114,826
34052,1114,422
4466,1114,801
69856,1115,397
4766,1115,776
32720,1115,368
5094,1115,750
33204,1115,341
5482,1115,725
11598,1115,306
5944,1115,700
11602,1115,279
6512,1115,675
18548,1115,257
7170,1116,650
8002,1116,625
8756,1116,599
754,1117,843
9410,1117,573
1364,1117,897
11030,1117,548
1468,1117,876
13022,1117,523
16154,1117,931
16213,1117,498
1684,1117,833
21220,1117,473
4018,1117,852
31424,1117,449
4226,1118,826
34070,1118,422
4470,1118,801
69792,1118,397
4768,1118,776
35532,1118,368
5102,1118,750
33186,1118,341
5488,1118,725
11598,1118,306
5952,1118,700
11612,1118,279
6526,1119,675
18558,1119,257
7174,1120,650
8008,1120,625
8688,1120,599
734,1120,838
9414,1120,573
1350,1120,896
11032,1120,548
1462,1120,876
13038,1121,523
16184,1121,931
16198,1121,498
1690,1121,833
21232,1121,473
3990,1121,852
31444,1121,449
4214,1121,826
11560,1121,414
4488,1121,801
69702,1121,397
4778,1121,776
35718,1122,368
5094,1122,750
33150,1122,341
5490,1122,725
11660,1122,306
5952,1122,700
6518,1122,675
18284,1122,257
7174,1123,650
8013,1123,625
8660,1123,599
738,1123,839
9416,1123,573
1366,1123,897
11022,1124,548
1460,1124,876
13034,1124,523
16200,1124,931
16204,1124,498
1680,1124,833
21236,1124,473
11588,1124,441
4208,1125,826
11566,1125,414
4484,1125,801
69612,1125,397
4772,1125,776
33944,1125,368
5102,1125,750
34314,1125,341
5486,1125,725
11700,1125,306
5950,1125,700
6544,1126,675
18072,1126,257
7176,1126,650
8022,1127,625
8604,1127,599
740,1127,840
9414,1127,573
1384,1127,898
11026,1127,548
1462,1127,876
13032,1127,523
16224,1127,931
16187,1128,498
1700,1128,833
21244,1128,473
11564,1128,441
4222,1128,826
11584,1128,414
4492,1128,801
69510,1128,397
4770,1128,776
33920,1128,368
5098,1128,750
34194,1129,341
5498,1129,725
5958,1129,700
6534,1129,675
7182,1130,650
8034,1130,625
8538,1130,599
732,1130,838
9416,1130,573
1402,1130,900
11020,1131,548
1464,1131,876
11524,1131,522
16236,1131,931
11524,1131,495
1680,1131,833
11496,1131,468
3990,1131,852
11474,1131,441
4212,1131,826
11478,1131,414
4496,1132,801
11458,1132,387
4768,1132,776
11482,1132,360
5104,1132,750
11488,1132,333
5498,1132,725
18242,1132,311
5958,1132,700
15910,1132,283
6548,1132,675
18118,1132,257
7176,1133,650
8029,1133,625
8488,1133,599
730,1134,837
9418,1134,573
1392,1134,899
11024,1134,548
1468,1134,876
11496,1134,522
16254,1134,931
16204,1134,904
3994,1134,852
4218,1135,826
4492,1135,801
4776,1135,776
5116,1135,750
5504,1135,725
11488,1135,306
5966,1135,700
15922,1135,283
6540,1136,675
18498,1136,257
7184,1137,650
8036,1137,625
8444,1137,599
730,1137,837
9416,1137,573
1402,1137,900
11026,1138,548
1454,1138,875
11502,1138,522
16270,1138,931
11470,1138,468
3980,1138,852
11458,1138,441
4212,1138,826
4500,1139,801
4778,1139,776
5108,1139,750
5496,1139,725
11482,1139,306
5950,1139,700
15932,1139,283
6550,1139,675
7184,1140,650
8040,1140,625
8392,1140,598
728,1140,837
9412,1140,573
1382,1140,898
11032,1140,548
1456,1140,876
11532,1141,522
16296,1141,931
11522,1141,495
11508,1141,468
3978,1141,852
11486,1141,441
4220,1141,826
11466,1141,414
4502,1141,801
11464,1141,387
4778,1141,776
11470,1142,360
5112,1142,750
15944,1142,336
5500,1142,725
11500,1142,306
5966,1142,700
6542,1142,675
7180,1143,650
8050,1143,625
8346,1144,598
742,1144,840
9426,1144,573
1400,1144,900
11028,1144,548
1456,1144,876
13026,1144,523
16318,1144,931
16161,1144,498
16192,1144,904
21272,1144,473
3974,1145,851
4222,1145,826
36324,1145,422
4506,1145,801
4782,1145,776
35072,1145,368
5108,1145,750
5502,1145,725
11582,1145,306
5974,1146,700
6556,1146,675
7200,1147,650
8050,1147,625
8298,1147,598
744,1147,841
9432,1147,573
1390,1147,899
11034,1147,548
1458,1147,876
13022,1148,523
16338,1148,931
16158,1148,498
21284,1148,473
3974,1148,851
31940,1148,449
4226,1148,826
36252,1148,422
4498,1148,801
43696,1148,396
4782,1148,776
5118,1149,750
5504,1149,725
5982,1149,700
15988,1149,283
6568,1149,675
7208,1150,650
8068,1150,625
8280,1150,598
728,1151,837
9434,1151,573
1384,1151,898
11034,1151,548
1444,1151,875
13020,1151,523
16361,1151,931
16149,1151,498
21284,1151,473
3962,1151,851
31994,1151,449
4242,1152,826
36562,1152,422
4496,1152,801
43768,1152,396
4778,1152,776
5114,1152,750
15948,1152,336
5512,1152,725
5994,1152,700
16008,1152,283
6562,1153,675
16056,1153,256
7204,1153,650
8064,1153,625
8260,1154,598
734,1154,838
9434,1154,573
1396,1154,899
11046,1154,548
1452,1154,875
13020,1154,523
16134,1154,498
1700,1154,833
21306,1154,473
3960,1155,851
32016,1155,449
4240,1155,826
36896,1155,422
4506,1155,801
42274,1155,396
4778,1155,776
15930,1155,363
5112,1155,750
15960,1155,336
5508,1155,725
5990,1156,700
16020,1156,283
6566,1156,675
16068,1156,256
7200,1157,650
8066,1157,625
8260,1157,598
724,1157,836
9434,1157,573
1400,1157,900
11054,1157,548
1446,1157,875
13022,1158,523
16128,1158,498
1696,1158,833
21306,1158,473
3964,1158,851
32060,1158,449
4244,1158,826
36940,1158,422
4502,1158,801
42390,1158,396
4780,1158,776
5126,1159,750
15974,1159,336
5510,1159,725
15992,1159,310
5974,1159,700
16033,1159,283
6574,1159,675
16076,1159,256
7202,1160,650
8056,1160,625
8272,1160,598
728,1160,837
9440,1160,573
1402,1160,900
11042,1161,548
1442,1161,875
13028,1161,523
1580,1161,855
16136,1161,498
1716,1161,834
21318,1161,473
3966,1161,851
32098,1161,449
4258,1161,827
36942,1161,422
4508,1162,801
42496,1162,396
4790,1162,776
34136,1162,368
5126,1162,750
15990,1162,336
5516,1162,725
16012,1162,310
5992,1162,700
6570,1163,675
16096,1163,256
7210,1163,650
8012,1164,625
8272,1164,598
718,1164,834
9436,1164,573
1402,1164,900
11044,1164,548
1442,1164,875
13022,1164,523
1582,1164,855
1718,1165,834
21340,1165,473
3966,1165,851
32171,1165,449
4258,1165,827
37142,1165,422
4514,1165,801
42532,1165,396
4784,1165,776
34256,1165,368
5124,1165,750
16001,1166,336
5512,1166,725
16042,1166,310
6000,1166,700
6562,1166,675
16114,1166,256
7214,1167,650
7968,1167,625
8278,1167,598
720,1167,835
9440,1167,573
1410,1167,900
11042,1167,548
1442,1167,875
13026,1168,523
1568,1168,855
16554,1168,499
1692,1168,833
21354,1168,473
3968,1168,851
32246,1168,449
4260,1168,827
36890,1168,422
4506,1168,801
45106,1168,396
4792,1168,776
16038,1169,364
5124,1169,750
16018,1169,336
5526,1169,725
16058,1169,310
6008,1169,700
6566,1169,675
16138,1169,256
7216,1170,650
7928,1170,624
8280,1171,598
702,1171,830
9436,1171,573
1404,1171,900
11044,1171,548
1440,1171,874
13022,1171,523
1576,1171,855
16378,1171,498
1702,1171,834
21388,1171,473
3964,1172,851
32308,1172,449
4248,1172,826
36698,1172,422
4500,1172,801
41972,1172,396
4796,1172,776
5128,1172,750
16046,1172,336
5520,1172,725
16072,1172,310
6006,1173,700
6576,1173,675
16149,1173,256
7220,1174,650
7880,1174,624
8282,1174,598
712,1174,832
9440,1174,573
1396,1174,899
11054,1174,548
1446,1174,875
13020,1175,523
1578,1175,855
16552,1175,499
1708,1175,834
21408,1175,474
3966,1175,851
32404,1175,449
4262,1175,827
36998,1175,422
4502,1175,801
4788,1176,776
5130,1176,750
16050,1176,336
5520,1176,725
16085,1176,310
6006,1176,700
16129,1176,283
6590,1176,675
16161,1176,256
7236,1177,650
7840,1177,624
8276,1177,598
718,1177,834
9444,1177,573
1398,1177,899
11050,1178,548
1446,1178,875
13026,1178,523
1594,1178,856
16548,1178,499
1712,1178,834
21436,1178,474
3986,1178,852
16064,1178,444
4254,1178,827
4504,1179,801
4792,1179,776
16044,1179,364
5138,1179,751
5520,1179,725
16106,1179,310
6002,1179,700
16152,1179,283
6594,1179,675
16180,1179,256
16042,1180,1093
7242,1180,650
7794,1180,624
8270,1181,598
706,1181,831
9448,1181,573
1418,1181,901
11054,1181,548
1438,1181,874
13022,1181,523
1592,1181,856
16366,1181,498
1710,1181,834
16143,1181,471
3992,1182,852
4262,1182,827
4514,1182,801
4794,1182,776
17018,1182,364
5134,1182,750
16094,1182,336
5528,1182,725
16132,1182,310
6012,1183,700
16168,1183,283
6594,1183,675
16202,1183,256
16004,1184,1093
7246,1184,650
7758,1184,624
8282,1184,598
710,1184,832
9448,1184,573
1414,1184,900
11052,1184,548
1446,1184,875
13020,1185,523
1576,1185,855
16222,1185,498
3836,1185,877
3992,1185,852
4260,1185,827
4514,1185,801
4808,1185,776
5140,1186,751
16114,1186,336
5532,1186,725
16884,1186,310
6030,1186,700
16192,1186,283
6600,1186,675
16010,1187,1093
7248,1187,650
7718,1188,624
8278,1188,598
706,1188,831
9454,1188,573
1412,1188,900
11062,1188,548
1438,1188,874
13022,1188,523
1592,1188,856
16164,1189,498
3802,1189,877
4000,1189,852
4260,1189,827
4512,1189,801
4796,1189,776
41694,1189,369
5144,1189,751
16132,1190,336
5534,1190,725
16788,1190,310
6034,1190,700
16207,1190,283
6600,1190,675
16021,1191,1093
7256,1191,650
7676,1191,624
8270,1191,598
700,1191,829
9458,1191,573
1400,1191,900
11068,1191,548
1434,1191,874
13032,1192,523
1604,1192,856
16154,1192,498
3788,1192,877
4014,1192,852
4256,1192,827
4516,1192,801
45624,1192,396
4800,1192,776
43256,1193,369
5144,1193,751
16155,1193,336
5528,1193,725
6040,1193,700
16228,1193,283
6604,1193,675
18924,1193,257
16044,1194,1093
7262,1194,650
7644,1194,624
8272,1194,598
710,1194,832
9460,1194,573
1390,1194,899
11080,1195,548
1432,1195,874
13028,1195,523
1602,1195,856
16202,1195,498
4019,1195,852
4268,1195,827
4518,1195,801
67808,1196,397
4798,1196,776
42346,1196,369
5140,1196,751
16178,1196,336
5542,1196,725
18152,1196,311
6050,1196,700
16250,1196,283
6600,1196,675
18892,1196,257
16058,1197,1093
7266,1197,650
7598,1197,624
8280,1197,598
694,1198,827
9462,1198,573
1394,1198,899
11080,1198,548
1464,1198,876
13030,1198,523
1582,1198,855
16210,1198,498
4014,1198,852
4264,1199,827
39252,1199,422
4526,1199,801
42192,1199,396
4804,1199,776
41500,1199,369
5140,1199,751
5548,1199,725
18076,1199,311
6040,1199,700
16270,1199,283
6622,1200,675
18816,1200,257
16088,1200,1093
7276,1200,650
7564,1201,624
8284,1201,598
710,1201,832
9470,1201,573
1386,1201,899
11090,1201,548
1470,1201,876
13032,1201,523
1588,1201,856
16192,1202,498
3794,1202,877
21664,1202,474
4019,1202,852
32890,1202,449
4266,1202,827
40076,1202,423
4522,1202,801
42280,1202,396
4804,1202,776
41164,1202,369
5148,1202,751
18434,1203,338
5556,1203,725
17340,1203,310
6058,1203,700
16292,1203,283
6620,1203,675
18790,1203,257
16110,1204,1093
7294,1204,650
7518,1204,624
8270,1204,598
710,1205,832
9474,1205,573
1382,1205,898
11124,1205,548
1434,1205,874
13032,1205,523
1578,1205,855
16350,1205,498
3788,1205,877
21744,1205,474
4019,1205,852
32938,1205,449
4272,1206,827
40478,1206,423
4526,1206,801
41858,1206,396
4808,1206,776
41456,1206,369
5158,1206,751
18462,1206,338
5556,1206,725
6044,1206,700
6616,1207,675
18828,1207,257
16132,1207,1093
7296,1207,650
16128,1207,1066
7482,1207,623
8286,1208,598
694,1208,827
9474,1208,573
1386,1208,899
11110,1208,548
13028,1208,523
1586,1208,855
14990,1208,498
3794,1208,877
14970,1208,471
4019,1209,852
32980,1209,449
4266,1209,827
41026,1209,423
4522,1209,801
41612,1209,396
4814,1209,776
41384,1209,369
5156,1209,751
17564,1209,337
5560,1209,725
17382,1209,310
6050,1210,700
17582,1210,283
6614,1210,675
18708,1210,257
16154,1211,1093
7292,1211,650
16070,1211,1066
7454,1211,623
8276,1211,598
704,1211,830
9480,1211,573
1374,1211,898
11086,1212,548
1448,1212,875
13024,1212,523
1598,1212,856
14926,1212,498
3800,1212,877
14884,1212,471
4022,1212,852
32988,1212,449
4262,1212,827
41138,1212,423
4518,1213,801
41666,1213,396
4814,1213,776
41328,1213,369
5148,1213,751
17570,1213,337
5560,1213,725
17346,1213,310
6046,1213,700
17616,1213,283
6620,1214,675
18738,1214,257
16180,1214,1093
7294,1214,650
7440,1214,623
8284,1214,598
708,1214,831
9486,1214,573
1360,1214,897
11096,1215,548
1452,1215,875
13016,1215,523
14148,1215,930
14836,1215,498
3808,1215,877
14820,1215,471
4024,1215,852
14924,1215,444
4272,1215,827
41066,1215,423
4524,1215,801
51272,1216,396
4812,1216,776
41348,1216,369
5158,1216,751
17346,1216,337
5562,1216,725
17342,1216,310
6050,1216,700
25476,1216,286
6620,1216,675
16196,1217,1093
7290,1217,650
16090,1218,1066
7442,1218,623
16166,1218,1039
8294,1218,598
694,1218,827
9490,1218,573
1338,1218,895
11098,1218,548
1458,1218,876
13012,1218,523
14032,1218,930
14756,1219,497
3796,1219,877
14728,1219,471
4018,1219,852
4272,1219,827
41050,1219,423
4526,1219,801
51268,1219,396
4818,1219,776
41418,1219,369
5166,1219,751
17292,1220,337
5570,1220,725
17904,1220,310
6048,1220,700
17956,1220,284
6622,1220,675
16210,1221,1093
7282,1221,650
16111,1221,1066
7430,1221,623
16149,1221,1039
8292,1221,598
684,1221,824
9488,1221,573
1280,1221,890
11100,1221,548
1452,1221,875
13026,1222,523
13974,1222,930
14670,1222,497
3802,1222,877
14648,1222,471
4026,1222,852
14804,1222,444
4272,1222,827
45092,1222,423
4530,1222,801
43998,1222,396
4828,1222,776
41176,1223,369
5166,1223,751
17372,1223,337
5580,1223,725
17934,1223,310
6062,1223,700
6630,1223,675
17730,1223,256
16230,1224,1093
7256,1224,650
16148,1224,1066
7438,1224,623
16142,1224,1039
8278,1224,598
690,1224,826
9494,1224,573
1282,1224,891
11100,1225,548
1442,1225,875
13020,1225,523
13882,1225,929
14588,1225,497
3810,1225,877
14562,1225,470
4019,1225,852
14744,1225,444
4282,1226,827
42904,1226,423
4526,1226,801
51088,1226,396
4826,1226,776
18374,1226,365
5170,1226,751
17544,1226,337
5582,1226,725
17760,1226,310
6056,1226,700
18000,1226,284
6636,1227,675
16244,1228,1093
7226,1228,650
16193,1228,1066
7440,1228,623
16152,1228,1039
8286,1228,598
682,1228,824
9500,1228,573
1238,1228,887
11104,1228,548
1462,1228,876
13016,1229,523
13820,1229,929
14506,1229,497
3820,1229,877
14480,1229,470
4024,1229,852
14668,1229,444
4278,1229,827
14656,1229,416
4530,1229,801
51036,1229,396
4826,1229,776
5172,1230,751
17574,1230,337
5582,1230,725
17732,1230,310
6056,1230,700
18106,1230,284
6640,1230,675
16986,1230,256
16265,1231,1093
7194,1231,650
7436,1231,623
8288,1231,598
676,1232,822
9504,1232,573
1200,1232,883
11100,1232,548
1466,1232,876
13020,1232,523
13788,1232,929
14430,1232,497
3822,1232,877
14398,1232,470
4024,1232,852
14620,1232,444
4278,1233,827
4530,1233,801
66974,1233,397
4826,1233,776
18284,1233,365
5174,1233,751
17460,1233,337
5594,1233,725
17770,1233,310
6074,1233,700
6642,1234,675
16904,1234,256
16292,1234,1093
7156,1234,650
7444,1234,623
8296,1234,598
682,1235,824
9508,1235,573
1202,1235,884
11106,1235,548
1476,1235,877
13016,1235,523
1618,1235,857
14348,1235,497
3830,1235,877
14324,1235,470
4026,1235,852
14558,1235,444
4280,1236,827
