4700,788,775
50154,788,369
5016,788,750
50872,788,342
5396,788,725
5846,788,699
6368,789,674
6990,789,649
7780,790,624
8714,790,599
1018,790,891
9966,790,574
1384,790,898
11658,790,549
1426,790,874
14004,790,524
1516,790,852
17782,791,499
1624,791,830
23666,791,474
1766,791,809
32600,791,449
2017,791,791
77112,791,424
4420,791,800
59276,791,397
4702,791,775
47434,791,369
5020,791,750
50576,792,342
5388,792,724
5850,792,699
87838,792,290
6378,792,674
6998,793,649
7784,793,624
704,793,859
8702,793,599
1002,793,889
9970,793,574
1360,793,897
11656,794,549
1426,794,874
14032,794,524
1528,794,852
17808,794,499
1644,794,831
23678,794,474
1766,794,809
32566,794,449
2024,794,791
47320,794,423
4426,795,800
58684,795,397
4700,795,775
47400,795,369
5012,795,750
50276,795,342
5392,795,724
5840,795,699
6374,795,674
6988,796,649
7780,796,624
670,797,848
8714,797,599
976,797,885
9974,797,574
1368,797,897
11646,797,549
1422,797,873
14042,797,524
1528,797,852
17828,798,499
1622,798,830
23746,798,474
1770,798,809
32512,798,449
2017,798,791
46494,798,423
4422,798,800
56366,798,397
4694,798,775
42100,798,369
5020,798,750
41724,799,342
5390,799,724
5846,799,699
6376,799,674
6988,800,649
7778,800,624
684,800,853
8704,800,599
978,800,886
9976,800,574
1368,800,897
1422,800,873
14042,801,524
1534,801,853
17836,801,499
1636,801,830
23800,801,474
1776,801,809
32452,801,449
2013,801,791
46476,801,423
4430,801,800
52938,801,396
4704,801,775
42056,802,369
5018,802,750
39298,802,342
5398,802,725
5848,802,699
6378,802,674
6994,803,649
7786,803,624
688,803,854
8708,803,599
958,804,883
9978,804,574
1364,804,897
11626,804,549
1436,804,874
14050,804,524
1534,804,853
17856,804,499
1656,804,831
23866,804,474
1770,804,809
32390,804,449
2020,805,791
46468,805,423
4426,805,800
60266,805,397
4694,805,775
42064,805,369
5026,805,750
37734,805,341
5400,805,725
38982,805,315
5852,805,699
6382,806,674
6988,806,649
7784,806,624
8710,807,599
970,807,885
9980,807,574
1376,807,898
11628,807,549
1432,807,874
14050,807,524
1524,807,852
17888,807,499
1626,807,830
23988,807,474
1790,808,810
32350,808,449
2012,808,791
46506,808,423
4434,808,800
60230,808,397
4702,808,775
38778,808,369
5026,808,750
37872,808,341
5398,808,725
38724,808,315
5848,809,699
6374,809,674
28428,809,259
6992,810,649
7788,810,624
678,810,851
8710,810,599
958,810,883
9976,810,574
1378,810,898
11618,811,549
1430,811,874
14058,811,524
1526,811,852
17908,811,499
1634,811,830
23964,811,474
1768,811,809
32286,811,449
2033,811,792
77212,811,424
4430,812,800
98904,812,398
4704,812,775
38762,812,369
5028,812,750
37694,812,341
5408,812,725
38658,812,315
5850,812,699
6378,812,674
28386,812,259
6992,813,649
7784,813,624
8710,813,599
950,814,882
9984,814,574
1382,814,898
11622,814,549
1434,814,874
14080,814,524
1532,814,852
17940,814,499
1624,814,830
23622,814,474
1754,814,808
32256,814,449
2044,815,792
51946,815,423
4430,815,800
52052,815,396
4694,815,775
39400,815,369
5022,815,750
37740,815,341
5402,815,725
43282,815,315
5848,815,699
6382,816,674
28386,816,259
528,817,848
6994,817,649
7784,817,624
700,817,857
8714,817,599
948,817,881
9976,817,574
1392,817,899
11640,817,549
1430,817,874
14074,818,524
1542,818,853
17952,818,499
1634,818,830
23422,818,474
1774,818,809
32220,818,449
2036,818,792
51904,818,423
4428,818,800
51928,818,396
4704,818,775
37834,819,368
5024,819,750
37780,819,341
5402,819,725
37726,819,314
5850,819,699
6368,819,674
28388,819,259
560,820,864
6998,820,649
7786,820,624
8706,820,599
942,821,880
9976,821,574
1376,821,898
11644,821,549
1426,821,874
14084,821,524
1552,821,854
17954,821,499
1622,821,830
23338,821,474
1778,821,810
32186,821,449
2024,822,791
77104,822,424
4434,822,800
98278,822,398
4704,822,775
5024,822,750
35006,822,341
5408,822,725
37492,822,314
5850,823,699
6376,823,674
28450,823,259
536,823,852
6994,823,649
7784,823,624
8716,824,599
940,824,880
1372,824,898
11680,824,549
1428,824,874
14106,824,524
1524,824,852
17942,824,499
1648,824,831
23284,824,474
1776,825,809
32134,825,449
2017,825,791
77032,825,424
4436,825,800
42774,825,396
4706,825,775
37466,825,368
5026,825,750
34894,825,341
5402,825,725
37466,825,314
5850,826,699
28458,826,286
6374,826,674
28424,826,259
556,827,862
6996,827,649
7780,827,624
8704,827,599
938,827,880
9972,827,574
1378,827,898
11688,827,549
1424,827,873
14106,828,524
1540,828,853
17928,828,499
1632,828,830
23194,828,474
1786,828,810
28332,828,448
2025,828,792
28280,828,421
4438,828,801
28270,828,394
4708,828,775
28272,829,367
5018,829,750
28268,829,340
5398,829,725
28290,829,313
5844,829,699
28350,829,286
6378,829,674
28420,829,259
638,830,895
6996,830,649
7782,830,624
700,830,857
8708,830,599
944,831,881
9972,831,574
1376,831,898
11688,831,549
1440,831,874
14118,831,524
1532,831,852
17904,831,499
1634,831,830
23130,831,474
1786,831,810
28280,831,448
2032,832,792
28236,832,421
4440,832,801
4710,832,775
28280,832,367
5028,832,750
28278,832,340
5400,832,725
33998,832,314
5850,832,699
40598,832,288
6388,833,674
652,833,900
6998,833,649
7784,833,624
8710,834,599
930,834,878
9970,834,574
1370,834,897
11698,834,549
1430,834,874
14130,834,524
1518,834,852
17888,834,499
1636,834,830
23074,834,474
1766,835,809
32031,835,449
2017,835,791
4430,835,800
43256,835,396
4704,835,775
35216,835,368
5024,835,750
33260,836,341
5404,836,725
28206,836,313
5856,836,699
28250,836,286
6378,836,674
7002,837,649
7784,837,624
702,837,858
8712,837,599
940,838,880
9968,838,574
1374,838,898
11700,838,549
1430,838,874
14144,838,524
1544,838,853
17906,838,499
1632,838,830
23004,838,474
1774,838,809
31958,838,449
2028,839,792
47560,839,423
4436,839,800
47634,839,396
4716,839,775
35120,839,368
5022,839,750
32780,839,341
5406,839,725
28196,839,313
5860,839,700
28194,839,286
6382,840,674
6998,840,649
7786,840,624
8704,841,599
930,841,878
9962,841,574
1376,841,898
11702,841,549
1426,841,874
14162,841,524
1522,841,852
17928,841,499
1622,841,830
22942,841,474
1774,842,809
31908,842,449
2024,842,791
76758,842,424
4438,842,801
47536,842,396
4706,842,775
34108,842,368
5022,842,750
32828,842,341
5402,842,725
28134,842,313
5856,843,699
28250,843,286
6392,843,674
6998,843,649
7786,844,624
8714,844,599
932,844,879
9968,844,574
1384,844,898
11708,844,549
1426,844,874
14186,844,524
1544,844,853
17908,845,499
1644,845,831
22880,845,474
1778,845,810
31898,845,449
2017,845,791
76668,845,424
4436,845,800
56034,845,397
4714,845,775
34090,845,368
5028,845,750
32752,846,341
5406,846,725
28198,846,313
5858,846,699
28266,846,286
6390,846,674
6996,847,649
7786,847,624
8706,847,599
934,847,879
9988,847,574
1370,847,897
11716,847,549
1428,847,874
14200,848,524
1518,848,852
17904,848,499
1598,848,828
22802,848,474
1786,848,810
31886,848,449
2032,848,792
76602,848,424
4442,848,801
43662,849,396
4712,849,775
32554,849,368
5030,849,750
32506,849,341
5410,849,725
28198,849,313
5864,849,700
28268,849,286
6394,849,674
6996,850,649
7788,850,624
8672,850,599
930,851,878
9988,851,574
1378,851,898
11720,851,549
1416,851,873
14212,851,524
1564,851,854
17904,851,499
1650,851,831
22738,851,474
1766,851,809
31868,851,449
2036,852,792
76536,852,424
4446,852,801
41052,852,396
4718,852,775
32398,852,368
5026,852,750
32500,852,341
5410,852,725
28176,852,313
5866,852,700
28200,852,286
6392,853,674
39272,853,261
7004,854,649
7788,854,624
700,854,857
8668,854,599
942,854,880
10004,854,574
1384,854,898
11724,855,549
1424,855,873
14240,855,524
1538,855,853
17928,855,499
1642,855,831
22684,855,474
1786,855,810
31832,855,449
2021,855,791
76446,855,424
4438,856,801
40994,856,396
4710,856,775
32488,856,368
5028,856,750
5410,856,725
28194,856,313
5858,856,699
28260,856,286
6386,856,674
39270,856,261
6996,857,649
7784,857,624
8670,858,599
938,858,880
10008,858,574
1382,858,898
11726,858,549
1420,858,873
14250,858,524
1532,858,852
17952,858,499
1632,858,830
22642,858,474
1786,859,810
31788,859,449
2044,859,792
43168,859,423
4438,859,801
41084,859,396
4708,859,775
32546,859,368
5030,859,750
32590,859,341
5410,859,725
28210,859,313
5868,860,700
32508,860,287
6386,860,674
39274,860,261
7002,861,649
7784,861,624
8660,861,599
934,861,879
10012,861,574
1384,861,898
11740,861,549
1414,861,873
14266,862,524
1532,862,852
17964,862,499
1622,862,830
22572,862,474
1772,862,809
31780,862,449
2036,862,792
76264,862,424
4448,862,801
41070,862,396
4716,862,775
32268,863,368
5034,863,750
33436,863,341
5412,863,725
32723,863,314
5860,863,700
32531,863,287
6394,863,674
81816,863,262
6998,864,649
7784,864,624
684,864,853
8656,864,599
938,864,880
10008,864,574
1396,864,899
11734,865,549
1418,865,873
14280,865,524
1544,865,853
17960,865,499
1658,865,831
22506,865,474
1792,865,810
31746,865,449
2044,865,792
76148,865,424
4442,866,801
39862,866,396
4712,866,775
32072,866,368
5034,866,750
32566,866,341
5418,866,725
32804,866,314
5874,866,700
32886,866,287
6386,866,674
39016,866,261
7002,867,649
7792,867,624
8648,867,599
930,868,878
10006,868,574
1392,868,899
11752,868,549
1422,868,873
14290,868,524
1542,868,853
17916,868,499
1614,868,829
22450,868,474
1774,868,809
31716,868,449
2025,869,792
76066,869,424
4442,869,801
39860,869,396
4710,869,775
32024,869,368
5026,869,750
27456,869,340
5412,869,725
27430,869,313
5872,869,700
33206,869,287
6388,870,674
38946,870,261
6998,870,649
7788,871,624
8648,871,599
928,871,878
10018,871,574
1380,871,898
11760,871,549
1422,871,873
14300,871,524
1560,871,854
17836,872,499
1646,872,831
22394,872,474
1792,872,810
31652,872,449
2040,872,792
75954,872,424
4438,872,801
43058,872,396
4712,872,775
32148,872,368
5026,872,750
27516,873,340
5414,873,725
27422,873,313
5878,873,700
33404,873,287
6400,873,674
33956,873,260
7002,874,649
8664,875,599
940,875,880
10022,875,574
1384,875,898
11774,875,549
1428,875,874
14304,875,524
1542,875,853
17762,875,499
1624,875,830
22324,875,474
1770,876,809
31606,876,449
2041,876,792
75876,876,424
4452,876,801
38612,876,395
4710,876,775
32281,876,368
5036,876,750
27990,876,340
5412,876,725
29888,876,314
5876,877,700
33436,877,287
6380,877,674
33988,877,260
7006,877,649
7784,878,624
8696,878,599
952,878,882
10020,878,574
1396,878,899
11780,878,549
1428,878,874
14314,878,524
1542,878,853
17694,879,499
1622,879,830
22268,879,474
1790,879,810
31548,879,449
2036,879,792
38812,879,422
4446,879,801
38880,879,395
4714,879,775
32408,879,368
5032,879,750
27990,880,340
5414,880,725
29790,880,313
5868,880,700
32952,880,287
6394,880,674
34002,880,260
7002,880,649
7776,881,624
8736,881,599
920,881,877
10028,881,574
1416,881,901
11792,881,549
1418,881,873
14316,881,524
1532,881,852
17624,882,499
1622,882,830
22206,882,474
1780,882,810
31468,882,449
2044,882,792
38790,882,422
4438,882,801
38748,882,395
4712,882,775
32464,882,368
5034,882,750
32268,883,341
5420,883,725
31984,883,314
5870,883,700
28474,883,286
6392,883,674
34000,883,260
7008,884,649
7784,884,624
8744,884,599
900,885,874
10028,885,574
1424,885,901
11806,885,549
1430,885,874
14324,885,524
1550,885,854
17566,885,499
1648,885,831
22142,885,474
1778,886,810
31418,886,449
2048,886,792
75500,886,424
4440,886,801
39106,886,396
4716,886,775
32530,886,368
5042,886,750
32305,886,341
5416,886,725
27324,886,313
5876,887,700
32932,887,287
6394,887,674
80026,887,262
7016,887,649
7776,888,624
8742,888,599
904,888,874
10030,888,574
1450,888,903
11820,888,549
1426,888,874
14330,888,524
1560,888,854
17502,889,499
1632,889,830
22092,889,474
1784,889,810
31410,889,449
2040,889,792
75386,889,424
4440,889,801
45100,889,396
4718,889,775
29648,889,367
5036,889,750
27724,890,340
5416,890,725
27278,890,313
5874,890,700
32870,890,287
6388,890,674
79776,890,262
7006,891,649
7770,891,624
8748,891,599
884,891,871
10038,891,574
1460,891,903
11838,892,549
1420,892,873
14342,892,524
1530,892,852
17478,892,499
1616,892,829
22038,892,474
1790,892,810
31318,892,449
2037,892,792
75292,892,424
4442,893,801
35380,893,395
4712,893,775
29592,893,367
5040,893,750
27638,893,340
5422,893,725
27210,893,313
5868,893,700
32732,893,287
6396,893,674
7006,894,649
7772,894,624
8750,895,599
880,895,870
10040,895,574
1454,895,903
11850,895,549
1424,895,873
14342,895,524
1534,895,853
17420,895,499
1656,895,831
21962,895,474
1798,896,810
31466,896,449
2041,896,792
75196,896,424
4444,896,801
34964,896,395
4722,896,775
26964,896,367
5040,896,750
27614,896,340
5424,896,725
27292,896,313
5868,897,700
32844,897,287
6404,897,674
33914,897,260
7000,898,649
7778,898,624
8748,898,599
876,898,869
10046,898,574
1470,898,904
11872,899,549
1432,899,874
14342,899,524
1534,899,853
17380,899,499
1656,899,831
21892,899,474
1774,899,809
31398,899,449
2041,899,792
75042,899,424
4446,899,801
33832,900,395
4716,900,775
26898,900,367
5042,900,750
27718,900,340
5418,900,725
27170,900,313
5868,900,700
27314,900,286
6398,900,674
33892,900,260
7776,901,624
8754,901,599
878,902,870
10044,902,574
1458,902,903
11888,902,549
1438,902,874
14362,902,524
1536,902,853
17364,902,499
1638,902,830
21836,902,474
1792,902,810
31354,902,449
2048,903,792
74940,903,424
4450,903,801
34068,903,395
4724,903,775
27188,903,367
5038,903,750
27708,903,340
5418,903,725
27180,903,313
5870,903,700
27276,903,286
6406,904,674
78776,904,262
7002,904,649
7792,904,624
8754,905,599
882,905,870
10054,905,574
1450,905,903
11894,905,549
1434,905,874
14366,905,524
1544,905,853
17318,905,499
1648,905,831
21764,905,474
1794,906,810
31368,906,449
2050,906,792
74784,906,424
4448,906,801
34300,906,395
4726,906,775
27190,906,367
5040,906,750
27766,906,340
5424,906,725
27746,906,313
5876,907,700
32814,907,287
6402,907,674
78576,907,262
6994,908,649
7788,908,624
700,908,857
8754,908,599
878,908,870
10052,908,574
1430,908,902
11908,908,549
1444,908,875
14372,909,524
1572,909,855
17276,909,499
1640,909,831
21714,909,474
1796,909,810
31476,909,449
2056,909,793
34460,909,422
4444,909,801
39214,909,396
4726,909,775
27292,910,367
5038,910,750
5418,910,725
27542,910,313
5880,910,700
28762,910,286
6408,910,674
78326,910,262
6998,911,649
7794,911,624
8750,912,599
870,912,868
10064,912,574
1430,912,902
11918,912,549
1434,912,874
14376,912,524
1536,912,853
17266,912,499
1634,912,830
21634,912,474
1778,913,810
31488,913,449
2050,913,792
34474,913,422
4450,913,801
34248,913,395
4726,913,775
27336,913,367
5044,913,750
27662,913,340
5420,913,725
27460,913,313
5870,914,700
28594,914,286
6404,914,674
78094,914,262
6992,914,649
7810,915,624
8754,915,599
868,915,868
10066,915,574
1430,915,902
11938,915,549
1450,915,875
14386,915,524
1544,915,853
17232,916,499
1638,916,830
21584,916,474
1814,916,811
32066,916,449
2062,916,793
74388,916,424
4452,916,801
36556,916,395
4722,916,775
27384,916,367
5046,916,750
27664,917,340
5422,917,725
27484,917,313
5872,917,700
28598,917,286
6400,917,674
77878,917,262
6992,918,649
7806,918,624
700,918,857
8758,918,599
862,918,867
10066,918,574
1412,918,900
11940,919,549
1444,919,875
14400,919,524
1536,919,853
17192,919,499
1636,919,830
21532,919,474
1784,919,810
31980,919,449
2054,919,792
74216,919,424
4450,920,801
35948,920,395
4722,920,775
27996,920,367
5048,920,750
27192,920,340
5422,920,725
27492,920,313
5876,920,700
28328,920,286
6404,920,674
28022,920,259
6982,921,649
7802,921,624
8758,922,599
872,922,869
10068,922,574
1404,922,900
11956,922,549
1448,922,875
14384,922,524
1544,922,853
17152,922,499
1646,922,831
21474,922,474
1790,923,810
31894,923,449
2074,923,793
74092,923,424
4454,923,801
36192,923,395
4726,923,775
28422,923,367
5042,923,750
26742,924,340
5424,924,725
27500,924,313
5868,924,700
27990,924,286
6402,924,674
27960,924,259
6992,925,649
7806,925,624
8766,925,599
870,925,868
10078,925,574
1400,925,900
11954,925,549
1444,925,875
14350,926,524
1526,926,852
17140,926,499
1632,926,830
21416,926,474
1784,926,810
31856,926,449
2060,926,793
73932,926,424
4448,926,801
36006,926,395
4724,926,775
33452,927,368
5040,927,750
26482,927,340
5420,927,725
27568,927,313
5876,927,700
28110,927,286
34456,927,260
6998,928,649
7812,928,624
8768,928,599
872,928,869
10090,928,574
1404,928,900
11956,929,549
1448,929,875
14304,929,524
1542,929,853
17084,929,499
1648,929,831
21398,929,473
1810,929,811
31898,929,449
2062,929,793
73812,929,424
4454,929,801
36138,930,395
4722,930,775
5048,930,750
26474,930,340
5428,930,725
5878,930,700
28128,930,286
6384,930,674
28744,930,259
6994,931,649
7810,931,624
8762,932,599
864,932,867
10090,932,574
1396,932,899
11956,932,549
1450,932,875
14258,932,524
1522,932,852
17070,932,499
1644,932,831
21376,932,473
1784,933,810
31946,933,449
2068,933,793
32308,933,422
4456,933,801
35908,933,395
4724,933,775
33446,933,368
5040,933,750
5420,933,725
27300,933,313
5872,934,700
28166,934,286
6394,934,674
28738,934,259
7006,935,649
7812,935,624
8764,935,599
856,935,866
10102,935,574
1390,935,899
11966,935,549
1458,935,876
14202,936,524
1548,936,853
17046,936,499
1658,936,831
21348,936,473
1800,936,810
31974,936,449
2076,936,793
32262,936,422
4462,937,801
35948,937,395
4728,937,775
29184,937,367
5054,937,750
27014,937,340
5420,937,725
27332,937,313
5880,937,700
28502,937,286
6396,937,674
34102,937,260
7012,938,649
7814,938,624
8770,938,599
858,939,866
10114,939,574
1388,939,899
11976,939,549
1452,939,875
14146,939,524
1536,939,853
17018,939,499
1640,939,831
21294,939,473
1784,939,810
31944,939,449
2078,940,793
32287,940,422
4460,940,801
35930,940,395
4730,940,775
28604,940,367
5046,940,750
26996,940,340
5428,940,725
27330,940,313
5880,940,700
27738,940,286
6388,941,674
27720,941,259
7022,941,649
7812,941,624
8774,942,599
856,942,866
10114,942,574
1392,942,899
11982,942,549
1444,942,875
14096,942,524
1534,942,853
16980,942,499
1640,942,831
21260,942,473
1790,943,810
31962,943,449
2080,943,793
73226,943,424
4466,943,801
35954,943,395
4728,943,775
33928,943,368
5038,943,750
27158,943,340
5426,943,725
26504,943,313
5882,944,700
27756,944,286
6392,944,674
27736,944,259
7028,945,649
7816,945,624
8778,945,599
860,945,866
10122,945,574
1386,945,899
11988,946,549
1446,946,875
14062,946,524
1538,946,853
16944,946,499
1632,946,830
21246,946,473
1796,946,810
31952,946,449
2080,946,793
73108,946,424
4460,947,801
35292,947,395
4734,947,775
30214,947,368
5046,947,750
27234,947,340
5424,947,725
26532,947,313
5878,947,700
27974,947,286
6386,947,674
27798,947,259
7026,948,649
7818,948,624
8780,949,599
856,949,866
10140,949,574
1384,949,898
11992,949,549
1440,949,874
14036,949,524
1538,949,853
16906,949,499
1622,949,830
21232,949,473
1792,950,810
29796,950,448
2088,950,794
72990,950,424
4462,950,801
4724,950,775
26862,950,367
5046,950,750
26908,950,340
5430,950,725
26532,950,313
5882,951,700
29586,951,287
6382,951,674
75680,951,262
7028,951,649
7816,952,624
8788,952,599
854,952,865
10144,952,574
1380,952,898
11996,952,549
1448,952,875
13996,952,524
1532,952,852
16884,953,499
1648,953,831
21218,953,473
1796,953,810
29936,953,448
2088,953,794
72844,953,424
4462,953,801
4734,953,775
30016,953,368
5046,953,750
26876,954,340
5424,954,725
26750,954,313
29506,954,287
6396,954,674
75496,954,262
7030,955,649
7828,955,624
8784,955,599
846,956,864
10156,956,574
1370,956,897
12002,956,549
1448,956,875
13944,956,524
1534,956,853
16852,956,499
1632,956,830
21210,956,473
1814,956,811
29940,956,448
2098,957,794
29890,957,421
4464,957,801
28560,957,394
4732,957,775
27294,957,367
5042,957,750
27594,957,340
5428,957,725
26686,957,313
5870,957,700
28326,957,286
6400,958,674
28842,958,259
7032,958,649
7824,959,624
8798,959,599
846,959,864
10164,959,574
1370,959,897
12010,959,549
1440,959,874
13922,959,524
1538,959,853
16834,960,499
1648,960,831
21196,960,473
1784,960,810
29834,960,448
2096,960,794
29850,960,421
4458,960,801
34760,960,395
4732,960,775
27270,960,367
5046,960,750
27158,961,340
5428,961,725
26738,961,313
5874,961,700
28356,961,286
6404,961,674
28870,961,259
7028,962,649
7820,962,624
8800,962,599
848,962,864
10174,962,574
1366,962,897
12016,962,549
1436,962,874
13918,963,524
1552,963,854
16802,963,499
1636,963,830
21200,963,473
1806,963,811
29830,963,448
2096,963,794
29900,963,421
4462,963,801
28878,963,394
4732,963,775
29680,964,367
5044,964,750
27110,964,340
5426,964,725
26474,964,313
5866,964,700
27000,964,286
6416,964,675
27672,964,259
7020,965,649
7814,965,624
8782,965,599
840,965,862
10178,965,574
1378,965,898
12034,966,549
1446,966,875
13898,966,524
1528,966,852
16774,966,499
1634,966,830
21190,966,473
1788,966,810
28772,966,448
2100,966,794
28730,966,421
4460,967,801
28878,967,394
4736,967,775
33642,967,368
5050,967,750
27112,967,340
5422,967,725
26458,967,313
5862,967,700
27018,967,286
6406,967,674
27668,967,259
7028,968,649
7830,969,624
8780,969,599
842,969,863
10180,969,574
1380,969,898
12062,969,549
1426,969,874
13888,969,524
1546,969,853
16748,970,499
1656,970,831
21204,970,473
1788,970,810
28788,970,448
2116,970,794
28720,970,421
4466,970,801
74904,970,397
4738,970,775
35600,970,368
5056,970,750
26718,971,340
5430,971,725
5868,971,700
26674,971,286
6426,971,675
29936,971,260
7044,972,649
7824,972,624
8792,972,599
828,972,860
10192,972,574
1364,972,897
12080,972,549
1432,972,874
13838,973,524
1532,973,852
16710,973,499
1646,973,831
21174,973,473
1810,973,811
29744,973,448
2110,973,794
28792,973,421
4462,974,801
74766,974,397
4740,974,775
35878,974,368
5056,974,750
26558,974,340
5428,974,725
26132,974,313
5864,974,700
26588,974,286
6428,974,675
28452,974,259
7036,975,649
7832,975,624
8804,976,599
838,976,862
10194,976,574
1370,976,897
12074,976,549
1446,976,875
13842,976,524
1542,976,853
16666,976,499
1664,976,832
21176,976,473
1784,977,810
29688,977,448
2116,977,794
29854,977,421
4464,977,801
28414,977,394
4736,977,775
74614,977,370
5054,977,750
26570,977,340
5434,977,725
26224,977,313
5866,978,700
28536,978,286
6430,978,675
28436,978,259
7046,979,649
7840,979,624
8810,979,599
822,979,859
10200,979,574
1362,979,897
12044,979,549
1442,979,875
13790,980,524
1568,980,855
16642,980,499
1650,980,831
21168,980,473
1788,980,810
29558,980,448
2118,980,794
29660,980,421
4470,980,801
28524,980,394
4740,980,775
27724,981,367
5052,981,750
26664,981,340
26504,981,313
5866,981,700
28098,981,286
6424,981,675
28520,981,259
7044,982,649
7832,982,624
8830,982,599
826,983,860
10212,983,574
1362,983,897
11974,983,549
1426,983,874
13788,983,524
1542,983,853
16608,983,499
1648,983,831
21168,983,473
1824,983,811
29440,983,448
2110,984,794
30142,984,421
4470,984,801
28528,984,394
4736,984,775
27786,984,367
5058,984,750
29874,984,340
26718,984,313
5868,984,700
27834,984,286
6424,985,675
74138,985,262
7044,985,649
7846,985,624
8830,985,599
824,986,859
10226,986,574
1366,986,897
11890,986,549
1442,986,875
13766,986,524
1568,986,855
16574,986,499
1654,986,831
21154,986,473
1782,987,810
29480,987,448
5670,987,834
30168,987,421
4476,987,801
4740,987,775
29590,987,367
5048,987,750
27524,987,340
5426,987,725
26810,987,313
5870,988,700
27712,988,286
6428,988,675
74010,988,262
7050,989,649
7848,989,624
8834,989,599
816,989,858
10234,989,574
1370,989,897
11788,989,549
1422,989,873
13744,990,524
1544,990,853
16538,990,499
1644,990,831
21152,990,473
1810,990,811
29102,990,448
5662,990,834
4472,990,801
28800,990,394
4744,990,775
29514,991,367
5050,991,750
5422,991,725
27278,991,313
5884,991,700
27662,991,286
6436,991,675
73902,991,262
7054,992,649
7850,992,624
8842,993,599
810,993,856
10274,993,574
1358,993,897
11686,993,549
1444,993,875
13730,993,524
1542,993,853
16506,993,498
1634,993,830
21140,993,473
1778,994,810
28980,994,448
2106,994,794
29526,994,421
4468,994,801
28846,994,394
4740,994,775
28088,994,367
5052,994,750
26912,994,340
5422,994,725
27166,994,313
5898,995,700
27624,995,286
6442,995,675
73726,995,262
7052,995,649
7854,996,624
8848,996,599
824,996,859
10288,996,574
1370,996,897
11592,996,549
1432,996,874
13704,996,524
1540,996,853
16484,997,498
1632,997,830
21130,997,473
1790,997,810
29092,997,448
2114,997,794
29448,997,421
4472,997,801
4740,997,775
27630,997,367
5054,997,750
26882,998,340
5430,998,725
26916,998,313
5890,998,700
27662,998,286
6450,998,675
73618,998,262
7056,999,649
7852,999,624
8860,999,599
812,1000,857
10296,1000,574
1372,1000,898
11492,1000,549
1442,1000,875
13682,1000,524
1552,1000,854
16456,1000,498
1648,1000,831
21130,1000,473
1800,1000,810
29006,1000,448
4256,1001,827
29538,1001,421
4470,1001,801
73682,1001,397
4736,1001,775
27536,1001,367
5060,1001,750
26786,1001,340
5426,1001,725
26916,1001,313
5900,1001,700
27554,1001,286
6450,1002,675
73492,1002,262
7056,1002,649
7854,1002,624
8864,1003,599
806,1003,855
10298,1003,574
1372,1003,898
11396,1003,549
1432,1003,874
13648,1003,524
1538,1003,853
16422,1003,498
1682,1003,833
21116,1003,473
1818,1004,811
28928,1004,448
4256,1004,827
29676,1004,421
4476,1004,801
73548,1004,397
4742,1004,775
27514,1004,367
5052,1004,750
5420,1004,725
26994,1004,313
5902,1005,700
28688,1005,286
6448,1005,675
73370,1005,262
7060,1005,649
7854,1006,624
8866,1006,599
808,1006,856
10300,1006,574
1374,1006,898
11302,1006,549
1440,1006,874
13618,1006,524
1534,1006,853
16408,1007,498
1672,1007,832
21110,1007,473
1812,1007,811
28994,1007,448
4246,1007,826
29970,1007,421
4478,1007,801
73420,1007,397
4746,1007,775
5056,1007,750
27894,1008,340
5422,1008,725
27060,1008,313
5904,1008,700
6450,1008,675
73262,1008,262
7058,1009,649
7848,1009,624
8872,1009,599
808,1009,856
10306,1009,574
1376,1009,898
11206,1010,549
1446,1010,875
13596,1010,524
1554,1010,854
16396,1010,498
1662,1010,832
21102,1010,473
1794,1010,810
29016,1010,448
4242,1010,826
29962,1010,421
4472,1010,801
73288,1011,397
4738,1011,775
27732,1011,340
5422,1011,725
27498,1011,313
5908,1011,700
27938,1011,286
6448,1012,675
73112,1012,262
7062,1013,649
7852,1013,624
8880,1013,599
810,1013,856
10310,1013,574
1380,1013,898
11116,1013,548
1438,1013,874
13558,1013,524
1548,1014,853
16373,1014,498
1632,1014,830
21104,1014,473
1798,1014,810
29024,1014,448
4234,1014,826
29918,1014,421
4476,1014,801
73160,1014,397
4750,1014,775
26588,1014,367
5040,1015,750
27722,1015,340
5428,1015,725
27106,1015,313
5908,1015,700
27858,1015,286
6452,1015,675
73010,1015,262
7064,1016,649
7868,1016,624
8880,1016,599
814,1016,857
10316,1016,574
1370,1016,897
11042,1017,548
1442,1017,875
13528,1017,524
1540,1017,853
16382,1017,498
1626,1017,830
21092,1017,473
1810,1017,811
29054,1017,448
4240,1017,826
30086,1017,421
4472,1017,801
73040,1017,397
4742,1018,775
26640,1018,367
5052,1018,750
27818,1018,340
5430,1018,725
27066,1018,313
5906,1018,700
27880,1018,286
6452,1018,675
72898,1018,262
7060,1019,649
7878,1019,624
5218,1019,1023
8884,1019,599
798,1019,854
10318,1020,574
1374,1020,898
10988,1020,548
1452,1020,875
13502,1020,524
1552,1020,854
16346,1020,498
1646,1020,831
21086,1020,473
1816,1020,811
29142,1020,448
4230,1020,826
29518,1021,421
4474,1021,801
72932,1021,397
4744,1021,775
29918,1021,368
5050,1021,750
27822,1021,340
5440,1021,725
26950,1021,313
5902,1021,700
27942,1021,286
6458,1021,675
72780,1021,262
7064,1022,649
7886,1022,624
5216,1023,1023
8886,1023,599
788,1023,852
10330,1023,574
1368,1023,897
10962,1023,548
