13470,1025,524
1528,1025,852
16364,1026,498
1656,1026,831
21118,1026,473
1834,1026,812
29204,1026,448
4230,1026,826
29648,1026,421
4478,1026,801
72742,1026,397
4742,1026,775
29134,1026,367
5042,1026,750
5444,1027,725
26938,1027,313
5908,1027,700
28766,1027,286
6466,1027,675
17922,1027,256
7070,1028,649
7894,1028,624
5210,1028,1023
8904,1028,599
798,1029,854
10354,1029,574
1370,1029,897
10984,1029,548
1454,1029,875
13438,1029,524
1548,1029,853
16361,1029,498
1632,1029,830
21138,1029,473
1816,1029,811
29104,1029,448
4240,1030,826
29908,1030,421
4478,1030,801
72616,1030,397
4752,1030,775
29962,1030,368
5040,1030,750
26876,1030,340
5442,1030,725
27016,1030,313
5902,1030,700
28776,1030,286
6462,1031,675
7076,1031,649
7908,1031,624
5212,1032,1023
8904,1032,599
798,1032,854
10358,1032,574
1364,1032,897
10992,1032,548
1456,1032,876
13410,1032,524
1574,1032,855
16350,1032,498
1632,1032,830
21136,1032,473
1826,1033,812
29218,1033,448
4234,1033,826
30178,1033,421
4480,1033,801
72494,1033,397
4746,1033,775
27372,1033,367
5040,1033,750
27514,1033,340
5466,1033,725
5916,1034,700
28636,1034,286
6458,1034,675
17894,1034,256
7080,1034,649
7910,1035,624
5218,1035,1023
8916,1035,599
782,1035,850
10354,1035,574
1370,1035,897
11010,1035,548
1456,1035,876
13382,1035,524
1542,1035,853
16344,1036,498
1650,1036,831
21114,1036,473
1824,1036,811
29168,1036,448
4236,1036,826
30094,1036,421
4474,1036,801
72374,1036,397
4728,1036,775
27250,1037,367
5026,1037,750
27512,1037,340
5454,1037,725
27100,1037,313
5910,1037,700
28506,1037,286
6466,1037,675
17880,1037,256
7082,1038,649
7912,1038,624
5232,1038,1023
8914,1038,599
794,1038,853
10332,1038,574
1358,1038,897
10998,1039,548
1456,1039,876
13350,1039,524
1552,1039,854
16341,1039,498
1650,1039,831
21126,1039,473
1832,1039,812
29204,1039,448
4230,1039,826
30216,1039,421
4478,1040,801
72262,1040,397
4726,1040,775
26402,1040,367
5032,1040,750
5456,1040,725
27080,1040,313
5916,1040,700
28548,1040,286
6464,1040,675
17866,1040,256
7080,1041,649
7924,1042,624
5226,1042,1023
8926,1042,599
788,1042,852
10276,1042,574
1368,1042,897
11012,1042,548
1446,1042,875
13314,1042,524
1530,1042,852
16334,1043,498
1684,1043,833
21112,1043,473
1826,1043,812
29358,1043,448
4222,1043,826
30340,1043,421
4472,1043,801
72114,1043,397
4728,1043,775
27344,1043,367
5024,1043,750
27096,1044,340
5458,1044,725
27052,1044,313
5914,1044,700
28480,1044,286
6468,1044,675
17774,1044,256
7086,1045,649
7920,1045,624
5222,1045,1023
8938,1045,599
782,1045,850
10206,1045,574
11024,1045,548
1454,1045,875
13280,1046,524
1556,1046,854
16332,1046,498
1616,1046,829
21118,1046,473
1826,1046,812
29826,1046,448
4242,1046,826
30228,1046,421
4480,1046,801
72040,1046,397
4726,1046,775
27286,1047,367
5030,1047,750
26814,1047,340
5462,1047,725
28034,1047,313
5918,1047,700
16722,1047,283
6476,1047,675
17832,1047,256
7090,1048,649
7922,1048,624
5218,1049,1023
8942,1049,599
778,1049,849
10136,1049,574
1372,1049,898
11066,1049,548
1458,1049,876
13256,1049,524
1542,1049,853
16332,1050,498
1642,1050,831
21130,1050,473
1828,1050,812
29920,1050,448
4234,1050,826
30878,1050,421
4472,1050,801
71908,1050,397
4726,1050,775
27274,1050,367
5034,1050,750
26614,1051,340
5460,1051,725
28036,1051,313
5922,1051,700
6476,1051,675
16350,1051,256
7090,1051,649
7926,1052,624
5204,1052,1023
8948,1052,600
784,1052,851
10060,1052,574
1372,1052,898
11108,1052,548
1456,1052,876
13232,1052,524
1538,1052,853
16328,1053,498
1638,1053,830
21158,1053,473
1826,1053,812
30292,1053,448
4224,1053,826
30522,1053,421
4474,1053,801
71804,1053,397
4722,1053,775
27236,1053,367
5052,1053,750
27716,1054,340
5458,1054,725
28000,1054,313
5922,1054,700
16684,1054,283
6476,1054,675
16334,1054,256
7094,1055,649
7932,1055,624
5196,1055,1023
8954,1055,600
772,1055,848
9986,1055,574
1376,1055,898
11162,1056,548
1460,1056,876
13200,1056,523
1548,1056,853
16326,1056,498
1634,1056,830
21160,1056,473
1834,1056,812
4232,1056,826
4470,1056,801
71684,1057,397
4728,1057,775
27236,1057,367
5064,1057,750
26766,1057,340
5468,1057,725
27992,1057,313
5924,1057,700
16660,1057,283
6478,1057,675
16309,1057,256
7100,1058,649
7928,1058,624
5158,1058,1023
8956,1058,600
772,1059,848
9918,1059,574
1368,1059,897
11174,1059,549
1458,1059,876
13184,1059,523
1548,1059,853
16320,1059,498
1642,1059,831
21166,1059,473
1836,1059,812
30258,1059,448
4232,1060,826
31312,1060,422
4476,1060,801
71558,1060,397
4722,1060,775
27114,1060,367
5062,1060,750
26776,1060,340
5466,1060,725
28056,1060,313
5928,1060,700
16702,1060,283
6480,1061,675
16334,1061,256
7108,1061,649
7944,1062,625
5170,1062,1023
8960,1062,600
770,1062,847
9842,1062,574
1366,1062,897
11158,1062,548
1466,1062,876
13160,1063,523
1560,1063,854
16320,1063,498
1646,1063,831
21184,1063,473
1848,1063,812
30762,1063,449
4232,1063,826
31808,1063,422
4458,1063,801
71444,1063,397
4712,1063,775
27084,1064,367
5068,1064,750
26604,1064,340
5468,1064,725
29050,1064,313
5928,1064,700
16698,1064,283
6472,1064,675
16350,1064,256
7108,1065,649
7938,1065,624
5156,1065,1022
8960,1065,600
774,1066,848
9772,1066,574
1368,1066,897
11144,1066,548
1470,1066,876
13144,1066,523
1546,1066,853
16314,1066,498
1650,1066,831
21182,1066,473
1868,1066,813
30938,1066,449
4234,1067,826
31892,1067,422
71352,1067,397
4710,1067,775
28250,1067,367
5080,1067,750
26410,1067,340
5468,1067,725
29118,1067,313
5932,1067,700
16692,1067,283
6480,1068,675
16204,1068,256
7112,1068,649
7948,1069,625
5144,1069,1022
8970,1069,600
766,1069,846
9708,1069,574
1374,1069,898
11132,1069,548
1482,1069,877
13128,1069,523
1568,1069,855
16309,1070,498
1648,1070,831
21194,1070,473
1868,1070,813
31036,1070,449
4228,1070,826
31506,1070,422
4456,1070,801
71250,1070,397
4714,1070,775
28396,1070,367
5082,1070,750
26424,1071,340
5476,1071,725
28918,1071,313
5936,1071,700
6482,1071,675
17050,1071,256
7120,1071,649
7956,1072,625
5200,1072,1023
8968,1072,600
764,1072,846
9638,1072,573
11138,1072,548
1478,1072,877
13114,1072,523
1554,1072,854
16300,1073,498
1648,1073,831
21196,1073,473
1844,1073,812
31322,1073,449
4232,1073,826
31688,1073,422
4450,1073,801
71136,1073,397
4708,1073,775
28120,1073,367
5086,1073,750
26338,1074,340
5470,1074,725
28904,1074,313
5942,1074,700
6486,1074,675
7122,1075,649
7952,1075,625
8984,1075,600
762,1076,845
9566,1076,573
11130,1076,548
1474,1076,877
13090,1076,523
1556,1076,854
16312,1076,498
1662,1076,832
21202,1076,473
1838,1076,812
30684,1076,449
4230,1077,826
31816,1077,422
4476,1077,801
71042,1077,397
4714,1077,775
35058,1077,368
5084,1077,750
5468,1077,725
5940,1077,700
16576,1077,283
6486,1078,675
16138,1078,256
7128,1078,649
7954,1079,625
8980,1079,600
750,1079,842
9510,1079,573
1356,1079,896
11112,1079,548
1476,1079,877
13074,1079,523
1568,1079,855
16303,1080,498
1662,1080,832
21234,1080,473
1858,1080,813
31318,1080,449
4230,1080,826
31820,1080,422
4462,1080,801
70934,1080,397
4722,1080,775
35018,1080,368
5092,1080,750
28352,1081,340
5476,1081,725
16174,1081,310
5942,1081,700
16696,1081,283
6490,1081,675
7128,1082,649
7952,1082,625
8992,1082,600
758,1082,844
9452,1082,573
1358,1082,897
11092,1082,548
1486,1082,877
13066,1083,523
1558,1083,854
16312,1083,498
1652,1083,831
21224,1083,473
1832,1083,812
31290,1083,449
4234,1083,826
31980,1083,422
4456,1083,801
70814,1083,397
4722,1083,775
33404,1084,368
5084,1084,750
28916,1084,340
5474,1084,725
11814,1084,306
5936,1084,700
11826,1084,280
6494,1084,675
15614,1084,255
7136,1085,650
7964,1085,625
8988,1086,600
766,1086,846
9412,1086,573
1354,1086,896
11088,1086,548
1484,1086,877
13052,1086,523
1546,1086,853
16315,1086,498
1664,1086,832
21240,1086,473
1850,1087,813
31332,1087,449
4234,1087,826
31634,1087,422
4454,1087,801
70722,1087,397
4732,1087,775
33882,1087,368
5094,1087,750
34136,1088,341
5476,1088,725
11798,1088,306
5942,1088,700
11800,1088,280
6492,1088,675
15658,1088,255
7144,1089,650
7970,1089,625
8998,1089,600
748,1089,842
9396,1089,573
1358,1089,897
11078,1090,548
1486,1090,877
13046,1090,523
1556,1090,854
16303,1090,498
1662,1090,832
21250,1090,473
1862,1090,813
31486,1090,449
4240,1090,826
4452,1091,801
70596,1091,397
4738,1091,775
33110,1091,368
5092,1091,750
33190,1091,341
5478,1091,725
11772,1091,306
5936,1091,700
11764,1091,280
6498,1091,675
15730,1091,255
7140,1092,650
7972,1092,625
8990,1092,600
752,1092,843
9406,1092,573
1354,1092,896
11070,1093,548
1492,1093,878
13048,1093,523
1576,1093,855
16308,1093,498
1664,1093,832
21244,1093,473
1870,1093,813
31590,1093,449
31996,1093,422
4444,1094,801
70496,1094,397
4758,1094,775
33048,1094,368
5088,1094,750
33344,1094,341
5478,1094,725
11750,1094,306
5938,1094,700
11738,1094,280
6498,1094,675
15800,1094,255
7154,1095,650
7984,1095,625
8998,1096,600
742,1096,840
9404,1096,573
1356,1096,896
11072,1096,548
1486,1096,877
13052,1096,523
16158,1096,931
16302,1096,498
1650,1096,831
21250,1096,473
1872,1097,813
31608,1097,449
31954,1097,422
4444,1097,801
70418,1097,397
4768,1097,776
33542,1097,368
5100,1097,750
33748,1097,341
5476,1097,725
11720,1097,306
5942,1098,700
11718,1098,280
6506,1098,675
15832,1098,255
7154,1099,650
7984,1099,625
9002,1099,600
750,1099,842
9408,1099,573
1352,1099,896
11074,1100,548
1484,1100,877
13052,1100,523
16161,1100,931
16300,1100,498
1672,1100,832
21272,1100,473
1888,1100,814
31752,1100,449
4240,1100,826
32266,1100,422
4438,1101,801
35698,1101,395
4770,1101,776
32862,1101,368
5090,1101,750
33146,1101,341
5478,1101,725
11700,1101,306
5948,1101,700
11698,1101,279
6510,1101,675
7154,1102,650
7982,1102,625
8972,1102,600
746,1103,841
9424,1103,573
1354,1103,896
11068,1103,548
1478,1103,877
13052,1103,523
1558,1103,854
16297,1103,498
1652,1103,831
21274,1103,473
1848,1103,812
31878,1103,449
4234,1104,826
4442,1104,801
35216,1104,395
4784,1104,776
32894,1104,368
5088,1104,750
33066,1104,341
5484,1104,725
11676,1104,306
5946,1104,700
11682,1104,279
6508,1105,675
7162,1105,650
7984,1106,625
8926,1106,599
754,1106,843
9424,1106,573
1354,1106,896
11070,1106,548
1474,1106,877
13052,1106,523
16161,1106,931
16296,1107,498
1662,1107,832
21282,1107,473
1870,1107,813
31876,1107,449
4234,1107,826
33340,1107,422
4444,1107,801
35360,1107,395
4766,1107,776
35940,1107,368
5098,1107,750
33034,1108,341
5484,1108,725
11658,1108,306
5950,1108,700
11658,1108,279
6512,1108,675
18990,1108,257
7166,1109,650
7994,1109,625
8880,1109,599
746,1109,841
9420,1109,573
1364,1109,897
11062,1110,548
1466,1110,876
13062,1110,523
16132,1110,931
16292,1110,498
1696,1110,833
21290,1110,473
4026,1110,852
31794,1110,449
4234,1110,826
33700,1110,422
4450,1111,801
69994,1111,397
4762,1111,775
32722,1111,368
5100,1111,750
33140,1111,341
5480,1111,725
11620,1111,306
5954,1111,700
11628,1111,279
6522,1111,675
17550,1111,256
7174,1112,650
7998,1112,625
8818,1112,599
744,1113,841
9428,1113,573
1354,1113,896
11058,1113,548
1462,1113,876
13062,1113,523
16286,1113,498
1682,1113,833
21286,1113,473
4011,1113,852
31668,1113,449
4228,1114,826
33996,1114,422
4462,1114,801
69888,1114,397
4768,1114,776
32728,1114,368
5098,1114,750
33326,1114,341
5482,1114,725
11604,1114,306
5956,1114,700
11606,1114,279
6520,1115,675
7178,1116,650
8006,1116,625
8766,1116,599
738,1116,839
9428,1116,573
1360,1116,897
11056,1116,548
1470,1116,876
13070,1117,523
16161,1117,931
16276,1117,498
1686,1117,833
21296,1117,473
4014,1117,852
31646,1117,449
4226,1117,826
34122,1117,422
4474,1117,801
69826,1117,397
4776,1117,776
35434,1118,368
5094,1118,750
33174,1118,341
5492,1118,725
11584,1118,306
5956,1118,700
11612,1118,279
6532,1118,675
18558,1118,257
7182,1119,650
8018,1119,625
8714,1119,599
746,1119,841
9430,1119,573
1362,1119,897
11046,1120,548
1458,1120,876
13078,1120,523
16181,1120,931
16262,1120,498
1676,1120,832
21300,1120,473
4000,1120,852
31706,1120,449
4220,1120,826
11560,1120,414
4476,1121,801
69724,1121,397
4770,1121,776
35710,1121,368
5104,1121,750
33110,1121,341
5490,1121,725
11634,1121,306
5958,1121,700
6538,1121,675
7174,1122,650
8029,1122,625
8660,1123,599
746,1123,841
9430,1123,573
1360,1123,897
11046,1123,548
1458,1123,876
13066,1123,523
16198,1123,931
16256,1123,498
1686,1123,833
21316,1123,473
11578,1124,441
4204,1124,826
11562,1124,414
4484,1124,801
69614,1124,397
4768,1124,776
33966,1124,368
5102,1124,750
34276,1125,341
5492,1125,725
11702,1125,306
5962,1125,700
6536,1125,675
18138,1125,257
7186,1126,650
8032,1126,625
8612,1126,599
736,1126,839
9432,1126,573
1388,1126,899
11038,1127,548
1460,1127,876
13068,1127,523
16219,1127,931
16244,1127,498
1684,1127,833
21330,1127,473
3968,1127,851
11578,1127,441
4218,1127,826
11576,1127,414
4490,1127,801
69530,1128,397
4778,1128,776
33928,1128,368
5108,1128,750
34228,1128,341
5496,1128,725
5960,1128,700
6540,1128,675
7192,1129,650
8036,1129,625
8558,1130,599
750,1130,842
9432,1130,573
1400,1130,900
11042,1130,548
1462,1130,876
11540,1130,522
16234,1130,931
11526,1130,495
1686,1130,833
11518,1130,468
3982,1131,852
11490,1131,441
4216,1131,826
11500,1131,414
4506,1131,801
11476,1131,387
4768,1131,776
11490,1131,360
5108,1131,750
11494,1131,333
5498,1131,725
18254,1131,311
5962,1132,700
15906,1132,283
6542,1132,675
18262,1132,257
7186,1132,650
8040,1133,625
8502,1133,599
736,1133,839
9426,1133,573
1394,1133,899
11050,1133,548
1468,1133,876
11506,1133,522
16250,1133,931
16224,1134,904
3998,1134,852
4220,1134,826
4498,1134,801
4770,1134,776
5112,1134,750
5504,1135,725
11494,1135,306
5962,1135,700
15920,1135,283
6542,1135,675
7192,1136,650
8050,1136,625
8452,1136,599
738,1136,839
9436,1136,573
1408,1136,900
11046,1137,548
1452,1137,875
11506,1137,522
16276,1137,931
11472,1137,468
3976,1137,851
4214,1138,826
4496,1138,801
4776,1138,776
5112,1138,750
5506,1138,725
5956,1138,700
15936,1138,283
6552,1139,675
7192,1139,650
8048,1139,625
8400,1140,598
732,1140,838
9434,1140,573
1398,1140,899
11048,1140,548
1454,1140,875
11528,1140,522
16294,1140,931
11526,1140,495
11500,1140,468
3986,1141,852
11482,1141,441
4220,1141,826
11460,1141,414
4502,1141,801
11456,1141,387
4778,1141,776
11470,1141,360
5118,1141,750
11482,1141,333
5508,1141,725
11498,1141,306
5968,1142,700
6556,1142,675
7192,1142,650
8052,1143,625
8358,1143,598
726,1143,836
9438,1143,573
1410,1143,900
11040,1143,548
1450,1143,875
13060,1143,523
16315,1143,931
16213,1144,498
21334,1144,473
3982,1144,852
4228,1144,826
36334,1144,422
4506,1144,801
4786,1144,776
5116,1144,750
5506,1145,725
11556,1145,306
5970,1145,700
6554,1145,675
7202,1146,650
8056,1146,625
8310,1146,598
734,1147,838
9442,1147,573
1402,1147,900
11046,1147,548
1462,1147,876
13060,1147,523
16335,1147,931
16216,1147,498
21368,1147,473
3990,1147,852
32168,1147,449
4234,1148,826
36158,1148,422
4502,1148,801
43666,1148,396
4782,1148,776
5118,1148,750
5506,1148,725
5986,1148,700
15988,1148,283
6568,1149,675
7220,1149,650
8076,1150,625
8286,1150,598
720,1150,835
9444,1150,573
1404,1150,900
11052,1150,548
1442,1150,875
13058,1151,523
16358,1151,931
16212,1151,498
21364,1151,473
3986,1151,852
32168,1151,449
4242,1151,826
36572,1151,422
4498,1151,801
43774,1151,396
4782,1151,776
5118,1152,750
15944,1152,336
5508,1152,725
5992,1152,700
16004,1152,283
6562,1152,675
16047,1152,256
7218,1153,650
8068,1153,625
8276,1153,598
726,1153,836
9444,1153,573
1406,1153,900
11048,1153,548
1454,1153,875
13060,1154,523
16366,1154,931
16206,1154,498
1706,1154,834
21372,1154,473
3982,1154,852
32223,1154,449
4254,1154,827
36662,1154,422
4500,1154,801
42310,1154,396
4794,1154,776
15918,1155,363
5118,1155,750
15958,1155,336
5512,1155,725
5992,1155,700
16018,1155,283
6566,1155,675
16068,1155,256
7212,1156,650
8072,1156,625
8262,1156,598
724,1156,836
9448,1156,573
1398,1156,899
11052,1157,548
1442,1157,875
13062,1157,523
16190,1157,498
1698,1157,833
21384,1157,473
3968,1157,851
32328,1157,449
4242,1157,826
36964,1157,422
4506,1157,801
42440,1158,396
4790,1158,776
15942,1158,363
5124,1158,750
15974,1158,336
5518,1158,725
15990,1158,310
5998,1158,700
16038,1158,283
6580,1158,675
16078,1158,256
7222,1159,650
8060,1160,625
8280,1160,598
718,1160,834
9452,1160,573
1408,1160,900
11058,1160,548
1448,1160,875
13064,1160,523
1574,1160,855
16232,1161,498
1700,1161,833
21400,1161,473
3964,1161,851
32409,1161,449
4256,1161,827
36930,1161,422
4510,1161,801
42524,1161,396
4792,1161,776
5124,1161,750
15988,1162,336
5522,1162,725
16012,1162,310
5994,1162,700
16044,1162,283
6580,1162,675
16096,1162,256
7226,1163,650
8022,1163,625
8274,1163,598
736,1163,839
9462,1163,573
1402,1163,900
11058,1164,548
1442,1164,875
13060,1164,523
1558,1164,854
16470,1164,498
1718,1164,834
21422,1164,474
3968,1164,851
32472,1164,449
4270,1164,827
37100,1164,422
4514,1165,801
42598,1165,396
4794,1165,776
34256,1165,368
5124,1165,750
15998,1165,336
5524,1165,725
16033,1165,310
6008,1165,700
6572,1165,675
16114,1165,256
7238,1166,650
7980,1167,625
8292,1167,598
722,1167,835
9458,1167,573
1402,1167,900
11060,1167,548
1432,1167,874
13058,1167,523
1584,1167,855
16588,1168,499
1690,1168,833
21448,1168,474
3964,1168,851
32537,1168,449
4254,1168,827
36964,1168,422
4512,1168,801
45122,1168,396
4792,1168,776
34516,1168,368
5130,1168,750
16018,1169,336
5526,1169,725
16056,1169,310
5996,1169,700
6576,1169,675
16132,1169,256
7234,1170,650
7928,1170,624
8282,1170,598
722,1170,835
9456,1170,573
1398,1170,899
11062,1170,548
1438,1170,874
13056,1171,523
1594,1171,856
16560,1171,499
1702,1171,834
21470,1171,474
3966,1171,851
32601,1171,449
4252,1171,827
36714,1171,422
4502,1171,801
41962,1171,396
4798,1171,776
5126,1172,750
16036,1172,336
5518,1172,725
16072,1172,310
6010,1172,700
6584,1172,675
16148,1172,256
7240,1173,650
7890,1173,624
8292,1173,598
718,1173,834
9462,1173,573
1404,1173,900
11064,1174,548
1446,1174,875
13064,1174,523
1584,1174,855
16590,1174,499
1700,1174,833
21488,1174,474
3970,1174,851
32668,1174,449
4254,1174,827
36828,1174,422
4508,1175,801
4800,1175,776
5132,1175,750
16047,1175,336
5528,1175,725
16085,1175,310
6016,1175,700
16129,1175,283
6594,1176,675
16170,1176,256
7250,1176,650
7842,1177,624
8284,1177,598
706,1177,831
9454,1177,573
1404,1177,900
11064,1177,548
1446,1177,875
13056,1177,523
1572,1177,855
16588,1178,499
1712,1178,834
21506,1178,474
3972,1178,851
16074,1178,444
4260,1178,827
4510,1178,801
4794,1178,776
5132,1178,750
16082,1179,336
5528,1179,725
16106,1179,310
6012,1179,700
16148,1179,283
6598,1179,675
16174,1179,256
16052,1180,1093
7252,1180,650
7800,1180,624
8268,1180,598
718,1180,834
9462,1180,573
1422,1180,901
11064,1180,548
1452,1180,875
13056,1181,523
1590,1181,856
16546,1181,499
1702,1181,834
16149,1181,471
3978,1181,852
4256,1181,827
4512,1181,801
4806,1181,776
5130,1182,750
16094,1182,336
5538,1182,725
16136,1182,310
6014,1182,700
16168,1182,283
6612,1182,675
16204,1182,256
16004,1183,1093
7264,1183,650
7764,1183,624
8278,1183,598
706,1184,831
9462,1184,573
1408,1184,900
11072,1184,548
1450,1184,875
13056,1184,523
1588,1184,856
16242,1184,498
3834,1184,877
3984,1184,852
4260,1185,827
4520,1185,801
4808,1185,776
5142,1185,751
16110,1185,336
5540,1185,725
16568,1185,310
6026,1185,700
16186,1185,283
6610,1186,675
16008,1186,1093
7272,1186,650
7724,1187,624
8274,1187,598
702,1187,830
9462,1187,573
1410,1187,900
11076,1187,548
1446,1187,875
13058,1188,523
1596,1188,856
16193,1188,498
3808,1188,877
3996,1188,852
4260,1188,827
4512,1188,801
4804,1188,776
43184,1189,369
5146,1189,751
16129,1189,336
5540,1189,725
16792,1189,310
6024,1189,700
16207,1189,283
6604,1189,675
16020,1190,1093
7274,1190,650
7680,1190,624
8288,1190,598
706,1191,831
9476,1191,573
1406,1191,900
11078,1191,548
1440,1191,874
13056,1191,523
1582,1191,855
16158,1191,498
3786,1191,877
4006,1191,852
4256,1192,827
4516,1192,801
45618,1192,396
4796,1192,776
43246,1192,369
5140,1192,751
16154,1192,336
5548,1192,725
16750,1192,310
6034,1192,700
16224,1192,283
6604,1193,675
18922,1193,257
16042,1193,1093
7284,1193,650
7646,1193,624
8292,1194,598
718,1194,834
9472,1194,573
1404,1194,900
11088,1194,548
1428,1194,874
13058,1194,523
1582,1194,855
16193,1194,498
4018,1195,852
4260,1195,827
39288,1195,422
4530,1195,801
67810,1195,397
4806,1195,776
42334,1195,369
5146,1195,751
16174,1195,336
5554,1195,725
6048,1196,700
16251,1196,283
6612,1196,675
16056,1196,1093
7286,1196,650
7602,1197,624
8280,1197,598
690,1197,826
9484,1197,573
1398,1197,899
11100,1197,548
1450,1197,875
13060,1197,523
1610,1197,857
16222,1198,498
3788,1198,877
4018,1198,852
4264,1198,827
39168,1198,422
4522,1198,801
42324,1198,396
4806,1198,776
5146,1198,751
16198,1199,337
5560,1199,725
18080,1199,311
6052,1199,700
16268,1199,283
6632,1199,675
18808,1199,257
16078,1200,1093
7302,1200,650
7562,1200,624
8288,1201,598
702,1201,830
9486,1201,573
1390,1201,899
11110,1201,548
1472,1201,877
13058,1201,523
1606,1201,857
16224,1201,498
3788,1201,877
21718,1201,474
4019,1202,852
33076,1202,449
4266,1202,827
40076,1202,423
4516,1202,801
67650,1202,397
4806,1202,776
41090,1202,369
5152,1202,751
18436,1202,338
5564,1202,725
17350,1202,310
6064,1203,700
16294,1203,283
6634,1203,675
18780,1203,257
16116,1203,1093
7308,1203,650
7522,1204,624
8288,1204,598
706,1204,831
9490,1204,573
1390,1204,899
11130,1204,548
1434,1204,874
13060,1204,523
1594,1204,856
16392,1205,498
3790,1205,877
21782,1205,474
4030,1205,852
33138,1205,449
4270,1205,827
40276,1205,423
4522,1205,801
41894,1205,396
4812,1205,776
41488,1205,369
5154,1205,751
18454,1206,338
5570,1206,725
6058,1206,700
6620,1206,675
18808,1206,257
16128,1207,1093
7310,1207,650
16102,1207,1066
7482,1207,623
8308,1207,598
702,1207,830
9494,1207,573
1384,1207,898
11110,1207,548
13058,1208,523
1576,1208,855
15004,1208,498
3798,1208,877
14988,1208,471
4018,1208,852
33166,1208,449
4264,1208,827
40932,1208,423
4524,1208,801
41592,1208,396
4818,1208,776
41356,1209,369
5158,1209,751
42622,1209,342
5568,1209,725
17366,1209,310
6062,1209,700
17586,1209,283
6622,1209,675
18720,1209,257
16152,1210,1093
7308,1210,650
16076,1210,1066
7452,1210,623
8302,1211,598
704,1211,830
9498,1211,573
1376,1211,898
11108,1211,548
1444,1211,875
13054,1211,523
1598,1211,856
3798,1211,877
4022,1212,852
33184,1212,449
4276,1212,827
41146,1212,423
4526,1212,801
41670,1212,396
4810,1212,776
41336,1212,369
5160,1212,751
17540,1212,337
5578,1212,725
17322,1212,310
6070,1213,700
17626,1213,283
6626,1213,675
18712,1213,257
16180,1214,1093
7310,1214,650
7444,1214,623
8304,1214,598
680,1214,823
9504,1214,573
1366,1214,897
11110,1214,548
1452,1214,875
13050,1215,523
14184,1215,930
14844,1215,498
3814,1215,877
14820,1215,471
4022,1215,852
14950,1215,444
4268,1215,827
41104,1215,423
4526,1215,801
51284,1215,396
4818,1215,776
41342,1216,369
5158,1216,751
5574,1216,725
17340,1216,310
6064,1216,700
25398,1216,286
6634,1216,675
18754,1216,257
16192,1217,1093
7302,1217,650
16085,1217,1066
7442,1217,623
8296,1217,598
692,1217,827
9510,1217,573
1330,1217,894
11112,1218,548
1452,1218,875
13050,1218,523
14050,1218,930
14768,1218,497
3802,1218,877
14736,1218,471
4019,1218,852
14874,1218,444
4272,1218,827
41024,1218,423
4528,1218,801
51294,1219,396
4824,1219,776
41410,1219,369
5166,1219,751
17296,1219,337
5584,1219,725
17896,1219,310
6070,1219,700
25812,1219,286
6628,1219,675
16212,1220,1093
7280,1220,650
16117,1220,1066
7446,1220,623
16148,1221,1039
8288,1221,598
684,1221,824
9510,1221,573
1292,1221,891
11116,1221,548
1444,1221,875
13048,1221,523
13976,1221,930
14678,1221,497
3806,1221,877
14660,1221,471
4032,1222,852
14816,1222,444
4274,1222,827
45150,1222,423
4526,1222,801
43994,1222,396
4818,1222,776
41158,1222,369
5168,1222,751
17258,1222,337
5592,1222,725
17926,1222,310
6080,1223,700
6636,1223,675
17840,1223,256
16228,1223,1093
7262,1223,650
16138,1224,1066
7444,1224,623
16143,1224,1039
8290,1224,598
694,1224,827
9512,1224,573
1282,1224,891
11116,1224,548
1452,1224,875
13050,1224,523
13850,1224,929
14602,1225,497
3816,1225,877
14574,1225,470
4027,1225,852
14762,1225,444
4286,1225,827
44652,1225,423
4532,1225,801
51118,1225,396
4834,1225,776
18378,1226,365
5178,1226,751
5598,1226,725
6070,1226,700
18000,1226,284
6638,1226,675
17158,1226,256
16254,1227,1093
7230,1227,650
7448,1227,623
16155,1228,1039
8312,1228,598
674,1228,821
9510,1228,573
1264,1228,889
11118,1228,548
1452,1228,875
13050,1228,523
13832,1228,929
14520,1228,497
3808,1228,877
14490,1228,470
4026,1229,852
14706,1229,444
4270,1229,827
44932,1229,423
4528,1229,801
51018,1229,396
4824,1229,776
5178,1229,751
17532,1229,337
5598,1229,725
17732,1229,310
6080,1230,700
18096,1230,284
6644,1230,675
17026,1230,256
16271,1231,1093
7192,1231,650
7448,1231,623
8310,1231,598
692,1231,827
9520,1231,573
1224,1231,886
11126,1231,548
1458,1231,876
13048,1232,523
13788,1232,929
14438,1232,497
3824,1232,877
14410,1232,470
4022,1232,852
14636,1232,444
4272,1232,827
4534,1232,801
51082,1232,396
4828,1232,776
18290,1233,365
5184,1233,751
17492,1233,337
5602,1233,725
17742,1233,310
6074,1233,700
17830,1233,284
6654,1233,675
16904,1233,256
16292,1234,1093
7160,1234,650
7442,1234,623
8310,1234,598
686,1234,825
9522,1234,573
1212,1234,885
11118,1234,548
1470,1234,876
13050,1235,523
1598,1235,856
14356,1235,497
3830,1235,877
14330,1235,470
4030,1235,852
14576,1235,444
4286,1235,827
4534,1235,801
66944,1235,397
4840,1235,776
18256,1236,365
5186,1236,751
17428,1236,337
5602,1236,725
19266,1236,311
6090,1236,700
6656,1236,675
16954,1236,256
16340,1237,1093
7124,1237,649
7458,1237,623
8306,1237,598
680,1238,823
9528,1238,573
1218,1238,885
11126,1238,548
1456,1238,876
13050,1238,523
1608,1238,857
14274,1238,497
3828,1238,877
