72704,1027,397
4744,1027,775
29154,1027,367
5042,1027,750
26930,1027,340
5438,1027,725
26918,1027,313
5912,1027,700
26694,1028,286
6460,1028,675
17962,1028,256
7070,1028,649
7894,1029,624
5218,1029,1023
8910,1029,599
788,1029,852
10350,1029,574
1372,1029,898
10982,1029,548
1446,1029,875
13424,1029,524
1560,1029,854
16346,1029,498
1654,1030,831
21118,1030,473
1836,1030,812
29144,1030,448
4236,1030,826
29990,1030,421
4468,1030,801
72602,1030,397
4740,1030,775
29940,1030,368
5034,1030,750
26808,1030,340
5448,1030,725
27028,1031,313
5898,1031,700
28808,1031,286
6454,1031,675
7072,1032,649
7902,1032,624
5210,1032,1023
8890,1032,599
792,1032,852
10354,1032,574
1372,1032,898
10980,1032,548
1452,1032,875
13390,1032,524
1552,1033,854
16332,1033,498
1632,1033,830
21110,1033,473
1810,1033,811
29214,1033,448
4228,1033,826
30248,1033,421
4472,1033,801
72468,1033,397
4744,1033,775
27348,1033,367
5030,1034,750
27572,1034,340
5468,1034,725
27698,1034,313
5918,1034,700
28644,1034,286
6462,1034,675
17908,1034,256
7074,1035,649
7908,1035,624
5228,1036,1023
8916,1036,599
796,1036,853
10352,1036,574
1372,1036,898
10996,1036,548
1458,1036,876
13358,1036,524
1544,1036,853
16332,1037,498
1632,1037,830
21092,1037,473
1836,1037,812
29088,1037,448
4234,1037,826
30206,1037,421
4472,1037,801
72352,1037,397
4722,1037,775
27260,1037,367
5032,1037,750
27670,1038,340
5450,1038,725
27098,1038,313
5906,1038,700
28542,1038,286
6460,1038,675
17926,1038,256
7080,1039,649
7916,1039,624
5226,1039,1023
8922,1039,599
776,1039,849
10320,1039,574
1368,1039,897
10998,1039,548
1452,1039,875
13330,1040,524
1546,1040,853
16329,1040,498
1646,1040,831
21096,1040,473
1818,1040,811
29238,1040,448
4234,1040,826
30296,1040,421
4468,1040,801
72242,1040,397
4720,1040,775
26408,1041,367
5026,1041,750
5454,1041,725
27070,1041,313
5912,1041,700
28582,1041,286
6472,1041,675
17886,1041,256
7084,1042,649
7916,1042,624
5226,1042,1023
8920,1042,599
780,1042,850
10260,1042,574
1354,1042,896
11012,1043,548
1448,1043,875
13294,1043,524
1554,1043,854
16320,1043,498
1646,1043,831
21088,1043,473
1830,1043,812
29396,1043,448
4230,1043,826
30352,1043,421
4474,1043,801
72130,1044,397
4730,1044,775
27342,1044,367
5028,1044,750
27010,1044,340
5458,1044,725
29518,1044,313
5918,1044,700
28504,1044,286
6464,1044,675
17750,1044,256
7078,1045,649
7924,1045,624
5230,1045,1023
8944,1045,599
778,1046,849
10196,1046,574
1344,1046,895
11018,1046,548
1464,1046,876
13264,1046,524
1560,1046,854
16326,1046,498
1640,1046,831
21100,1046,473
1840,1046,812
4232,1047,826
30228,1047,421
4482,1047,801
72010,1047,397
4734,1047,775
27298,1047,367
5032,1047,750
26702,1047,340
5464,1047,725
28042,1047,313
5914,1047,700
71744,1047,289
6472,1048,675
7088,1049,649
7924,1049,624
5218,1049,1023
8940,1049,599
768,1049,847
10126,1049,574
1374,1049,898
11058,1050,548
1460,1050,876
13236,1050,524
1546,1050,853
16309,1050,498
1676,1050,832
21114,1050,473
1834,1050,812
29912,1050,448
4234,1050,826
30892,1050,421
4472,1051,801
71894,1051,397
4724,1051,775
27270,1051,367
5038,1051,750
26616,1051,340
5462,1051,725
28040,1051,313
5924,1051,700
16748,1051,283
6472,1051,675
7094,1052,649
7926,1053,624
5206,1053,1023
8946,1053,599
786,1053,851
10048,1053,574
1380,1053,898
11094,1053,548
1448,1053,875
13214,1053,524
1552,1053,854
16315,1054,498
1622,1054,830
21112,1054,473
1826,1054,812
30266,1054,448
4238,1054,826
30460,1054,421
4486,1054,801
71762,1054,397
4724,1054,775
27228,1054,367
5056,1054,750
27708,1055,340
5462,1055,725
27996,1055,313
5922,1055,700
16676,1055,283
6472,1055,675
16354,1055,256
7090,1055,649
7932,1055,624
5180,1056,1023
8952,1056,600
778,1056,849
9974,1056,574
1378,1056,898
11132,1056,548
1466,1056,876
13186,1056,523
1530,1056,852
16309,1056,498
1666,1056,832
21122,1056,473
1844,1057,812
4228,1057,826
4474,1057,801
71670,1057,397
4728,1057,775
27240,1057,367
5060,1057,750
26774,1057,340
5470,1057,725
27990,1057,313
5920,1058,700
16766,1058,283
6474,1058,675
16361,1058,256
7094,1059,649
7926,1059,624
5176,1059,1023
8960,1059,600
774,1059,848
9908,1059,574
1374,1059,898
11148,1060,548
1458,1060,876
13170,1060,523
1552,1060,854
16303,1060,498
1672,1060,832
21150,1060,473
1852,1060,813
30216,1060,448
4232,1060,826
31326,1060,422
4476,1061,801
71556,1061,397
4720,1061,775
27088,1061,367
5060,1061,750
26760,1061,340
5470,1061,725
28082,1061,313
5930,1061,700
16712,1061,283
6474,1061,675
16558,1061,256
7106,1062,649
7946,1062,625
5174,1063,1023
8960,1063,600
786,1063,851
9822,1063,574
1364,1063,897
11130,1063,548
1470,1063,876
13156,1063,523
1544,1063,853
16306,1063,498
1654,1063,831
21152,1063,473
1852,1064,813
30758,1064,449
4242,1064,826
31920,1064,422
4460,1064,801
71422,1064,397
4718,1064,775
33476,1064,368
5068,1064,750
5466,1064,725
29064,1064,313
5934,1065,700
16746,1065,283
6476,1065,675
16315,1065,256
7102,1066,649
7942,1066,624
5150,1066,1022
8960,1066,600
780,1066,850
9762,1066,574
1364,1066,897
11126,1066,548
1470,1066,876
13130,1067,523
1528,1067,852
16294,1067,498
1648,1067,831
21148,1067,473
1840,1067,812
30862,1067,449
4234,1067,826
31896,1067,422
4454,1067,801
71316,1067,397
4704,1067,775
28292,1068,367
5088,1068,750
26410,1068,340
5460,1068,725
29134,1068,313
5934,1068,700
16618,1068,283
6484,1068,675
16998,1068,256
7112,1069,649
7944,1069,625
5152,1070,1022
8960,1070,600
762,1070,845
9696,1070,574
1360,1070,897
11124,1070,548
1482,1070,877
13118,1070,523
1546,1070,853
16302,1070,498
1652,1070,831
21170,1070,473
1852,1071,813
31034,1071,449
4230,1071,826
31486,1071,422
4452,1071,801
71202,1071,397
4706,1071,775
28396,1071,367
5088,1071,750
26406,1071,340
5468,1071,725
5936,1072,700
16620,1072,283
6486,1072,675
20416,1072,257
7118,1072,649
7946,1073,625
8972,1073,600
762,1073,845
9626,1073,573
1358,1073,897
11116,1073,548
1486,1073,877
13104,1073,523
1542,1073,853
16296,1074,498
1662,1074,832
21180,1074,473
1856,1074,813
31306,1074,449
4228,1074,826
4460,1074,801
71120,1074,397
4714,1074,775
28134,1075,367
5080,1075,750
26360,1075,340
5474,1075,725
5940,1075,700
6486,1075,675
7122,1076,649
7956,1076,625
8968,1076,600
774,1076,848
9558,1076,573
11102,1077,548
1474,1077,877
13078,1077,523
1560,1077,854
16294,1077,498
1656,1077,831
21182,1077,473
1868,1077,813
31492,1077,449
4234,1077,826
31770,1077,422
4468,1078,801
71014,1078,397
4714,1078,775
35046,1078,368
5092,1078,750
5476,1078,725
16204,1078,310
5940,1078,700
16706,1078,283
6482,1078,675
15636,1078,255
7126,1079,649
7956,1079,625
8984,1080,600
762,1080,845
9504,1080,573
1368,1080,897
11090,1080,548
1488,1080,877
13060,1080,523
1570,1080,855
16294,1080,498
1676,1080,832
21204,1080,473
1838,1081,812
31258,1081,449
4228,1081,826
31848,1081,422
4464,1081,801
70904,1081,397
4726,1081,775
33424,1081,368
5092,1081,750
28374,1081,340
5472,1081,725
16174,1081,310
5934,1082,700
16760,1082,283
6484,1082,675
15616,1082,255
7130,1082,649
7954,1082,625
8978,1083,600
752,1083,843
9446,1083,573
1356,1083,896
11070,1083,548
1484,1083,877
13056,1083,523
1544,1083,853
16297,1083,498
1652,1083,831
21210,1083,473
1866,1084,813
31276,1084,449
4226,1084,826
31780,1084,422
4460,1084,801
70806,1084,397
4728,1084,775
33402,1084,368
5078,1084,750
28958,1084,340
5474,1084,725
11814,1084,306
5942,1085,700
11822,1085,280
6500,1085,675
15666,1085,255
7130,1086,649
7962,1086,625
8988,1086,600
746,1086,841
9404,1086,573
1358,1086,897
11074,1087,548
1488,1087,877
13042,1087,523
1552,1087,854
16297,1087,498
1672,1087,832
21230,1087,473
1866,1087,813
31336,1087,449
4236,1088,826
31626,1088,422
4454,1088,801
70688,1088,397
4742,1088,775
33696,1088,368
5088,1088,750
34164,1088,341
5474,1088,725
11794,1088,306
5938,1088,700
11792,1088,280
6492,1089,675
15720,1089,255
7134,1089,649
7970,1090,625
8986,1090,600
756,1090,844
9402,1090,573
1356,1090,896
11064,1090,548
1492,1090,878
13034,1090,523
1542,1090,853
16300,1091,498
1666,1091,832
21218,1091,473
1866,1091,813
31496,1091,449
4234,1091,826
31924,1091,422
4454,1091,801
70578,1091,397
4748,1091,775
33082,1091,368
5090,1091,750
33182,1092,341
5482,1092,725
11762,1092,306
5936,1092,700
11760,1092,280
6496,1092,675
15798,1092,255
7144,1093,650
7972,1093,625
9002,1093,600
754,1093,843
9398,1093,573
1360,1093,897
11062,1094,548
1498,1094,878
13040,1094,523
1542,1094,853
16292,1094,498
1674,1094,832
21238,1094,473
1854,1094,813
31572,1094,449
31972,1094,422
4440,1094,801
70488,1095,397
4760,1095,775
33060,1095,368
5100,1095,750
35602,1095,341
5482,1095,725
11744,1095,306
5942,1095,700
11736,1095,280
6502,1095,675
7154,1096,650
8006,1096,625
9008,1096,600
762,1097,845
9406,1097,573
1354,1097,896
11068,1097,548
1490,1097,878
13040,1097,523
16164,1097,931
16296,1097,498
1658,1097,831
21230,1097,473
1874,1097,813
31576,1097,449
4222,1098,826
31932,1098,422
4438,1098,801
35748,1098,395
4770,1098,776
33618,1098,368
5094,1098,750
33996,1098,341
5478,1098,725
11724,1098,306
5936,1098,700
11710,1098,280
6502,1099,675
16870,1099,256
7156,1099,650
7986,1100,625
9000,1100,600
756,1100,844
9404,1100,573
1360,1100,897
11064,1100,548
1486,1100,877
13042,1100,523
1532,1100,852
16288,1101,498
1660,1101,832
21238,1101,473
1888,1101,814
31736,1101,449
4238,1101,826
32436,1101,422
4436,1101,800
35710,1101,395
4768,1101,776
32866,1101,368
5092,1101,750
33106,1102,341
5482,1102,725
11696,1102,306
5948,1102,700
11688,1102,279
6506,1102,675
7156,1103,650
7986,1103,625
8960,1103,600
756,1103,844
9426,1103,573
1352,1103,896
11064,1104,548
1482,1104,877
13042,1104,523
1560,1104,854
16290,1104,498
1686,1104,833
21254,1104,473
1870,1104,813
31824,1104,449
4234,1104,826
33810,1104,422
4440,1105,801
35198,1105,395
4778,1105,776
32916,1105,368
5094,1105,750
33046,1105,341
5488,1105,725
11672,1105,306
5944,1105,700
11662,1105,279
6506,1105,675
7164,1106,650
7990,1106,625
8918,1106,599
752,1106,843
9422,1106,573
1364,1106,897
11062,1107,548
1480,1107,877
13050,1107,523
16158,1107,931
16286,1107,498
1656,1107,831
21268,1107,473
1876,1107,814
31774,1107,449
4238,1107,826
33340,1107,422
4446,1108,801
35432,1108,395
4770,1108,776
35988,1108,368
5098,1108,750
33044,1108,341
5482,1108,725
11652,1108,306
5948,1108,700
11640,1108,279
6510,1108,675
17566,1108,256
7170,1109,650
8002,1110,625
8860,1110,599
754,1110,843
9422,1110,573
1358,1110,897
11054,1110,548
1468,1110,876
13046,1110,523
16129,1110,931
16280,1111,498
1662,1111,832
21270,1111,473
4018,1111,852
31724,1111,449
4234,1111,826
33868,1111,422
4450,1111,801
69964,1111,397
4766,1111,776
32729,1111,368
5100,1111,750
33254,1112,341
5486,1112,725
11628,1112,306
5950,1112,700
11622,1112,279
6516,1112,675
17568,1112,256
7178,1113,650
8004,1113,625
8814,1113,599
740,1114,840
9422,1114,573
1360,1114,897
11052,1114,548
1474,1114,877
13064,1114,523
16280,1114,498
1676,1114,832
21266,1114,473
4018,1114,852
31540,1114,449
4228,1115,826
34040,1115,422
4458,1115,801
69858,1115,397
4770,1115,776
32744,1115,368
5098,1115,750
33256,1115,341
5492,1115,725
11600,1115,306
5950,1115,700
11602,1115,279
6526,1116,675
7174,1116,650
8010,1116,625
8754,1116,599
732,1117,838
9426,1117,573
1368,1117,897
11050,1117,548
1472,1117,877
13060,1117,523
16148,1117,931
16256,1117,498
1686,1117,833
21274,1117,473
4018,1117,852
31560,1117,449
4222,1118,826
34092,1118,422
4470,1118,801
69794,1118,397
4772,1118,776
35520,1118,368
5100,1118,750
33192,1118,341
5488,1118,725
11592,1118,306
5952,1118,700
11608,1118,279
6532,1119,675
7170,1120,650
8022,1120,625
8702,1120,599
756,1120,844
9428,1120,573
1364,1120,897
11046,1120,548
1460,1120,876
13064,1121,523
16184,1121,931
16248,1121,498
1672,1121,832
21280,1121,473
3988,1121,852
11594,1121,441
4218,1121,826
11552,1121,414
4476,1121,801
69696,1121,397
4778,1121,776
35716,1122,368
5104,1122,750
33130,1122,341
5492,1122,725
11656,1122,306
5960,1122,700
6530,1122,675
18306,1122,257
7178,1123,650
8026,1123,625
8646,1123,599
738,1123,839
9438,1123,573
1368,1123,897
11044,1124,548
1454,1124,875
13070,1124,523
16202,1124,931
16245,1124,498
1686,1124,833
21294,1124,473
11584,1124,441
4216,1125,826
11566,1125,414
4480,1125,801
69596,1125,397
4776,1125,776
33956,1125,368
5102,1125,750
34320,1125,341
5488,1125,725
11700,1125,306
5960,1125,700
6530,1126,675
18078,1126,257
7190,1126,650
8032,1127,625
8604,1127,599
734,1127,838
9428,1127,573
1394,1127,899
11046,1127,548
1468,1127,876
13060,1127,523
16224,1127,931
16238,1128,498
1680,1128,833
21306,1128,473
3986,1128,852
11574,1128,441
4220,1128,826
11590,1128,414
4492,1128,801
69508,1128,397
4778,1128,776
33914,1128,368
5108,1128,750
34216,1129,341
5502,1129,725
5966,1129,700
6542,1129,675
18078,1129,257
7194,1130,650
8038,1130,625
8540,1130,599
746,1130,841
9434,1130,573
1394,1130,899
11044,1131,548
1476,1131,877
11528,1131,522
16244,1131,931
11524,1131,495
1686,1131,833
11490,1131,468
3988,1131,852
11474,1131,441
4216,1131,826
11472,1131,414
4502,1132,801
11454,1132,387
4778,1132,776
11470,1132,360
5108,1132,750
11492,1132,333
5504,1132,725
18236,1132,311
5960,1132,700
15910,1132,283
6540,1132,675
18128,1132,257
7178,1133,650
8040,1133,625
8498,1133,599
732,1134,838
9434,1134,573
1390,1134,899
11044,1134,548
1462,1134,876
16256,1134,931
16206,1134,904
3994,1134,852
4220,1135,826
4502,1135,801
4778,1135,776
5112,1135,750
5502,1135,725
11488,1135,306
5964,1135,700
15922,1135,283
6542,1136,675
7194,1136,650
8045,1136,625
8442,1137,599
726,1137,836
9430,1137,573
1394,1137,899
11046,1137,548
1462,1137,876
11510,1137,522
16268,1137,931
11464,1138,468
3978,1138,852
4218,1138,826
4510,1138,801
4780,1138,776
5108,1138,750
5510,1139,725
5958,1139,700
15930,1139,283
6552,1139,675
7188,1140,650
8054,1140,625
8390,1140,598
730,1140,837
9432,1140,573
1396,1140,899
11042,1140,548
1456,1140,876
11542,1141,522
16296,1141,931
11524,1141,495
11504,1141,468
3976,1141,851
11482,1141,441
4218,1141,826
11458,1141,414
4500,1141,801
11454,1141,387
4784,1141,776
11476,1142,360
5120,1142,750
15946,1142,336
5510,1142,725
11500,1142,306
5968,1142,700
6546,1142,675
7192,1143,650
8056,1143,625
8344,1144,598
738,1144,839
9438,1144,573
1400,1144,900
11044,1144,548
1452,1144,875
13050,1144,523
16312,1144,931
16202,1144,498
16196,1144,904
21316,1144,473
3988,1145,852
4228,1145,826
36330,1145,422
4508,1145,801
4786,1145,776
35088,1145,368
5112,1145,750
5504,1145,725
11568,1145,306
5972,1146,700
6558,1146,675
7206,1147,650
8060,1147,625
8298,1147,598
744,1147,841
9442,1147,573
1388,1147,899
11046,1147,548
1458,1147,876
13050,1148,523
16334,1148,931
16210,1148,498
21340,1148,473
3986,1148,852
32137,1148,449
4232,1148,826
36220,1148,422
4502,1148,801
43708,1148,396
4786,1148,776
5122,1149,750
5510,1149,725
5984,1149,700
15986,1149,283
6578,1149,675
7214,1150,650
8072,1150,625
8282,1150,598
732,1151,838
9442,1151,573
1392,1151,899
11044,1151,548
1444,1151,875
13050,1151,523
16361,1151,931
16198,1151,498
21340,1151,473
3984,1151,852
32194,1151,449
4248,1152,826
36564,1152,422
4500,1152,801
43760,1152,396
4786,1152,776
5114,1152,750
15950,1152,336
5508,1152,725
5996,1152,700
16006,1152,283
6568,1153,675
16052,1153,256
7220,1154,650
8070,1154,625
8278,1154,598
726,1154,836
9450,1154,573
1406,1154,900
11052,1154,548
1454,1154,875
13046,1155,523
16196,1155,498
1724,1155,835
21360,1155,473
3982,1155,852
32229,1155,449
4246,1155,826
36968,1155,422
4494,1155,801
42466,1155,396
4790,1155,776
15920,1156,363
5124,1156,750
15960,1156,336
5514,1156,725
5988,1156,700
16018,1156,283
6564,1156,675
16070,1156,256
7216,1157,650
8077,1157,625
8278,1157,598
728,1157,837
9450,1157,573
1398,1157,899
11050,1158,548
1442,1158,875
13052,1158,523
16184,1158,498
1704,1158,834
21380,1158,473
3964,1158,851
32286,1158,449
4244,1158,826
36956,1158,422
4504,1159,801
42464,1159,396
4792,1159,776
15948,1159,363
5122,1159,750
15972,1159,336
5520,1159,725
15992,1159,310
5984,1159,700
16040,1159,283
6580,1159,675
16082,1159,256
7222,1160,650
8056,1160,625
8272,1160,598
724,1160,836
9452,1160,573
1404,1160,900
11060,1161,548
1446,1161,875
13054,1161,523
1592,1161,856
16212,1161,498
1700,1161,833
21388,1161,473
3968,1161,851
32378,1161,449
4272,1161,827
36960,1161,422
4510,1162,801
42532,1162,396
4788,1162,776
5126,1162,750
15990,1162,336
5524,1162,725
16014,1162,310
5992,1162,700
6576,1163,675
16100,1163,256
7232,1164,650
8013,1164,625
8280,1164,598
718,1164,834
9454,1164,573
1396,1164,899
11060,1164,548
1444,1164,875
13048,1165,523
1568,1165,855
1688,1165,833
21402,1165,473
3970,1165,851
32430,1165,449
4256,1165,827
37106,1165,422
4512,1165,801
44036,1165,396
4800,1165,776
34266,1166,368
5124,1166,750
16001,1166,336
5524,1166,725
16038,1166,310
5992,1166,700
6580,1166,675
16117,1166,256
7232,1167,650
7970,1167,625
8268,1167,598
710,1168,832
9456,1168,573
1402,1168,900
11060,1168,548
1446,1168,875
13052,1168,523
1574,1168,855
16586,1168,499
1708,1168,834
21428,1168,474
3970,1168,851
32520,1168,449
4254,1169,827
36902,1169,422
4506,1169,801
41880,1169,396
4788,1169,776
16030,1169,364
5130,1169,750
16018,1169,336
5524,1169,725
16053,1169,310
6008,1169,700
6578,1170,675
16138,1170,256
7236,1170,650
7932,1170,624
8278,1171,598
718,1171,834
9454,1171,573
1398,1171,899
11060,1171,548
1440,1171,874
13054,1171,523
1588,1171,856
16532,1171,498
1702,1171,834
21468,1171,474
3968,1172,851
32552,1172,449
4250,1172,826
36714,1172,422
4510,1172,801
41962,1172,396
4808,1172,776
5132,1172,750
16040,1172,336
5528,1172,725
16072,1172,310
6010,1173,700
6582,1173,675
16149,1173,256
7242,1174,650
7878,1174,624
8300,1174,598
712,1174,832
9456,1174,573
1390,1174,899
11058,1174,548
1442,1174,875
13046,1175,523
1560,1175,854
16586,1175,499
1704,1175,834
21488,1175,474
3970,1175,851
32658,1175,449
4260,1175,827
36900,1175,422
4512,1175,801
4804,1176,776
5138,1176,751
16047,1176,336
5524,1176,725
16088,1176,310
6014,1176,700
16129,1176,283
6598,1176,675
16172,1176,256
7250,1177,650
7840,1177,624
8268,1177,598
700,1177,829
9454,1177,573
1394,1177,899
11064,1178,548
1440,1178,874
13050,1178,523
1598,1178,856
16592,1178,499
1714,1178,834
21492,1178,474
3970,1178,851
16064,1178,444
4260,1178,827
4506,1179,801
4802,1179,776
16044,1179,364
5140,1179,751
16082,1179,336
5526,1179,725
16111,1179,310
6016,1179,700
16149,1179,283
6600,1179,675
16184,1179,256
16038,1180,1093
7256,1180,650
7794,1180,624
8282,1181,598
710,1181,832
9458,1181,573
1422,1181,901
11062,1181,548
1442,1181,875
13048,1181,523
1590,1181,856
16500,1181,498
3852,1181,878
16146,1181,471
3980,1182,852
4260,1182,827
4514,1182,801
4798,1182,776
17016,1182,364
5136,1182,750
16096,1182,336
5532,1182,725
16134,1182,310
6014,1183,700
16170,1183,283
6604,1183,675
16206,1183,256
16000,1184,1093
7266,1184,650
7758,1184,624
8276,1184,598
718,1184,834
9468,1184,573
1408,1184,900
11070,1184,548
1448,1184,875
13048,1185,523
1578,1185,855
16242,1185,498
3824,1185,877
3992,1185,852
4260,1185,827
4518,1185,801
4804,1185,776
5140,1186,751
16110,1186,336
5538,1186,725
16886,1186,310
6034,1186,700
16187,1186,283
6610,1186,675
16010,1187,1093
7264,1187,650
7720,1187,624
8282,1188,598
710,1188,832
9470,1188,573
1408,1188,900
11078,1188,548
1434,1188,874
13052,1188,523
1576,1188,855
16164,1188,498
3794,1188,877
3996,1189,852
4262,1189,827
4512,1189,801
4802,1189,776
43186,1189,369
5144,1189,751
16132,1189,336
5538,1189,725
16784,1189,310
6030,1190,700
16207,1190,283
6606,1190,675
16026,1191,1093
7278,1191,650
7674,1191,624
8280,1191,598
706,1191,831
9470,1191,573
1398,1191,899
11084,1191,548
1430,1191,874
13056,1192,523
1576,1192,855
16155,1192,498
3786,1192,877
4008,1192,852
4258,1192,827
4514,1192,801
45616,1192,396
4804,1192,776
43250,1193,369
5146,1193,751
16155,1193,336
5546,1193,725
6036,1193,700
16228,1193,283
6612,1193,675
18912,1193,257
16047,1194,1093
7286,1194,650
7640,1194,624
8286,1194,598
714,1194,833
9476,1194,573
1396,1194,899
11088,1195,548
1432,1195,874
13050,1195,523
1584,1195,855
16212,1195,498
4022,1195,852
4262,1195,827
4530,1195,801
42384,1196,396
4804,1196,776
42340,1196,369
5150,1196,751
16175,1196,336
5550,1196,725
18134,1196,311
6052,1196,700
16254,1196,283
6612,1196,675
18890,1196,257
16062,1197,1093
7288,1197,650
7600,1197,624
8270,1197,598
700,1198,829
9482,1198,573
1390,1198,899
11102,1198,548
1466,1198,876
13056,1198,523
1580,1198,855
16219,1198,498
3784,1198,877
4014,1198,852
4268,1199,827
39230,1199,422
4520,1199,801
42326,1199,396
4810,1199,776
41472,1199,369
5146,1199,751
5554,1199,725
18072,1199,311
6058,1199,700
16271,1199,283
6630,1200,675
18812,1200,257
16090,1201,1093
7300,1201,650
7558,1201,624
8292,1201,598
700,1201,829
9488,1201,573
1388,1201,899
11110,1201,548
1470,1201,876
13056,1202,523
1576,1202,855
16218,1202,498
3788,1202,877
21728,1202,474
4018,1202,852
33072,1202,449
4260,1202,827
40064,1202,423
4524,1202,801
67658,1202,397
4808,1202,776
41138,1203,369
5158,1203,751
18434,1203,338
5564,1203,725
17356,1203,310
6062,1203,700
16292,1203,283
6626,1203,675
18798,1203,257
16108,1204,1093
7300,1204,650
7518,1204,624
8300,1204,598
696,1205,828
9494,1205,573
1390,1205,899
11134,1205,548
1436,1205,874
13056,1205,523
1598,1205,856
16458,1205,498
3788,1205,877
21780,1205,474
4018,1205,852
33126,1205,449
4260,1206,827
40792,1206,423
4522,1206,801
41870,1206,396
4814,1206,776
41500,1206,369
5152,1206,751
18456,1206,338
5566,1206,725
17470,1206,310
6064,1206,700
6622,1207,675
18808,1207,257
16136,1207,1093
7308,1207,650
16114,1207,1066
7478,1207,623
8294,1208,598
696,1208,828
9494,1208,573
1390,1208,899
11110,1208,548
13048,1208,523
1610,1208,857
14996,1208,498
3800,1208,877
14974,1208,471
4018,1209,852
33168,1209,449
4268,1209,827
41024,1209,423
4526,1209,801
41596,1209,396
4816,1209,776
41344,1209,369
5164,1209,751
17570,1209,337
5568,1209,725
17376,1209,310
6068,1210,700
17590,1210,283
6626,1210,675
18728,1210,257
16155,1211,1093
7306,1211,650
16072,1211,1066
7462,1211,623
8290,1211,598
696,1211,828
9498,1211,573
1372,1211,898
11110,1212,548
1452,1212,875
13054,1212,523
1578,1212,855
14924,1212,498
3804,1212,877
14886,1212,471
4026,1212,852
33184,1212,449
4274,1212,827
41162,1212,423
4522,1213,801
41700,1213,396
4812,1213,776
41332,1213,369
5166,1213,751
17600,1213,337
5566,1213,725
17330,1213,310
6072,1213,700
17638,1213,283
6624,1214,675
18736,1214,257
16181,1214,1093
7306,1214,650
7438,1214,623
8296,1215,598
706,1215,831
9504,1215,573
1348,1215,896
11112,1215,548
1450,1215,875
13046,1215,523
14148,1215,930
14838,1215,498
3818,1215,877
14816,1215,471
4024,1216,852
14946,1216,444
4270,1216,827
41082,1216,423
4532,1216,801
51260,1216,396
4820,1216,776
41380,1216,369
5168,1216,751
5574,1216,725
17884,1216,310
6070,1217,700
25482,1217,286
6632,1217,675
16192,1217,1093
7302,1217,650
7440,1218,623
16187,1218,1039
8300,1218,598
692,1218,827
9506,1218,573
1328,1218,894
11114,1218,548
1452,1218,875
13048,1218,523
14036,1218,930
14756,1219,497
3816,1219,877
14730,1219,471
4027,1219,852
14860,1219,444
4280,1219,827
41040,1219,423
4532,1219,801
51256,1219,396
4830,1219,776
41334,1219,369
5174,1219,751
17308,1220,337
5580,1220,725
17894,1220,310
6074,1220,700
17954,1220,284
6632,1220,675
16210,1221,1093
7282,1221,650
16116,1221,1066
7448,1221,623
16154,1221,1039
8296,1221,598
702,1221,830
9510,1221,573
1290,1221,891
11120,1221,548
1454,1221,875
13042,1222,523
13986,1222,930
14668,1222,497
3820,1222,877
14642,1222,470
4030,1222,852
14808,1222,444
4270,1222,827
45146,1222,423
4534,1222,801
44000,1222,396
4818,1222,776
41182,1223,369
5170,1223,751
17400,1223,337
5586,1223,725
17932,1223,310
6084,1223,700
6640,1223,675
16230,1224,1093
7252,1224,650
7452,1224,623
16136,1224,1039
8294,1224,598
686,1225,825
9516,1225,573
1290,1225,891
11118,1225,548
1460,1225,876
13044,1225,523
13858,1225,929
14590,1225,497
3818,1225,877
14558,1225,470
4027,1226,852
14750,1226,444
4272,1226,827
44648,1226,423
4530,1226,801
51066,1226,396
4824,1226,776
18356,1226,365
5174,1226,751
17552,1226,337
5592,1226,725
17756,1226,310
6076,1227,700
18024,1227,284
6644,1227,675
17030,1227,256
16258,1228,1093
7224,1228,650
16206,1228,1066
7450,1228,623
16160,1228,1039
8294,1228,598
702,1228,830
9514,1228,573
1220,1228,885
11122,1229,548
1460,1229,876
13044,1229,523
13784,1229,929
14504,1229,497
3822,1229,877
14480,1229,470
4026,1229,852
14696,1229,444
4282,1229,827
44938,1229,423
4526,1230,801
51026,1230,396
4832,1230,776
5176,1230,751
17620,1230,337
5598,1230,725
17738,1230,310
6082,1230,700
18108,1230,284
6644,1230,675
16976,1230,256
16265,1231,1093
7194,1231,650
7442,1231,623
8304,1231,598
680,1232,823
9522,1232,573
1208,1232,884
11124,1232,548
1470,1232,876
13048,1232,523
13792,1232,929
14426,1232,497
3832,1232,877
14400,1232,470
4019,1232,852
14628,1232,444
4288,1233,827
4538,1233,801
67000,1233,397
4838,1233,776
18288,1233,365
5176,1233,751
17468,1233,337
5592,1233,725
17760,1233,310
6080,1233,700
6652,1234,675
16924,1234,256
16300,1234,1093
7156,1234,650
7446,1234,623
8306,1234,598
666,1235,819
9524,1235,573
1210,1235,884
11116,1235,548
1464,1235,876
13046,1235,523
1608,1235,857
14346,1235,497
3826,1235,877
14316,1235,470
4030,1235,852
14564,1235,444
4280,1236,827
4536,1236,801
53328,1236,396
4836,1236,776
18246,1236,365
5188,1236,751
17462,1236,337
5602,1236,725
17720,1236,310
6086,1236,700
17870,1236,284
6656,1237,675
16942,1237,256
16335,1238,1093
7116,1238,649
7458,1238,623
8312,1238,598
690,1239,826
9532,1239,573
1232,1239,886
11118,1239,548
1470,1239,876
13042,1239,523
1614,1239,857
14262,1239,497
3822,1239,877
14238,1239,470
4026,1239,852
14510,1239,444
4288,1240,827
